session,session_type,meeting_no,date,speech_order,speaker_name,speaker_position,speaker_area,data_mem_id,agenda_item_orders,agenda_item_titles,agenda_item_times,speech_text
416,임시회,제1호,2024년 7월 11일(목),283,이달희,위원,(비례대표),6767,1,업무 보고 / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,(10시11분),왜 사회 인사까지 다 넣으셨나요?
416,임시회,제1호,2024년 7월 11일(목),284,김철문,경상북도경찰청장,,0,1,업무 보고 / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,(10시11분),"기본 구성인원이 11명이 되어야 되기 때문에 학계 10명, 법조인 10명이 있는데 20명에 대해서 전원 다 연락을 해 봤는데 시간 되는 분이 9명이고 11명이 안 됐기 때문에 그다음에 사회 인사한테, 2명을 위촉을 했습니다."
416,임시회,제1호,2024년 7월 11일(목),285,이달희,위원,(비례대표),6767,1,업무 보고 / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,(10시11분),"심의위원 중에서 제한규정이 있습니다, 이런이런 사람은 심의위원이 될 수 없다는 것 있습니다. 청장님께서는 혹시 그 규정 알고 계신가요?"
416,임시회,제1호,2024년 7월 11일(목),286,김철문,경상북도경찰청장,,0,1,업무 보고 / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,(10시11분),정당인이라거나 선출직 출마 예정자라든가 이런 사람들은 자격요건이 안 되기 때문에 심의위원회는……
416,임시회,제1호,2024년 7월 11일(목),287,이달희,위원,(비례대표),6767,1,업무 보고 / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,(10시11분),이번 심의위원회에 그런 경력을 가진 사람이 있습니까?
416,임시회,제1호,2024년 7월 11일(목),288,김철문,경상북도경찰청장,,0,1,업무 보고 / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,(10시11분),없습니다.
416,임시회,제1호,2024년 7월 11일(목),289,이달희,위원,(비례대표),6767,1,업무 보고 / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,(10시11분),모든 사건에 수사심의위원회를 다 개최하지는 않습니다. 그렇지요?
416,임시회,제1호,2024년 7월 11일(목),290,김철문,경상북도경찰청장,,0,1,업무 보고 / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,(10시11분),그렇습니다.
416,임시회,제1호,2024년 7월 11일(목),291,이달희,위원,(비례대표),6767,1,업무 보고 / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,(10시11분),그러면 수사심의위원회를 개최해야 되는 것도 아닌데 왜 채 상병 순직 사건은 수사심의위원회를 개최하셨습니까?
416,임시회,제1호,2024년 7월 11일(목),292,김철문,경상북도경찰청장,,0,1,업무 보고 / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,(10시11분),그것은 국민적 관심사항이 워낙 큰 사안이기 때문에 저희 수사결과를 가지고 외부 전문가들한테 수사의 적절성 여부를 의뢰를 하게 되었습니다.
416,임시회,제1호,2024년 7월 11일(목),293,이달희,위원,(비례대표),6767,1,업무 보고 / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,(10시11분),채 상병 소속 대대 부대장이었던 이용민 중령 변호인 측이 청장님을 공수처에 고발했다는 언론보도가 있습니다. 사실입니까?
416,임시회,제1호,2024년 7월 11일(목),294,김철문,경상북도경찰청장,,0,1,업무 보고 / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,(10시11분),"예, 그렇습니다."
416,임시회,제1호,2024년 7월 11일(목),295,이달희,위원,(비례대표),6767,1,업무 보고 / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,(10시11분),고발된 내용이 무엇입니까?
416,임시회,제1호,2024년 7월 11일(목),296,김철문,경상북도경찰청장,,0,1,업무 보고 / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,(10시11분),권한 없이 직권으로 상정했다 이런 내용으로 알고 있습니다.
416,임시회,제1호,2024년 7월 11일(목),297,이달희,위원,(비례대표),6767,1,업무 보고 / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,(10시11분),피의자 측의 심의 신청이 없어도 심의위원회를 개최할 수 있습니까?
416,임시회,제1호,2024년 7월 11일(목),298,김철문,경상북도경찰청장,,0,1,업무 보고 / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,(10시11분),"예, 관련 규정에 할 수 있도록 되어 있습니다."
416,임시회,제1호,2024년 7월 11일(목),299,이달희,위원,(비례대표),6767,1,업무 보고 / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,(10시11분),법적인 근거를 말씀해 주세요.
416,임시회,제1호,2024년 7월 11일(목),300,김철문,경상북도경찰청장,,0,1,업무 보고 / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,(10시11분),수사심의위 규칙에 나와 있고요. 거기 준용규정에 도경청장도 직권으로 상정할 수 있도록 되어 있습니다.
416,임시회,제1호,2024년 7월 11일(목),301,이달희,위원,(비례대표),6767,1,업무 보고 / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,(10시11분),도경청장도 직권으로 상정할 수 있다고 하는데요. 그러면 이 사건 이외에도 그동안 경북경찰청장 직권으로 상정해서 수사심의위원회가 개최된 사례가 있으면 말씀해 주십시오.
416,임시회,제1호,2024년 7월 11일(목),302,김철문,경상북도경찰청장,,0,1,업무 보고 / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,(10시11분),21년 이후에 직권상정은 세 건 있었습니다.
416,임시회,제1호,2024년 7월 11일(목),303,이달희,위원,(비례대표),6767,1,업무 보고 / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,(10시11분),어떤 어떤 사건이었습니까? 세 건 말씀해 주십시오.
416,임시회,제1호,2024년 7월 11일(목),304,김철문,경상북도경찰청장,,0,1,업무 보고 / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,(10시11분),"작년, 재작년에 있었는데요. 아마 힌남노 태풍 그때 관련된 사건이었던 것 같습니다."
416,임시회,제1호,2024년 7월 11일(목),305,이달희,위원,(비례대표),6767,1,업무 보고 / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,(10시11분),그것 한 건입니까?
416,임시회,제1호,2024년 7월 11일(목),306,김철문,경상북도경찰청장,,0,1,업무 보고 / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,(10시11분),세 건인데 나머지 한 건은 무슨 골프장 관련한 사건이었습니다.
416,임시회,제1호,2024년 7월 11일(목),307,이달희,위원,(비례대표),6767,1,업무 보고 / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,(10시11분),"감사합니다.
 수사심의위원회의 심의 결과를 참고로 했다 하니까 국민들께서 알기 쉽게 짧게 Q&A를 해 봤습니다.
 요즘 언론에 보니까 경찰청장님을 정권의 푸들이라 하고 또 검수완박하면서 검찰청 해체도 해야 된다 하고 공수처 수사 중인데 상설특검에 관한 이 공수처의 수사결과를 믿지 못하니까 특검 하자고 합니다. 우리나라 사법체계는 어디를 믿고 가야 됩니까? 국회에 불러서 항상 인민재판 같은 이런 수사를 해야 됩니까?
 이상입니다."
416,임시회,제1호,2024년 7월 11일(목),308,신정훈,위원장,(전남 나주시화순군),6713,1,업무 보고 / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,(10시11분),다음은 이상식 위원님 질의해 주시기 바랍니다.
416,임시회,제1호,2024년 7월 11일(목),309,이상식,위원,(경기 용인시갑),6820,1,업무 보고 / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,(10시11분),"이달희 위원님, 지금 저희들이 하는 게 인민재판은 아니라고 생각합니다.
 경북청장님 다시 좀 나와 주십시오.
 지금 경찰에서 채 상병 사건 관련해서 임성근 사단장을 불송치한, 제가 보니까 정당성의 근거로 내세운 것이 한 두 가지 되는 것 같아요.
 첫 번째는 수사심의위원회를 거쳤다 이런 것 같은데 보도자료 보니까 지금 자세히 써 놨습니다. 그런데 2023년 6월 9일 마지막으로 개최하고 한 1년간 개최 안 하셨지요?"
416,임시회,제1호,2024년 7월 11일(목),310,김철문,경상북도경찰청장,,0,1,업무 보고 / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,(10시11분),수사심의위원회 말씀입니까?
416,임시회,제1호,2024년 7월 11일(목),311,이상식,위원,(경기 용인시갑),6820,1,업무 보고 / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,(10시11분),"예, 빨리 대답하십시오.
 제가 보니까 작년 6월 9일 개최하고 1년 만에 처음 개최하는 수사심의위원회다. 그런데 수사심의위원회가 국민들의 신뢰를 받으려면 투명성과 공정성이 있어야 되는데 위원회 명단도 공개하지 않은 수사심의위원회의 결정을 경찰에서는 이것을 자기들의 정당성의 근거로 내세우고 있다 이렇게 생각을 합니다. 이것은 그냥 내부 참고자료에 불과해요. 그렇지 않습니까, 청장?"
416,임시회,제1호,2024년 7월 11일(목),312,김철문,경상북도경찰청장,,0,1,업무 보고 / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,(10시11분),예.
416,임시회,제1호,2024년 7월 11일(목),313,이상식,위원,(경기 용인시갑),6820,1,업무 보고 / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,(10시11분),"내부 참고자료에 불과한 것을 외부에 내세워 가지고 이것을 자신들의 수사에 정당성을 부여하고 믿어 달라, 저는 이게 말이 안 된다고 생각합니다.
 11명이라고 그랬습니까, 이번에 참여한 사람?"
416,임시회,제1호,2024년 7월 11일(목),314,김철문,경상북도경찰청장,,0,1,업무 보고 / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,(10시11분),"예, 그렇습니다."
416,임시회,제1호,2024년 7월 11일(목),315,이상식,위원,(경기 용인시갑),6820,1,업무 보고 / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,(10시11분),"그중에서도 TK 말고 외부 인사가 누구 있었습니까, 다른 지역 출신? 있습니까?"
416,임시회,제1호,2024년 7월 11일(목),316,이달희,위원,(비례대표),6767,1,업무 보고 / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,(10시11분),이의 있습니다. 지역 발언……
416,임시회,제1호,2024년 7월 11일(목),317,이상식,위원,(경기 용인시갑),6820,1,업무 보고 / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,(10시11분),제가 참고를 하기 위해서 그런 겁니다.
416,임시회,제1호,2024년 7월 11일(목),318,이달희,위원,(비례대표),6767,1,업무 보고 / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,(10시11분),"이의 있습니다, 위원장님."
416,임시회,제1호,2024년 7월 11일(목),319,이상식,위원,(경기 용인시갑),6820,1,업무 보고 / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,(10시11분),"제가 지역감정 가지고 이야기하는 게 아닙니다.
 없지요?"
416,임시회,제1호,2024년 7월 11일(목),320,김철문,경상북도경찰청장,,0,1,업무 보고 / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,(10시11분),그것은 모르겠습니다.
416,임시회,제1호,2024년 7월 11일(목),321,이상식,위원,(경기 용인시갑),6820,1,업무 보고 / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,(10시11분),"위원회 결정이 일방적이라고 했는데 제가 보기에는 그 속성상 일방적일 수밖에 없다고 생각합니다. 그것은 당연히 일방적일 수밖에 없는, 거기의 심의위원들이 다 이런저런 인연으로 경북경찰청 간부들이 또 추천하고 이런 것 아니겠습니까?"
416,임시회,제1호,2024년 7월 11일(목),322,조승환,위원,(부산 중구영도구),6841,1,업무 보고 / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,(10시11분),"그렇게 만들었잖아요, 21년도에 할 때."
416,임시회,제1호,2024년 7월 11일(목),323,이상식,위원,(경기 용인시갑),6820,1,업무 보고 / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,(10시11분),"아니, 그렇게 만든…… 그 제도의 취지를 살리지 못하고 있고 그것이 정당성의 근거가 안 되는 내부 참고자료에 불과한데 이것을 바깥에 내세우면서 믿어 달라 이것은 제가 보기에는 눈 가리고 아웅이라고 생각을 합니다.
 그러면 경찰이 불송치의 근거로 내세운 또 다른 주장, 임성근 사단장이 월권을 했지만 직권남용은 아니다 이 말이지요? 청장, 거기에 동의합니까?"
416,임시회,제1호,2024년 7월 11일(목),324,김철문,경상북도경찰청장,,0,1,업무 보고 / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,(10시11분),"예, 그렇습니다."
416,임시회,제1호,2024년 7월 11일(목),325,이상식,위원,(경기 용인시갑),6820,1,업무 보고 / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,(10시11분),"PPT 한번 띄워 보십시오.
 (영상자료를 보며)
 검찰에서도 지금 양승태 대법원장 사건과 관련해서 월권을 직권남용으로 처벌했습니다. 기소를 했어요. 바둑판식 수색이나 가슴장화 등 객관적인 팩트에 대해서는 이미 언론에서 다 보도가 됐으니까 어쩔 수 없다, 그것은 인정하고 이제 법리 논쟁으로 나섰다 저는 이렇게 생각을 하는데 조금 전에 국민의힘 김종양 위원님이나 배준영 위원님께서 ‘도의적인 책임은 져야 되지만 법적 책임은 질 수 없다’ 이렇게 말씀하셨어요. 그런데 지금 이 정부 들어 가지고 도의적인 책임을 질 사람이 있습니까, 공직자가?
 지금 여기 앉아 계시는 행정안전부장관께서도 이태원 참사에 가장 직접적으로 책임져야 될 분인데 법적인 문제가 아니라는 이유로 탄핵이 기각됐다는 이유로 지금 최장수 장관 하고 계시지 않습니까?
 임성근 사단장은 병력을 파견했을 뿐 지휘권은 육군 50사단장에게 이관됐다, 그래서 월권이다 이게 지금 경찰 주장의 핵심이잖아요. 그렇지요?"
416,임시회,제1호,2024년 7월 11일(목),326,김철문,경상북도경찰청장,,0,1,업무 보고 / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,(10시11분),예.
416,임시회,제1호,2024년 7월 11일(목),327,이상식,위원,(경기 용인시갑),6820,1,업무 보고 / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,(10시11분),"그런데…… 다음 슬라이드 한번 보세요.
 이것은 고등법원 판례인데 대법원 판례도 있습니다. 그렇지만 이게 더 정확하게 사안의 본질을 설명한다. ‘그 직권 행사의 형식이나 외형을 완벽하게 갖추지 못했다는 이유로 일반적 직무권한 내에 속하지 않는다고 본다면 자칫 국가 작용의 신뢰를 훼손하고 국민의 기본권을 광범위하게 침해한 사건, 지금과 같은 이런 채 상병 사건에 대한 직권남용 대응을 어렵게 만들 수 있다. 상대방의 입장에서 도저히 직권 행사로 볼 정도가 아니라면 일반적 직무권한의 존재 인정해야 된다’ 이렇게 지금 나와 있습니다.
 해병대, 얼마나 규율이 센 부대입니까? 그 부대가 비록 병력은 파견해 가지고 50사단장 육군의 지휘를 받고 있지만 그 해병대 부하들이 임성근 사단장 지시와 명령을 거부할 수 있습니까? 청장 대답해 보세요."
416,임시회,제1호,2024년 7월 11일(목),328,김철문,경상북도경찰청장,,0,1,업무 보고 / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,(10시11분),임성근 사단장의 직접적인 지휘선은 거부할 수 없습니다.
416,임시회,제1호,2024년 7월 11일(목),329,이상식,위원,(경기 용인시갑),6820,1,업무 보고 / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,(10시11분),그럼요. 그러면 명령과 지시가 그대로 하달되어 가지고 그게 채 상병의 죽음으로 연결된 것 아닙니까?
416,임시회,제1호,2024년 7월 11일(목),330,김철문,경상북도경찰청장,,0,1,업무 보고 / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,(10시11분),"임성근 사단장이 나와서 했던 일련의 지시들은 기존 수색지침에, 6여단장하고 소방에서 협의한 지침에 벗어난 게 아닙니다."
416,임시회,제1호,2024년 7월 11일(목),331,이상식,위원,(경기 용인시갑),6820,1,업무 보고 / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,(10시11분),"벗어난 게 아니다?
 그러면 백번 양보해서 다툼의 여지가 있다, 판례도 지금 충돌하는 판례가 있습니다, 그렇지요? 그러면 지금 법원의 판단을 한번 받아봐야 되는 것 아닙니까? 지금 해병 7여단장에 대해서는 보도자료에 여러분 뭐라고 썼습니까, 경북경찰청에서? 법리 다툼의 여지가 있기 때문에 법원의 판단을 받아 봐야 된다 이렇게 지금 스스로 보도자료에 쓰셨잖아요."
416,임시회,제1호,2024년 7월 11일(목),332,김철문,경상북도경찰청장,,0,1,업무 보고 / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,(10시11분),7여단장하고 1사단장하고는 그 당시의 위치가 다르기 때문에……
416,임시회,제1호,2024년 7월 11일(목),333,이상식,위원,(경기 용인시갑),6820,1,업무 보고 / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,(10시11분),"왜 다릅니까? 지금 우리나라의 행정문화나 조직문화, 군대문화가 가장 높은 사람의 명령과 지시가 가장 강력하게 작용을 하지 않습니까, 청장님!"
416,임시회,제1호,2024년 7월 11일(목),334,김철문,경상북도경찰청장,,0,1,업무 보고 / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,(10시11분),이 당시 수해복구 작업에 있어서의 위치가 다르다는 겁니다. 직책이……
416,임시회,제1호,2024년 7월 11일(목),335,이상식,위원,(경기 용인시갑),6820,1,업무 보고 / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,(10시11분),7여단장은 송치하고 임성근 사단장만 쏙 뺀 이유가 뭡니까?
416,임시회,제1호,2024년 7월 11일(목),336,김철문,경상북도경찰청장,,0,1,업무 보고 / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,(10시11분),7여단장은 50사단장으로부터 직접적인 작전통제권한을 갖고……
416,임시회,제1호,2024년 7월 11일(목),337,이상식,위원,(경기 용인시갑),6820,1,업무 보고 / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,(10시11분),청장님! 지금 작전통제권이 중요한 게 아니고 사실상의 영향력이 중요한 겁니다. 그러면 임성근 해병사단장이 부대를 파견했다고 해서 자기 밑의 부하들한테 영향력이 없습니까?
416,임시회,제1호,2024년 7월 11일(목),338,김철문,경상북도경찰청장,,0,1,업무 보고 / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,(10시11분),영향력 있습니다.
416,임시회,제1호,2024년 7월 11일(목),339,이상식,위원,(경기 용인시갑),6820,1,업무 보고 / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,(10시11분),있는데 그런데 왜 제외합니까?
416,임시회,제1호,2024년 7월 11일(목),340,김철문,경상북도경찰청장,,0,1,업무 보고 / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,(10시11분),그렇지만 이번에……
416,임시회,제1호,2024년 7월 11일(목),341,이상식,위원,(경기 용인시갑),6820,1,업무 보고 / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,(10시11분),"됐습니다. 됐어요.
 저는 지금 윤석열 대통령의 이른바 격노 이것 말고는 다른 이유가 없다고 생각합니다. 지금 여러 가지 나오는 정황들, 여러 가지 증거들이 전부 다 어디를 가리키고 있느냐? 용산, 대통령 그리고 김건희 여사 쪽을 가리키고 있다 저는 이렇게 보고.
 지금 한 해병의 억울한 죽음에 대해서 여러 가지로 집권 여당, 대통령실에서는 한사코 부인을 하고 임성근 사단장 한 명 지키기에 올인되어 있는데 그 배후에는 윤석열 대통령과 김건희 여사가 있다 저는 이렇게 믿고 있습니다. 언젠가는 반드시 그 진실이 백일하에 드러날 것으로 저는 이렇게 생각을 합니다.
 다른 질의가 있는데 그것은 다음 질의에 이야기하도록 하겠습니다.
 이상입니다."
416,임시회,제1호,2024년 7월 11일(목),342,이달희,위원,(비례대표),6767,1,업무 보고 / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,(10시11분),"위원장님, 의사진행발언 있습니다."
416,임시회,제1호,2024년 7월 11일(목),343,신정훈,위원장,(전남 나주시화순군),6713,1,업무 보고 / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,(10시11분),"예, 이달희 위원님 간단히 해 주시기 바랍니다."
416,임시회,제1호,2024년 7월 11일(목),344,이달희,위원,(비례대표),6767,1,업무 보고 / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,(10시11분),"3분 주십시오, 저도. 3분 해도 되겠습니까?"
416,임시회,제1호,2024년 7월 11일(목),345,신정훈,위원장,(전남 나주시화순군),6713,1,업무 보고 / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,(10시11분),"예, 하십시오."
416,임시회,제1호,2024년 7월 11일(목),346,이달희,위원,(비례대표),6767,1,업무 보고 / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,(10시11분),"예.
 두 가지 말씀드리겠습니다.
 제가 오늘 행안위를 인민재판에 비유한 적 없습니다. 오늘 그것은 시정해 주시고요. 또 하나, 특정 지역 주민을 이렇게 명예훼손하시면 안 됩니다. TK 지역에서, 그러면 경북경찰청에서 수사심의위 위원으로 들어오신 법조계 그리고 학계에 있는 분들은 다 편향된 그런 똑같은 논리로 한다는 것입니까?"
416,임시회,제1호,2024년 7월 11일(목),347,신정훈,위원장,(전남 나주시화순군),6713,1,업무 보고 / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,(10시11분),"자, 이달희 위원님……"
416,임시회,제1호,2024년 7월 11일(목),348,이달희,위원,(비례대표),6767,1,업무 보고 / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,(10시11분),이 발언에 대해서 특정 지역의 주민들을 명예훼손하는……
