session,session_type,meeting_no,date,section,item_order,item_text
418,정기회,제12호,2024년 11월 20일(수),의사일정,48,옥외광고물 등의 관리와 옥외광고산업 진흥에 관한 법률 일부개정법률안(조정훈 의원 대표발의)(의안번호 2201632)
418,정기회,제12호,2024년 11월 20일(수),의사일정,49,옥외광고물 등의 관리와 옥외광고산업 진흥에 관한 법률 일부개정법률안(김준혁 의원 대표발의)(의안번호 2201954)
418,정기회,제12호,2024년 11월 20일(수),의사일정,50,옥외광고물 등의 관리와 옥외광고산업 진흥에 관한 법률 일부개정법률안(배준영 의원 대표발의)(의안번호 2203471)
418,정기회,제12호,2024년 11월 20일(수),의사일정,51,옥외광고물 등의 관리와 옥외광고산업 진흥에 관한 법률 일부개정법률안(정준호 의원 대표발의)(의안번호 2204295)
418,정기회,제12호,2024년 11월 20일(수),의사일정,52,온천법 일부개정법률안(정부 제출)(의안번호 2202232)
418,정기회,제12호,2024년 11월 20일(수),의사일정,53,울릉도·흑산도 등 국토외곽 먼섬 지원 특별법 일부개정법률안(이상휘 의원 대표발의)(의안번호 2201607)
418,정기회,제12호,2024년 11월 20일(수),의사일정,54,인구감소지역 지원 특별법 일부개정법률안(박상웅 의원 대표발의)(의안번호 2201807)
418,정기회,제12호,2024년 11월 20일(수),의사일정,55,인구감소지역 지원 특별법 일부개정법률안(이달희 의원 대표발의)(의안번호 2202244)
418,정기회,제12호,2024년 11월 20일(수),의사일정,56,인구감소지역 지원 특별법 일부개정법률안(조승환 의원 대표발의)(의안번호 2202333)
418,정기회,제12호,2024년 11월 20일(수),의사일정,57,인구감소지역 지원 특별법 일부개정법률안(임미애 의원 대표발의)(의안번호 2203156)
418,정기회,제12호,2024년 11월 20일(수),의사일정,58,인구감소지역 지원 특별법 일부개정법률안(조승환 의원 대표발의)(의안번호 2203581)
418,정기회,제12호,2024년 11월 20일(수),의사일정,59,인구감소지역 지원 특별법 일부개정법률안(한병도 의원 대표발의)(의안번호 2203664)
418,정기회,제12호,2024년 11월 20일(수),의사일정,60,인구감소지역 지원 특별법 일부개정법률안(윤준병 의원 대표발의)(의안번호 2203877)
418,정기회,제12호,2024년 11월 20일(수),의사일정,61,인구감소지역 지원 특별법 일부개정법률안(윤호중 의원 대표발의)(의안번호 2203881)
418,정기회,제12호,2024년 11월 20일(수),의사일정,62,일제강점하 반민족행위 진상규명에 관한 특별법 일부개정법률안(이건태 의원 대표발의)(의안번호 2202861)
418,정기회,제12호,2024년 11월 20일(수),의사일정,63,자원봉사활동 기본법 일부개정법률안(성일종 의원 대표발의)(의안번호 2203594)
418,정기회,제12호,2024년 11월 20일(수),의사일정,64,자전거 이용 활성화에 관한 법률 일부개정법률안(정부 제출)(의안번호 2201197)
418,정기회,제12호,2024년 11월 20일(수),의사일정,65,자전거 이용 활성화에 관한 법률 일부개정법률안(박성민 의원 대표발의)(의안번호 2201248)
418,정기회,제12호,2024년 11월 20일(수),의사일정,66,전북특별자치도 설치 등에 관한 특별법 일부개정법률안(한병도 의원 대표발의)(의안번호 2202431)
418,정기회,제12호,2024년 11월 20일(수),의사일정,67,전북특별자치도 설치 등에 관한 특별법 일부개정법률안(조배숙 의원 대표발의)(의안번호 2202453)
418,정기회,제12호,2024년 11월 20일(수),의사일정,68,전북특별자치도 설치 등에 관한 특별법 일부개정법률안(이원택 의원 대표발의)(의안번호 2203135)
418,정기회,제12호,2024년 11월 20일(수),의사일정,69,전자정부법 일부개정법률안(양부남 의원 대표발의)(의안번호 2201239)
418,정기회,제12호,2024년 11월 20일(수),의사일정,70,전자정부법 일부개정법률안(배준영 의원 대표발의)(의안번호 2203398)
418,정기회,제12호,2024년 11월 20일(수),의사일정,71,전자정부법 일부개정법률안(양부남 의원 대표발의)(의안번호 2203797)
418,정기회,제12호,2024년 11월 20일(수),의사일정,72,접경지역 지원 특별법 일부개정법률안(박정 의원 대표발의)(의안번호 2202679)
418,정기회,제12호,2024년 11월 20일(수),의사일정,73,접경지역 지원 특별법 일부개정법률안(김성원 의원 대표발의)(의안번호 2203150)
418,정기회,제12호,2024년 11월 20일(수),의사일정,74,정부조직법 일부개정법률안(박수영 의원 대표발의)(의안번호 2201494)
418,정기회,제12호,2024년 11월 20일(수),의사일정,75,정부조직법 일부개정법률안(김태선 의원 대표발의)(의안번호 2201590)
418,정기회,제12호,2024년 11월 20일(수),의사일정,76,정부조직법 일부개정법률안(이만희 의원 대표발의)(의안번호 2203515)
418,정기회,제12호,2024년 11월 20일(수),의사일정,77,정부조직법 일부개정법률안(엄태영 의원 대표발의)(의안번호 2203605)
418,정기회,제12호,2024년 11월 20일(수),의사일정,78,정부조직법 일부개정법률안(김현정 의원 대표발의)(의안번호 2203770)
418,정기회,제12호,2024년 11월 20일(수),의사일정,79,정부조직법 일부개정법률안(김소희 의원 대표발의)(의안번호 2204163)
418,정기회,제12호,2024년 11월 20일(수),의사일정,80,정부조직법 일부개정법률안(전진숙 의원 대표발의)(의안번호 2204412)
418,정기회,제12호,2024년 11월 20일(수),의사일정,81,제주4·3사건 진상규명 및 희생자 명예회복에 관한 특별법 일부개정법률안(문대림 의원 대표발의)(의안번호 2202654)
418,정기회,제12호,2024년 11월 20일(수),의사일정,82,제주4·3사건 진상규명 및 희생자 명예회복에 관한 특별법 일부개정법률안(위성곤 의원 대표발의)(의안번호 2204108)
418,정기회,제12호,2024년 11월 20일(수),의사일정,83,제주특별자치도 동제주시·서제주시 및 서귀포시의 설치 등에 관한 법률안(위성곤 의원 대표발의)(의안번호 2203866)
418,정기회,제12호,2024년 11월 20일(수),의사일정,84,제주특별자치도 설치 및 국제자유도시 조성을 위한 특별법 일부개정법률안(정부 제출)(의안번호 2202231)
418,정기회,제12호,2024년 11월 20일(수),의사일정,85,제주특별자치도 설치 및 국제자유도시 조성을 위한 특별법 일부개정법률안(김용태 의원 대표발의)(의안번호 2203108)
418,정기회,제12호,2024년 11월 20일(수),의사일정,86,주민등록법 일부개정법률안(백혜련 의원 대표발의)(의안번호 2202495)
418,정기회,제12호,2024년 11월 20일(수),의사일정,87,주민등록법 일부개정법률안(정동만 의원 대표발의)(의안번호 2203384)
418,정기회,제12호,2024년 11월 20일(수),의사일정,88,주민등록법 일부개정법률안(정동만 의원 대표발의)(의안번호 2203447)
418,정기회,제12호,2024년 11월 20일(수),의사일정,89,주민등록법 일부개정법률안(정동만 의원 대표발의)(의안번호 2203580)
418,정기회,제12호,2024년 11월 20일(수),의사일정,90,주민등록법 일부개정법률안(정동만 의원 대표발의)(의안번호 2203632)
418,정기회,제12호,2024년 11월 20일(수),의사일정,91,주민등록법 일부개정법률안(정동만 의원 대표발의)(의안번호 2203671)
418,정기회,제12호,2024년 11월 20일(수),의사일정,92,주민자치회 설치 및 운영에 관한 법률안(박정 의원 대표발의)(의안번호 2201212)
418,정기회,제12호,2024년 11월 20일(수),의사일정,93,주한미군 공여구역주변지역 등 지원 특별법 일부개정법률안(김종양 의원 대표발의)(의안번호 2202074)
418,정기회,제12호,2024년 11월 20일(수),의사일정,94,중부내륙연계발전지역 지원에 관한 특별법 전부개정법률안(이종배 의원 대표발의)(의안번호 2203802)
418,정기회,제12호,2024년 11월 20일(수),의사일정,95,중앙행정기관 청사의 수급 및 관리에 관한 법률안(정부 제출)(의안번호 2201716)
418,정기회,제12호,2024년 11월 20일(수),의사일정,96,지방공기업법 일부개정법률안(김현정 의원 대표발의)(의안번호 2201846)
418,정기회,제12호,2024년 11월 20일(수),의사일정,97,지방공기업법 일부개정법률안(이상식 의원 대표발의)(의안번호 2202789)
418,정기회,제12호,2024년 11월 20일(수),의사일정,98,지방공기업법 일부개정법률안(이상식 의원 대표발의)(의안번호 2202819)
418,정기회,제12호,2024년 11월 20일(수),의사일정,99,지방공기업법 일부개정법률안(문금주 의원 대표발의)(의안번호 2203170)
418,정기회,제12호,2024년 11월 20일(수),의사일정,100,지방공기업법 일부개정법률안(김선교 의원 대표발의)(의안번호 2204015)
418,정기회,제12호,2024년 11월 20일(수),의사일정,101,지방공무원법 일부개정법률안(정부 제출)(의안번호 2201202)
418,정기회,제12호,2024년 11월 20일(수),의사일정,102,지방공무원법 일부개정법률안(김남희 의원 대표발의)(의안번호 2203015)
418,정기회,제12호,2024년 11월 20일(수),의사일정,103,지방공무원법 일부개정법률안(엄태영 의원 대표발의)(의안번호 2203194)
418,정기회,제12호,2024년 11월 20일(수),의사일정,104,지방공무원법 일부개정법률안(이재관 의원 대표발의)(의안번호 2203778)
418,정기회,제12호,2024년 11월 20일(수),의사일정,105,지방공무원법 일부개정법률안(이춘석 의원 대표발의)(의안번호 2204106)
418,정기회,제12호,2024년 11월 20일(수),의사일정,106,지방교부세법 일부개정법률안(정부 제출)(의안번호 2201218)
418,정기회,제12호,2024년 11월 20일(수),의사일정,107,지방교부세법 일부개정법률안(한병도 의원 대표발의)(의안번호 2202068)
418,정기회,제12호,2024년 11월 20일(수),의사일정,108,지방교부세법 일부개정법률안(임광현 의원 대표발의)(의안번호 2203359)
418,정기회,제12호,2024년 11월 20일(수),의사일정,109,지방교부세법 일부개정법률안(정희용 의원 대표발의)(의안번호 2203940)
418,정기회,제12호,2024년 11월 20일(수),의사일정,110,지방교부세법 일부개정법률안(김상욱 의원 대표발의)(의안번호 2204198)
418,정기회,제12호,2024년 11월 20일(수),의사일정,111,지방세기본법 일부개정법률안(모경종 의원 대표발의)(의안번호 2201974)
418,정기회,제12호,2024년 11월 20일(수),의사일정,112,지방세기본법 일부개정법률안(박성민 의원 대표발의)(의안번호 2204089)
418,정기회,제12호,2024년 11월 20일(수),의사일정,113,지방세법 일부개정법률안(황희 의원 대표발의)(의안번호 2201653)
418,정기회,제12호,2024년 11월 20일(수),의사일정,114,지방세법 일부개정법률안(모경종 의원 대표발의)(의안번호 2201975)
418,정기회,제12호,2024년 11월 20일(수),의사일정,115,지방세법 일부개정법률안(김태년 의원 대표발의)(의안번호 2202477)
418,정기회,제12호,2024년 11월 20일(수),의사일정,116,지방세법 일부개정법률안(박대출 의원 대표발의)(의안번호 2202685)
418,정기회,제12호,2024년 11월 20일(수),의사일정,117,지방세법 일부개정법률안(어기구 의원 대표발의)(의안번호 2203379)
418,정기회,제12호,2024년 11월 20일(수),의사일정,118,지방세법 일부개정법률안(신성범 의원 대표발의)(의안번호 2203929)
418,정기회,제12호,2024년 11월 20일(수),의사일정,119,지방세법 일부개정법률안(백승아 의원 대표발의)(의안번호 2204046)
418,정기회,제12호,2024년 11월 20일(수),의사일정,120,지방세법 일부개정법률안(박성민 의원 대표발의)(의안번호 2204088)
418,정기회,제12호,2024년 11월 20일(수),의사일정,121,지방세법 일부개정법률안(임광현 의원 대표발의)(의안번호 2204152)
418,정기회,제12호,2024년 11월 20일(수),의사일정,122,지방세법 일부개정법률안(이개호 의원 대표발의)(의안번호 2204383)
418,정기회,제12호,2024년 11월 20일(수),의사일정,123,지방세징수법 일부개정법률안(임오경 의원 대표발의)(의안번호 2201556)
418,정기회,제12호,2024년 11월 20일(수),의사일정,124,지방세특례제한법 일부개정법률안(문진석 의원 대표발의)(의안번호 2201146)
418,정기회,제12호,2024년 11월 20일(수),의사일정,125,지방세특례제한법 일부개정법률안(이병진 의원 대표발의)(의안번호 2201221)
418,정기회,제12호,2024년 11월 20일(수),의사일정,126,지방세특례제한법 일부개정법률안(서영교 의원 대표발의)(의안번호 2201306)
418,정기회,제12호,2024년 11월 20일(수),의사일정,127,지방세특례제한법 일부개정법률안(서영교 의원 대표발의)(의안번호 2201333)
418,정기회,제12호,2024년 11월 20일(수),의사일정,128,지방세특례제한법 일부개정법률안(서영교 의원 대표발의)(의안번호 2201380)
418,정기회,제12호,2024년 11월 20일(수),의사일정,129,지방세특례제한법 일부개정법률안(서영교 의원 대표발의)(의안번호 2201438)
418,정기회,제12호,2024년 11월 20일(수),의사일정,130,지방세특례제한법 일부개정법률안(한병도 의원 대표발의)(의안번호 2201439)
418,정기회,제12호,2024년 11월 20일(수),의사일정,131,지방세특례제한법 일부개정법률안(서영교 의원 대표발의)(의안번호 2201455)
418,정기회,제12호,2024년 11월 20일(수),의사일정,132,지방세특례제한법 일부개정법률안(서영교 의원 대표발의)(의안번호 2201547)
418,정기회,제12호,2024년 11월 20일(수),의사일정,133,지방세특례제한법 일부개정법률안(서영교 의원 대표발의)(의안번호 2201575)
418,정기회,제12호,2024년 11월 20일(수),의사일정,134,지방세특례제한법 일부개정법률안(서영교 의원 대표발의)(의안번호 2201624)
418,정기회,제12호,2024년 11월 20일(수),의사일정,135,지방세특례제한법 일부개정법률안(서영교 의원 대표발의)(의안번호 2201738)
418,정기회,제12호,2024년 11월 20일(수),의사일정,136,지방세특례제한법 일부개정법률안(서영교 의원 대표발의)(의안번호 2201778)
418,정기회,제12호,2024년 11월 20일(수),의사일정,137,지방세특례제한법 일부개정법률안(조인철 의원 대표발의)(의안번호 2201931)
418,정기회,제12호,2024년 11월 20일(수),의사일정,138,지방세특례제한법 일부개정법률안(김선교 의원 대표발의)(의안번호 2202027)
418,정기회,제12호,2024년 11월 20일(수),의사일정,139,지방세특례제한법 일부개정법률안(조승환 의원 대표발의)(의안번호 2202325)
418,정기회,제12호,2024년 11월 20일(수),의사일정,140,지방세특례제한법 일부개정법률안(복기왕 의원 대표발의)(의안번호 2202408)
418,정기회,제12호,2024년 11월 20일(수),의사일정,141,지방세특례제한법 일부개정법률안(백혜련 의원 대표발의)(의안번호 2202541)
418,정기회,제12호,2024년 11월 20일(수),의사일정,142,지방세특례제한법 일부개정법률안(김은혜 의원 대표발의)(의안번호 2202712)
418,정기회,제12호,2024년 11월 20일(수),의사일정,143,지방세특례제한법 일부개정법률안(위성곤 의원 대표발의)(의안번호 2202813)
418,정기회,제12호,2024년 11월 20일(수),의사일정,144,지방세특례제한법 일부개정법률안(정성국 의원 대표발의)(의안번호 2202863)
418,정기회,제12호,2024년 11월 20일(수),의사일정,145,지방세특례제한법 일부개정법률안(윤준병 의원 대표발의)(의안번호 2203081)
418,정기회,제12호,2024년 11월 20일(수),의사일정,146,지방세특례제한법 일부개정법률안(윤준병 의원 대표발의)(의안번호 2203146)
418,정기회,제12호,2024년 11월 20일(수),의사일정,147,지방세특례제한법 일부개정법률안(임미애 의원 대표발의)(의안번호 2203159)
418,정기회,제12호,2024년 11월 20일(수),의사일정,148,지방세특례제한법 일부개정법률안(윤준병 의원 대표발의)(의안번호 2203204)
418,정기회,제12호,2024년 11월 20일(수),의사일정,149,지방세특례제한법 일부개정법률안(박용갑 의원 대표발의)(의안번호 2203211)
418,정기회,제12호,2024년 11월 20일(수),의사일정,150,지방세특례제한법 일부개정법률안(윤준병 의원 대표발의)(의안번호 2203225)
418,정기회,제12호,2024년 11월 20일(수),의사일정,151,지방세특례제한법 일부개정법률안(배준영 의원 대표발의)(의안번호 2203402)
418,정기회,제12호,2024년 11월 20일(수),의사일정,152,지방세특례제한법 일부개정법률안(이수진 의원 대표발의)(의안번호 2203466)
418,정기회,제12호,2024년 11월 20일(수),의사일정,153,지방세특례제한법 일부개정법률안(한병도 의원 대표발의)(의안번호 2203655)
418,정기회,제12호,2024년 11월 20일(수),의사일정,154,지방세특례제한법 일부개정법률안(한병도 의원 대표발의)(의안번호 2203674)
418,정기회,제12호,2024년 11월 20일(수),의사일정,155,지방세특례제한법 일부개정법률안(한병도 의원 대표발의)(의안번호 2203733)
418,정기회,제12호,2024년 11월 20일(수),의사일정,156,지방세특례제한법 일부개정법률안(조경태 의원 대표발의)(의안번호 2203816)
418,정기회,제12호,2024년 11월 20일(수),의사일정,157,지방세특례제한법 일부개정법률안(신성범 의원 대표발의)(의안번호 2203937)
418,정기회,제12호,2024년 11월 20일(수),의사일정,158,지방세특례제한법 일부개정법률안(인요한 의원 대표발의)(의안번호 2204062)
418,정기회,제12호,2024년 11월 20일(수),의사일정,159,지방세특례제한법 일부개정법률안(임광현 의원 대표발의)(의안번호 2204110)
418,정기회,제12호,2024년 11월 20일(수),의사일정,160,지방세특례제한법 일부개정법률안(김용태 의원·천하람 의원·민병덕 의원 대표발의)(의안번호 2204111)
418,정기회,제12호,2024년 11월 20일(수),의사일정,161,지방세특례제한법 일부개정법률안(황정아 의원 대표발의)(의안번호 2204160)
418,정기회,제12호,2024년 11월 20일(수),의사일정,162,지방세특례제한법 일부개정법률안(모경종 의원 대표발의)(의안번호 2204266)
418,정기회,제12호,2024년 11월 20일(수),의사일정,163,지방자치단체 기금관리기본법 일부개정법률안(정부 제출)(의안번호 2204388)
418,정기회,제12호,2024년 11월 20일(수),의사일정,164,지방자치단체 출자·출연 기관의 운영에 관한 법률 일부개정법률안(박홍배 의원 대표발의)(의안번호 2203458)
418,정기회,제12호,2024년 11월 20일(수),의사일정,165,지방자치단체 출자·출연 기관의 운영에 관한 법률 일부개정법률안(김선교 의원 대표발의)(의안번호 2204013)
418,정기회,제12호,2024년 11월 20일(수),의사일정,166,지방자치단체를 당사자로 하는 계약에 관한 법률 일부개정법률안(이학영 의원 대표발의)(의안번호 2203683)
418,정기회,제12호,2024년 11월 20일(수),의사일정,167,지방자치법 일부개정법률안(정부 제출)(의안번호 2201201)
418,정기회,제12호,2024년 11월 20일(수),의사일정,168,지방자치법 일부개정법률안(한병도 의원 대표발의)(의안번호 2201302)
418,정기회,제12호,2024년 11월 20일(수),의사일정,169,지방자치법 일부개정법률안(백혜련 의원 대표발의)(의안번호 2201478)
418,정기회,제12호,2024년 11월 20일(수),의사일정,170,지방자치법 일부개정법률안(한정애 의원 대표발의)(의안번호 2202281)
418,정기회,제12호,2024년 11월 20일(수),의사일정,171,지방자치법 일부개정법률안(정부 제출)(의안번호 2202352)
418,정기회,제12호,2024년 11월 20일(수),의사일정,172,지방자치법 일부개정법률안(박정현 의원 대표발의)(의안번호 2202406)
418,정기회,제12호,2024년 11월 20일(수),의사일정,173,지방자치법 일부개정법률안(한병도 의원 대표발의)(의안번호 2202423)
418,정기회,제12호,2024년 11월 20일(수),의사일정,174,지방자치법 일부개정법률안(조경태 의원 대표발의)(의안번호 2202704)
418,정기회,제12호,2024년 11월 20일(수),의사일정,175,지방자치법 일부개정법률안(임미애 의원 대표발의)(의안번호 2203152)
418,정기회,제12호,2024년 11월 20일(수),의사일정,176,지방자치법 일부개정법률안(최형두 의원 대표발의)(의안번호 2203243)
418,정기회,제12호,2024년 11월 20일(수),의사일정,177,지방자치법 일부개정법률안(권칠승 의원 대표발의)(의안번호 2203694)
418,정기회,제12호,2024년 11월 20일(수),의사일정,178,지방자치법 일부개정법률안(복기왕 의원 대표발의)(의안번호 2203785)
418,정기회,제12호,2024년 11월 20일(수),의사일정,179,지방자치법 일부개정법률안(신정훈 의원 대표발의)(의안번호 2204617)
418,정기회,제12호,2024년 11월 20일(수),의사일정,180,지방자치분권 및 지역균형발전에 관한 특별법 일부개정법률안(임호선 의원 대표발의)(의안번호 2202322)
418,정기회,제12호,2024년 11월 20일(수),의사일정,181,지방자치분권 및 지역균형발전에 관한 특별법 일부개정법률안(김도읍 의원 대표발의)(의안번호 2202360)
418,정기회,제12호,2024년 11월 20일(수),의사일정,182,지방자치분권 및 지역균형발전에 관한 특별법 일부개정법률안(배준영 의원·모경종 의원 대표발의)(의안번호 2202628)
418,정기회,제12호,2024년 11월 20일(수),의사일정,183,지방자치분권 및 지역균형발전에 관한 특별법 일부개정법률안(민홍철 의원 대표발의)(의안번호 2203657)
418,정기회,제12호,2024년 11월 20일(수),의사일정,184,지방자치분권 및 지역균형발전에 관한 특별법 일부개정법률안(민홍철 의원 대표발의)(의안번호 2203681)
418,정기회,제12호,2024년 11월 20일(수),의사일정,185,지방자치분권 및 지역균형발전에 관한 특별법 일부개정법률안(안태준 의원 대표발의)(의안번호 2204190)
418,정기회,제12호,2024년 11월 20일(수),의사일정,186,지방자치분권 및 지역균형발전에 관한 특별법 일부개정법률안(이성윤 의원 대표발의)(의안번호 2204277)
418,정기회,제12호,2024년 11월 20일(수),의사일정,187,지방재정법 일부개정법률안(박용갑 의원 대표발의)(의안번호 2201491)
418,정기회,제12호,2024년 11월 20일(수),의사일정,188,지방재정법 일부개정법률안(모경종 의원 대표발의)(의안번호 2201973)
418,정기회,제12호,2024년 11월 20일(수),의사일정,189,지방재정법 일부개정법률안(김선교 의원 대표발의)(의안번호 2203328)
