session,session_type,meeting_no,date,speech_order,speaker_name,speaker_position,speaker_area,data_mem_id,agenda_item_orders,agenda_item_titles,agenda_item_times,speech_text
418,정기회,제1호,2024년 9월 2일(월),11,위성곤,위원,(제주 서귀포시),6694,1,소위원회 구성 및 소위원장 선출의 건,(10시13분),"더불어민주당의 위성곤 위원입니다.
 9명, 9명으로 관례적으로 해 왔습니다, 행안위가. 그런데 전체 행안위원이 스물두 분인데 위원장을 빼고 스물한 분 중에 세 분은 실질적으로 법안심사에 참여를 할 수 없는 구조였습니다. 그 구조를 일하는 국회에서는 모두가 일할 수 있게끔 조건을 배정하는 것이 맞겠다 해서 제가 제안을 드렸습니다. 위원장을 제외한 나머지 모두가 법안소위에 참여해서 법안 심의를 해 보자, 그렇게 만들어진 것이 21명, 11 대 10입니다. 그래서 지금 민주당이 제안한 안인데요.
 저는 그게 바람직하다고 생각합니다. 10명에 10명 하면 한 분은 실제 법안소위에 참여할 수가 없습니다. 그러면 그분은 참여하지 못하는 4년 내내 법안 한 번 다뤄 보지 못하는 국회의원이 되는데 그게 정당하겠습니까? 저는 그게 정당하지 않다고 생각합니다.
 그래서 지금 저희 더불어민주당이 제안하고 있는 11명, 10명 구조는 모두가 참여하는, 국회의원 모두가 자기 일을 하게끔 도와주는 법이라는 말씀을 반드시 말씀을 드리겠습니다.
 이상입니다."
418,정기회,제1호,2024년 9월 2일(월),12,신정훈,위원장,(전남 나주시화순군),6713,1,소위원회 구성 및 소위원장 선출의 건,(10시13분),"원칙의 문제를 말씀드리는 의견도 있었고요. 또 과정상의 어려움을 이야기하시는 위원님의 말씀도 있었습니다. 의견의 차이가 그렇게 크지 않은 상황에서 계속적으로 국민들에게서 부여받은 우리의 의무를 또 연장할 수 없는 상황이라는 걸 이해해 주셨으면 좋겠고요.
 큰 차이가 있는 것이 아니고 또 의사진행발언을 통해서도 충분히 말씀 나눴기 때문에 표결 없이 의결하고자 하는데 여러분의 의견은 어떠시겠습니까?
 (「동의합니다」 하는 위원 있음)
 이의가 없으시면 가결되었음을 선포합니다.
(소위원회 구성 명단은 끝에 실음)"
418,정기회,제1호,2024년 9월 2일(월),13,신정훈,위원장,(전남 나주시화순군),6713,,o 소위원장(윤건영·조은희·위성곤) 인사,(10시20분),"그러면 소위원장으로 선출되신 위원님들의 인사말씀을 들어보도록 하겠습니다.
 윤건영 소위원장님 인사말씀해 주십시오."
418,정기회,제1호,2024년 9월 2일(월),14,윤건영,위원,(서울 구로구을),6687,,o 소위원장(윤건영·조은희·위성곤) 인사,(10시20분),"윤건영입니다.
 법안심사1소위가 업무 영역이 굉장히 많습니다. 행안부, 진화위, 인사혁신처 등을 포괄하고 있는데요. 꼼꼼하고 세심한 법안심사를 통해서 민생을 더욱 챙기는 그런 소위가 되도록 하겠습니다.
 감사합니다."
418,정기회,제1호,2024년 9월 2일(월),15,신정훈,위원장,(전남 나주시화순군),6713,,o 소위원장(윤건영·조은희·위성곤) 인사,(10시20분),"감사합니다.
 다음, 조은희 소위원장님 인사말씀해 주십시오."
418,정기회,제1호,2024년 9월 2일(월),16,조은희,위원,(서울 서초구갑),6629,,o 소위원장(윤건영·조은희·위성곤) 인사,(10시20분),"2소위도 제대로 된 법안심사를 할 수 있도록 꼼꼼하게 챙기겠습니다.
 열심히 하겠습니다."
418,정기회,제1호,2024년 9월 2일(월),17,신정훈,위원장,(전남 나주시화순군),6713,,o 소위원장(윤건영·조은희·위성곤) 인사,(10시20분),"고맙습니다.
 다음은 위성곤 소위원장님 인사말씀해 주십시오."
418,정기회,제1호,2024년 9월 2일(월),18,위성곤,위원,(제주 서귀포시),6694,,o 소위원장(윤건영·조은희·위성곤) 인사,(10시20분),"예산결산소위원장에 선임해 주셔서 감사드리고요. 우리 위원들 간의 충분한 협의를 통해서 정부가 제대로 일을 할 수 있게끔 함께 노력하겠습니다.
 고맙습니다."
418,정기회,제1호,2024년 9월 2일(월),19,신정훈,위원장,(전남 나주시화순군),6713,,o 소위원장(윤건영·조은희·위성곤) 인사,(10시20분),"고맙습니다.
 조승환 소위원장님은 다음에 출석하시면 말씀드리도록 하겠습니다.
 이어서 다음 안건을 상정하겠습니다."
418,정기회,제1호,2024년 9월 2일(월),20,신정훈,위원장,(전남 나주시화순군),6713,"2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147","경기북부특별자치도 설치 등에 관한 특별법안(정성호 의원 대표발의)(의안번호 2200009) / 경기북부특별자치도 설치 등에 관한 특별법안(박정 의원 대표발의)(의안번호 2200055) / 경기북부특별자치도 설치 및 접경지역경제자유특구 지정 등에 관한 특별법안(김성원 의원 대표발의)(의안번호 2200399) / 국경일에 관한 법률 일부개정법률안(문진석 의원 대표발의)(의안번호 2200670) / 국립국가폭력트라우마치유센터의 설립 및 운영에 관한 법률 일부개정법률안(김한규 의원 대표발의)(의안번호 2200081) / 국립국가폭력트라우마치유센터의 설립 및 운영에 관한 법률 일부개정법률안(정춘생 의원 대표발의)(의안번호 2200604) / 마을기업 지원에 관한 법률안(박정 의원 대표발의)(의안번호 2200039) / 민주시민교육지원법안(한병도 의원 대표발의)(의안번호 2200850) / 부산 글로벌허브도시 조성에 관한 특별법안(이헌승 의원·전재수 의원 대표발의)(의안번호 2200050) / 부산·울산·경남특별지방자치단체 설치 및 지원 등에 관한 특별법안(김정호 의원 대표발의)(의안번호 2200179) / 상훈법 일부개정법률안(김용만 의원 대표발의)(의안번호 2200350) / 여수·순천 10·19사건 진상규명 및 희생자 명예회복에 관한 특별법 일부개정법률안(김문수 의원 대표발의)(의안번호 2200872) / 인구감소지역 지원 특별법 일부개정법률안(이헌승 의원 대표발의)(의안번호 2200119) / 인구감소지역 지원 특별법 일부개정법률안(한병도 의원 대표발의)(의안번호 2200232) / 인구감소지역 지원 특별법 일부개정법률안(이개호 의원 대표발의)(의안번호 2200267) / 인구감소지역 지원 특별법 일부개정법률안(서삼석 의원 대표발의)(의안번호 2201071) / 인천 글로벌경제거점도시 조성에 관한 특별법안(김교흥 의원 대표발의)(의안번호 2201082) / 인천광역시 송도구 설치 등에 관한 법률안(정일영 의원 대표발의)(의안번호 2200173) / 전북특별자치도 설치 등에 관한 특별법 일부개정법률안(김윤덕 의원 대표발의)(의안번호 2200143) / 전자정부법 일부개정법률안(박충권 의원 대표발의)(의안번호 2200004) / 전자정부법 일부개정법률안(유상범 의원 대표발의)(의안번호 2200674) / 정부조직법 일부개정법률안(황정아 의원 대표발의)(의안번호 2200010) / 정부조직법 일부개정법률안(엄태영 의원 대표발의)(의안번호 2200138) / 정부조직법 일부개정법률안(김성원 의원 대표발의)(의안번호 2200388) / 정부조직법 일부개정법률안(백혜련 의원 대표발의)(의안번호 2200623) / 정부조직법 일부개정법률안(문금주 의원·정점식 의원 대표발의)(의안번호 2200749) / 정부조직법 일부개정법률안(김한규 의원 대표발의)(의안번호 2200916) / 정부조직법 일부개정법률안(서삼석 의원 대표발의)(의안번호 2201066) / 정부조직법 일부개정법률안(박성민 의원 대표발의)(의안번호 2201398) / 정부조직법 일부개정법률안(추경호 의원 대표발의)(의안번호 2201610) / 제주4·3사건 진상규명 및 희생자 명예회복에 관한 특별법 일부개정법률안(김한규 의원 대표발의)(의안번호 2200046) / 제주4·3사건 진상규명 및 희생자 명예회복에 관한 특별법 일부개정법률안(정춘생 의원 대표발의)(의안번호 2200614) / 제주특별자치도 설치 및 국제자유도시 조성을 위한 특별법 일부개정법률안(위성곤 의원 대표발의)(의안번호 2200931) / 주한미군 공여구역주변지역 등 지원 특별법 일부개정법률안(황명선 의원 대표발의)(의안번호 2200302) / 주한미군 장기미반환공여구역 지원에 관한 특별법안(김성원 의원 대표발의)(의안번호 2200013) / 지방공무원법 일부개정법률안(권영세 의원 대표발의)(의안번호 2200124) / 지방공무원법 일부개정법률안(한정애 의원 대표발의)(의안번호 2200345) / 지방공무원법 일부개정법률안(김선교 의원 대표발의)(의안번호 2200817) / 지방공무원법 일부개정법률안(김한규 의원 대표발의)(의안번호 2200855) / 지방교부세법 일부개정법률안(모경종 의원 대표발의)(의안번호 2200112) / 지방교부세법 일부개정법률안(모경종 의원 대표발의)(의안번호 2200137) / 지방교부세법 일부개정법률안(김영진 의원 대표발의)(의안번호 2200432) / 지방교부세법 일부개정법률안(조인철 의원 대표발의)(의안번호 2200921) / 지방세법 일부개정법률안(김영진 의원 대표발의)(의안번호 2200469) / 지방세법 일부개정법률안(홍기원 의원 대표발의)(의안번호 2200974) / 지방세특례제한법 일부개정법률안(강민국 의원 대표발의)(의안번호 2200129) / 지방세특례제한법 일부개정법률안(서범수 의원 대표발의)(의안번호 2200130) / 지방세특례제한법 일부개정법률안(윤영석 의원 대표발의)(의안번호 2200151) / 지방세특례제한법 일부개정법률안(박대출 의원 대표발의)(의안번호 2200282) / 지방세특례제한법 일부개정법률안(송언석 의원 대표발의)(의안번호 2200392) / 지방세특례제한법 일부개정법률안(신성범 의원 대표발의)(의안번호 2200542) / 지방세특례제한법 일부개정법률안(신성범 의원 대표발의)(의안번호 2200580) / 지방세특례제한법 일부개정법률안(윤상현 의원 대표발의)(의안번호 2200600) / 지방세특례제한법 일부개정법률안(김종양 의원 대표발의)(의안번호 2200611) / 지방세특례제한법 일부개정법률안(김영배 의원 대표발의)(의안번호 2200628) / 지방세특례제한법 일부개정법률안(신성범 의원 대표발의)(의안번호 2200643) / 지방세특례제한법 일부개정법률안(박정하 의원 대표발의)(의안번호 2200701) / 지방세특례제한법 일부개정법률안(권영진 의원 대표발의)(의안번호 2200873) / 지방세특례제한법 일부개정법률안(조경태 의원 대표발의)(의안번호 2200890) / 지방세특례제한법 일부개정법률안(정희용 의원 대표발의)(의안번호 2200938) / 지방세특례제한법 일부개정법률안(정희용 의원 대표발의)(의안번호 2200961) / 지방세특례제한법 일부개정법률안(신동욱 의원 대표발의)(의안번호 2201077) / 지방소멸 위기 극복을 위한 전남특별자치도 설치 등에 관한 특별법안(문금주 의원 대표발의)(의안번호 2200343) / 지방의회법안(이해식 의원 대표발의)(의안번호 2200342) / 지방자치단체 기금관리기본법 일부개정법률안(이개호 의원 대표발의)(의안번호 2200266) / 지방자치법 일부개정법률안(정일영 의원 대표발의)(의안번호 2200171) / 지방자치법 일부개정법률안(이해식 의원 대표발의)(의안번호 2200412) / 지방자치법 일부개정법률안(김영진 의원 대표발의)(의안번호 2200472) / 지방자치법 일부개정법률안(박홍배 의원 대표발의)(의안번호 2200496) / 지방자치법 일부개정법률안(이재관 의원 대표발의)(의안번호 2200780) / 지방자치분권 및 지역균형발전에 관한 특별법 일부개정법률안(이해식 의원 대표발의)(의안번호 2200411) / 지방자치분권 및 지역균형발전에 관한 특별법 일부개정법률안(김영진 의원 대표발의)(의안번호 2200471) / 지방자치분권 및 지역균형발전에 관한 특별법 일부개정법률안(이재관 의원 대표발의)(의안번호 2200806) / 지방재정법 일부개정법률안(정성호 의원 대표발의)(의안번호 2200079) / 지방재정법 일부개정법률안(김태호 의원 대표발의)(의안번호 2200185) / 지방재정법 일부개정법률안(이해식 의원 대표발의)(의안번호 2200374) / 지방행정제재·부과금의 징수 등에 관한 법률 일부개정법률안(신성범 의원 대표발의)(의안번호 2200263) / 지역사랑상품권 이용 활성화에 관한 법률 일부개정법률안(박정 의원 대표발의)(의안번호 2200040) / 지역사랑상품권 이용 활성화에 관한 법률 일부개정법률안(이연희 의원 대표발의)(의안번호 2200287) / 지역사랑상품권 이용 활성화에 관한 법률 일부개정법률안(이해식 의원 대표발의)(의안번호 2200337) / 지역사랑상품권 이용 활성화에 관한 법률 일부개정법률안(노종면 의원 대표발의)(의안번호 2200686) / 지역사랑상품권 이용 활성화에 관한 법률 일부개정법률안(박정현 의원 대표발의)(의안번호 2200737) / 지역사랑상품권 이용 활성화에 관한 법률 일부개정법률안(박희승 의원 대표발의)(의안번호 2201005) / 지역사회혁신 활성화 지원에 관한 법률안(한병도 의원 대표발의)(의안번호 2200893) / 특례시 지원에 관한 특별법안(김성회 의원 대표발의)(의안번호 2200106) / 행정절차법 일부개정법률안(권영세 의원 대표발의)(의안번호 2200994) / 민방위기본법 일부개정법률안(모경종 의원 대표발의)(의안번호 2200115) / 민방위기본법 일부개정법률안(이만희 의원 대표발의)(의안번호 2200142) / 민방위기본법 일부개정법률안(한정애 의원 대표발의)(의안번호 2200877) / 민방위기본법 일부개정법률안(민형배 의원 대표발의)(의안번호 2200920) / 재난 및 안전관리 기본법 일부개정법률안(이해식 의원 대표발의)(의안번호 2200397) / 재난 및 안전관리 기본법 일부개정법률안(유동수 의원 대표발의)(의안번호 2200663) / 재난 및 안전관리 기본법 일부개정법률안(한정애 의원 대표발의)(의안번호 2200885) / 재난 및 안전관리 기본법 일부개정법률안(민형배 의원 대표발의)(의안번호 2200944) / 재난 및 안전관리 기본법 일부개정법률안(정을호 의원 대표발의)(의안번호 2200967) / 재난 및 안전관리 기본법 일부개정법률안(권영세 의원 대표발의)(의안번호 2200998) / 재난 및 안전관리 기본법 일부개정법률안(이훈기 의원 대표발의)(의안번호 2201038) / 재해구호법 일부개정법률안(한정애 의원 대표발의)(의안번호 2200884) / 공직선거법 일부개정법률안(김영배 의원 대표발의)(의안번호 2200028) / 공직선거법 일부개정법률안(한병도 의원 대표발의)(의안번호 2200311) / 공직선거법 일부개정법률안(한병도 의원 대표발의)(의안번호 2200354) / 공직선거법 일부개정법률안(정희용 의원 대표발의)(의안번호 2200456) / 공직선거법 일부개정법률안(정희용 의원 대표발의)(의안번호 2200481) / 공직선거법 일부개정법률안(정희용 의원 대표발의)(의안번호 2200528) / 공직선거법 일부개정법률안(조경태 의원 대표발의)(의안번호 2200577) / 공직선거법 일부개정법률안(서지영 의원 대표발의)(의안번호 2200582) / 공직선거법 일부개정법률안(권영세 의원 대표발의)(의안번호 2200606) / 공직선거법 일부개정법률안(남인순 의원 대표발의)(의안번호 2200712) / 공직선거법 일부개정법률안(김문수 의원 대표발의)(의안번호 2200791) / 공직선거법 일부개정법률안(한병도 의원 대표발의)(의안번호 2200816) / 국민투표법 전부개정법률안(김영배 의원 대표발의)(의안번호 2200415) / 선거관리위원회법 일부개정법률안(김영호 의원 대표발의)(의안번호 2200878) / 정당법 일부개정법률안(김영배 의원 대표발의)(의안번호 2200027) / 정당법 일부개정법률안(윤상현 의원 대표발의)(의안번호 2200043) / 정당법 일부개정법률안(남인순 의원 대표발의)(의안번호 2200715) / 정당법 일부개정법률안(김문수 의원 대표발의)(의안번호 2200792) / 정당법 일부개정법률안(장경태 의원 대표발의)(의안번호 2200910) / 정치자금법 일부개정법률안(김영배 의원 대표발의)(의안번호 2200029) / 정치자금법 일부개정법률안(윤상현 의원 대표발의)(의안번호 2200045) / 정치자금법 일부개정법률안(남인순 의원 대표발의)(의안번호 2200719) / 정치자금법 일부개정법률안(김문수 의원 대표발의)(의안번호 2200796) / 정치자금법 일부개정법률안(장경태 의원 대표발의)(의안번호 2200909) / 진실·화해를 위한 과거사정리 기본법 일부개정법률안(박정 의원 대표발의)(의안번호 2200537) / 공무원 재해보상법 일부개정법률안(유용원 의원 대표발의)(의안번호 2200953) / 공무원연금법 일부개정법률안(주호영 의원 대표발의)(의안번호 2200776) / 공휴일에 관한 법률 일부개정법률안(임오경 의원 대표발의)(의안번호 2200986) / 국가공무원법 일부개정법률안(한정애 의원 대표발의)(의안번호 2200347) / 국가공무원법 일부개정법률안(김문수 의원 대표발의)(의안번호 2200803) / 국가공무원법 일부개정법률안(김선교 의원 대표발의)(의안번호 2200818) / 국가공무원법 일부개정법률안(김한규 의원 대표발의)(의안번호 2200823) / 국가공무원법 일부개정법률안(정부 제출)(의안번호 2201083) / 경범죄 처벌법 일부개정법률안(김용만 의원 대표발의)(의안번호 2201031) / 도로교통법 일부개정법률안(민형배 의원 대표발의)(의안번호 2200268) / 도로교통법 일부개정법률안(김예지 의원 대표발의)(의안번호 2200593) / 도로교통법 일부개정법률안(신영대 의원 대표발의)(의안번호 2200613) / 도로교통법 일부개정법률안(김도읍 의원 대표발의)(의안번호 2200781) / 도로교통법 일부개정법률안(한정애 의원 대표발의)(의안번호 2200969) / 집회 및 시위에 관한 법률 일부개정법률안(권영세 의원 대표발의)(의안번호 2200141) / 집회 및 시위에 관한 법률 일부개정법률안(박수영 의원 대표발의)(의안번호 2201024) / 119구조·구급에 관한 법률 일부개정법률안(김도읍 의원 대표발의)(의안번호 2200382) / 소방공무원 보건안전 및 복지 기본법 일부개정법률안(한병도 의원 대표발의)(의안번호 2200775) / 소방공무원 보건안전 및 복지 기본법 일부개정법률안(박정 의원 대표발의)(의안번호 2200912) / 소방기본법 일부개정법률안(한병도 의원 대표발의)(의안번호 2200769) / 소방기본법 일부개정법률안(백혜련 의원 대표발의)(의안번호 2200958) / 21대22대 총선및 대선, 지방선거 등 과거 선거 부정선거 전수조사에 관한 청원(황성로 외 50,567인 국민동의로 제출)(청원번호 2200001) / 위성정당 설립허가 금지를 위한 정당법 일부개정법률안에 관한 입법청원(민형배 의원의 소개로 제출)(청원번호 2200006)",(10시22분),"의사일정 제2항 경기북부특별자치도 설치 등에 관한 법률안부터 의사일정 147항 위성정당 설립허가 금지를 위한 정당법 일부개정법률안에 대한 입법청원까지 144건의 법률안과 2건의 청원을 일괄 상정합니다.
 먼저 구두로 제안설명을 신청하신 의원님들의 제안설명을 듣도록 하겠습니다.
 정춘생 의원님 나오셔서 의사일정 제7항 국립국가폭력트라우마치유센터의 설립 및 운영에 관한 법률 일부개정법률안에 대한 그리고 의사일정 제33항 제주4·3사건 진상규명 및 희생자 명예회복에 관한 특별법 일부개정법률안에 대해서 제안설명해 주시기 바랍니다."
