session,session_type,meeting_no,date,section,item_order,item_text
418,정기회,제13호,2024년 11월 28일(목),의사일정,50,경비업법 일부개정법률안(김석기 의원 대표발의)(의안번호 2201900)
418,정기회,제13호,2024년 11월 28일(목),의사일정,51,경비업법 일부개정법률안(김종양 의원 대표발의)(의안번호 2205734)
418,정기회,제13호,2024년 11월 28일(목),의사일정,52,경비업법 일부개정법률안(대안)
418,정기회,제13호,2024년 11월 28일(목),의사일정,53,경찰공무원법 일부개정법률안(한병도 의원 대표발의)(의안번호 2202548)
418,정기회,제13호,2024년 11월 28일(목),의사일정,54,도로교통법 일부개정법률안(박성훈 의원 대표발의)(의안번호 2203909)
418,정기회,제13호,2024년 11월 28일(목),의사일정,55,도로교통법 일부개정법률안(김종양 의원 대표발의)(의안번호 2204080)
418,정기회,제13호,2024년 11월 28일(목),의사일정,56,도로교통법 일부개정법률안(김종양 의원 대표발의)(의안번호 2203991)
418,정기회,제13호,2024년 11월 28일(목),의사일정,57,도로교통법 일부개정법률안(대안)
418,정기회,제13호,2024년 11월 28일(목),의사일정,58,총포·도검·화약류 등의 안전관리에 관한 법률 일부개정법률안(박정현 의원 대표발의)(의안번호 2202555)
418,정기회,제13호,2024년 11월 28일(목),의사일정,59,총포·도검·화약류 등의 안전관리에 관한 법률 일부개정법률안(고동진 의원 대표발의)(의안번호 2202452)
418,정기회,제13호,2024년 11월 28일(목),의사일정,60,총포·도검·화약류 등의 안전관리에 관한 법률 일부개정법률안(모경종 의원 대표발의)(의안번호 2202454)
418,정기회,제13호,2024년 11월 28일(목),의사일정,61,총포·도검·화약류 등의 안전관리에 관한 법률 일부개정법률안(박주민 의원 대표발의)(의안번호 2202534)
418,정기회,제13호,2024년 11월 28일(목),의사일정,62,총포·도검·화약류 등의 안전관리에 관한 법률 일부개정법률안(민홍철 의원 대표발의)(의안번호 2202574)
418,정기회,제13호,2024년 11월 28일(목),의사일정,63,총포·도검·화약류 등의 안전관리에 관한 법률 일부개정법률안(임이자 의원 대표발의)(의안번호 2202662)
418,정기회,제13호,2024년 11월 28일(목),의사일정,64,총포·도검·화약류 등의 안전관리에 관한 법률 일부개정법률안(진종오 의원 대표발의)(의안번호 2202880)
418,정기회,제13호,2024년 11월 28일(목),의사일정,65,총포·도검·화약류 등의 안전관리에 관한 법률 일부개정법률안(서일준 의원 대표발의)(의안번호 2203040)
418,정기회,제13호,2024년 11월 28일(목),의사일정,66,총포·도검·화약류 등의 안전관리에 관한 법률 일부개정법률안(박충권 의원 대표발의)(의안번호 2203939)
418,정기회,제13호,2024년 11월 28일(목),의사일정,67,총포·도검·화약류 등의 안전관리에 관한 법률 일부개정법률안(대안)
418,정기회,제13호,2024년 11월 28일(목),의사일정,68,소방공무원 보건안전 및 복지 기본법 일부개정법률안(이상식 의원 대표발의)(의안번호 2202021)
418,정기회,제13호,2024년 11월 28일(목),의사일정,69,소방공무원 보건안전 및 복지 기본법 일부개정법률안(이성권 의원 대표발의)(의안번호 2205432)
418,정기회,제13호,2024년 11월 28일(목),의사일정,70,소방공무원 보건안전 및 복지 기본법 일부개정법률안(대안)
418,정기회,제13호,2024년 11월 28일(목),의사일정,71,소방기본법 일부개정법률안(이상식 의원 대표발의)(의안번호 2202998)
418,정기회,제13호,2024년 11월 28일(목),의사일정,72,지방세기본법 일부개정법률안(정부 제출)(의안번호 2205364)
418,정기회,제13호,2024년 11월 28일(목),의사일정,73,지방세법 일부개정법률안(정춘생 의원 대표발의)(의안번호 2204550)
418,정기회,제13호,2024년 11월 28일(목),의사일정,74,지방세법 일부개정법률안(김성회 의원 대표발의)(의안번호 2204893)
418,정기회,제13호,2024년 11월 28일(목),의사일정,75,지방세법 일부개정법률안(차규근 의원 대표발의)(의안번호 2205025)
418,정기회,제13호,2024년 11월 28일(목),의사일정,76,지방세법 일부개정법률안(김남희 의원 대표발의)(의안번호 2205226)
418,정기회,제13호,2024년 11월 28일(목),의사일정,77,지방세법 일부개정법률안(정부 제출)(의안번호 2205362)
418,정기회,제13호,2024년 11월 28일(목),의사일정,78,지방세법 일부개정법률안(윤건영 의원 대표발의)(의안번호 2205366)
418,정기회,제13호,2024년 11월 28일(목),의사일정,79,지방세징수법 일부개정법률안(정부 제출)(의안번호 2205363)
418,정기회,제13호,2024년 11월 28일(목),의사일정,80,지방세특례제한법 일부개정법률안(김교흥 의원 대표발의)(의안번호 2204571)
418,정기회,제13호,2024년 11월 28일(목),의사일정,81,지방세특례제한법 일부개정법률안(김형동 의원 대표발의)(의안번호 2204584)
418,정기회,제13호,2024년 11월 28일(목),의사일정,82,지방세특례제한법 일부개정법률안(박성민 의원 대표발의)(의안번호 2204781)
418,정기회,제13호,2024년 11월 28일(목),의사일정,83,지방세특례제한법 일부개정법률안(정성호 의원 대표발의)(의안번호 2204966)
418,정기회,제13호,2024년 11월 28일(목),의사일정,84,지방세특례제한법 일부개정법률안(김상훈 의원 대표발의)(의안번호 2204991)
418,정기회,제13호,2024년 11월 28일(목),의사일정,85,지방세특례제한법 일부개정법률안(정부 제출)(의안번호 2205141)
418,정기회,제13호,2024년 11월 28일(목),의사일정,86,지방세특례제한법 일부개정법률안(윤건영 의원 대표발의)(의안번호 2205358)
418,정기회,제13호,2024년 11월 28일(목),의사일정,87,지방세특례제한법 일부개정법률안(김상욱 의원 대표발의)(의안번호 2205373)
418,정기회,제13호,2024년 11월 28일(목),의사일정,88,지방세특례제한법 일부개정법률안(정성호 의원 대표발의)(의안번호 2205434)
418,정기회,제13호,2024년 11월 28일(목),의사일정,89,지방세특례제한법 일부개정법률안(신정훈 의원 대표발의)(의안번호 2205488)
418,정기회,제13호,2024년 11월 28일(목),의사일정,90,지방세특례제한법 일부개정법률안(위성곤 의원·배준영 의원 대표발의)(의안번호 2205495)
418,정기회,제13호,2024년 11월 28일(목),의사일정,91,지방행정제재·부과금의 징수 등에 관한 법률 일부개정법률안(정부 제출)(의안번호 2205046)
418,정기회,제13호,2024년 11월 28일(목),상정된 안건,1,새마을금고법 일부개정법률안(이성권 의원 대표발의)(의안번호 2204228)
418,정기회,제13호,2024년 11월 28일(목),상정된 안건,2,새마을금고법 일부개정법률안(김상욱 의원 대표발의)(의안번호 2202621)
418,정기회,제13호,2024년 11월 28일(목),상정된 안건,3,새마을금고법 일부개정법률안(이성권 의원 대표발의)(의안번호 2204285)
418,정기회,제13호,2024년 11월 28일(목),상정된 안건,4,새마을금고법 일부개정법률안(윤건영 의원 대표발의)(의안번호 2201735)
418,정기회,제13호,2024년 11월 28일(목),상정된 안건,5,새마을금고법 일부개정법률안(박성민 의원 대표발의)(의안번호 2201692)
418,정기회,제13호,2024년 11월 28일(목),상정된 안건,6,새마을금고법 일부개정법률안(신정훈 의원 대표발의)(의안번호 2204978)
418,정기회,제13호,2024년 11월 28일(목),상정된 안건,7,새마을금고법 일부개정법률안(대안)
418,정기회,제13호,2024년 11월 28일(목),상정된 안건,8,여수·순천 10·19사건 진상규명 및 희생자 명예회복에 관한 특별법 일부개정법률안(김문수 의원 대표발의)(의안번호 2200872)
418,정기회,제13호,2024년 11월 28일(목),상정된 안건,9,여수·순천 10·19사건 진상규명 및 희생자 명예회복에 관한 특별법 일부개정법률안(주철현 의원 대표발의)(의안번호 2202374)
418,정기회,제13호,2024년 11월 28일(목),상정된 안건,10,여수·순천 10·19사건 진상규명 및 희생자 명예회복에 관한 특별법 일부개정법률안(용혜인 의원 대표발의)(의안번호 2203583)
418,정기회,제13호,2024년 11월 28일(목),상정된 안건,11,여수·순천 10·19사건 진상규명 및 희생자 명예회복에 관한 특별법 일부개정법률안(권향엽 의원 대표발의)(의안번호 2204406)
418,정기회,제13호,2024년 11월 28일(목),상정된 안건,12,여수·순천 10·19사건 진상규명 및 희생자 명예회복에 관한 특별법 일부개정법률안(대안)
418,정기회,제13호,2024년 11월 28일(목),상정된 안건,13,인구감소지역 지원 특별법 일부개정법률안(한병도 의원 대표발의)(의안번호 2200232)
418,정기회,제13호,2024년 11월 28일(목),상정된 안건,14,전자정부법 일부개정법률안(배준영 의원 대표발의)(의안번호 2203398)
418,정기회,제13호,2024년 11월 28일(목),상정된 안건,15,전자정부법 일부개정법률안(양부남 의원 대표발의)(의안번호 2203797)
418,정기회,제13호,2024년 11월 28일(목),상정된 안건,16,전자정부법 일부개정법률안(대안)
418,정기회,제13호,2024년 11월 28일(목),상정된 안건,17,지방공기업법 일부개정법률안(이상식 의원 대표발의)(의안번호 2202789)
418,정기회,제13호,2024년 11월 28일(목),상정된 안건,18,공무원 재해보상법 일부개정법률안(유용원 의원 대표발의)(의안번호 2200953)
418,정기회,제13호,2024년 11월 28일(목),상정된 안건,19,공무원 재해보상법 일부개정법률안(박대출 의원 대표발의)(의안번호 2201105)
418,정기회,제13호,2024년 11월 28일(목),상정된 안건,20,공무원 재해보상법 일부개정법률안(김상욱 의원 대표발의)(의안번호 2201700)
418,정기회,제13호,2024년 11월 28일(목),상정된 안건,21,공무원 재해보상법 일부개정법률안(강선영 의원 대표발의)(의안번호 2202589)
418,정기회,제13호,2024년 11월 28일(목),상정된 안건,22,공무원 재해보상법 일부개정법률안(권향엽 의원 대표발의)(의안번호 2203307)
418,정기회,제13호,2024년 11월 28일(목),상정된 안건,23,공무원 재해보상법 일부개정법률안(대안)
418,정기회,제13호,2024년 11월 28일(목),상정된 안건,24,공무원연금법 일부개정법률안(박대출 의원 대표발의)(의안번호 2201104)
418,정기회,제13호,2024년 11월 28일(목),상정된 안건,25,공무원연금법 일부개정법률안(김상욱 의원 대표발의)(의안번호 2201702)
418,정기회,제13호,2024년 11월 28일(목),상정된 안건,26,공무원연금법 일부개정법률안(강선영 의원 대표발의)(의안번호 2202590)
418,정기회,제13호,2024년 11월 28일(목),상정된 안건,27,공무원연금법 일부개정법률안(대안)
418,정기회,제13호,2024년 11월 28일(목),상정된 안건,28,국가공무원법 일부개정법률안(정부 제출)(의안번호 2201083)
418,정기회,제13호,2024년 11월 28일(목),상정된 안건,29,국가공무원법 일부개정법률안(양부남 의원 대표발의)(의안번호 2201234)
418,정기회,제13호,2024년 11월 28일(목),상정된 안건,30,국가공무원법 일부개정법률안(양부남 의원 대표발의)(의안번호 2201267)
418,정기회,제13호,2024년 11월 28일(목),상정된 안건,31,국가공무원법 일부개정법률안(김태년 의원 대표발의)(의안번호 2205131)
418,정기회,제13호,2024년 11월 28일(목),상정된 안건,32,국가공무원법 일부개정법률안(대안)
418,정기회,제13호,2024년 11월 28일(목),상정된 안건,33,지방공무원법 일부개정법률안(정부 제출)(의안번호 2201202)
418,정기회,제13호,2024년 11월 28일(목),상정된 안건,34,지방공무원법 일부개정법률안(양부남 의원 대표발의)(의안번호 2201236)
418,정기회,제13호,2024년 11월 28일(목),상정된 안건,35,지방공무원법 일부개정법률안(양부남 의원 대표발의)(의안번호 2201268)
418,정기회,제13호,2024년 11월 28일(목),상정된 안건,36,지방공무원법 일부개정법률안(김태년 의원 대표발의)(의안번호 2205136)
418,정기회,제13호,2024년 11월 28일(목),상정된 안건,37,지방공무원법 일부개정법률안(대안)
418,정기회,제13호,2024년 11월 28일(목),상정된 안건,38,재난 및 안전관리 기본법 일부개정법률안(정부 제출)(의안번호 2201324)
418,정기회,제13호,2024년 11월 28일(목),상정된 안건,39,재난 및 안전관리 기본법 일부개정법률안(박성훈 의원 대표발의)(의안번호 2203000)
418,정기회,제13호,2024년 11월 28일(목),상정된 안건,40,재난 및 안전관리 기본법 일부개정법률안(김선교 의원 대표발의)(의안번호 2203326)
418,정기회,제13호,2024년 11월 28일(목),상정된 안건,41,재난 및 안전관리 기본법 일부개정법률안(이달희 의원 대표발의)(의안번호 2205588)
418,정기회,제13호,2024년 11월 28일(목),상정된 안건,42,재난 및 안전관리 기본법 일부개정법률안(조은희 의원 대표발의)(의안번호 2205777)
418,정기회,제13호,2024년 11월 28일(목),상정된 안건,43,재난 및 안전관리 기본법 일부개정법률안(대안)
418,정기회,제13호,2024년 11월 28일(목),상정된 안건,44,자연재해대책법 일부개정법률안(정부 제출)(의안번호 2201199)
418,정기회,제13호,2024년 11월 28일(목),상정된 안건,45,공직선거법 일부개정법률안(한병도 의원 대표발의)(의안번호 2200354)
418,정기회,제13호,2024년 11월 28일(목),상정된 안건,46,공직선거법 일부개정법률안(한병도 의원 대표발의)(의안번호 2200816)
418,정기회,제13호,2024년 11월 28일(목),상정된 안건,47,공직선거법 일부개정법률안(채현일 의원 대표발의)(의안번호 2203628)
418,정기회,제13호,2024년 11월 28일(목),상정된 안건,48,공직선거법 일부개정법률안(대안)
418,정기회,제13호,2024년 11월 28일(목),상정된 안건,49,경비업법 일부개정법률안(한병도 의원 대표발의)(의안번호 2201298)
418,정기회,제13호,2024년 11월 28일(목),상정된 안건,50,경비업법 일부개정법률안(김석기 의원 대표발의)(의안번호 2201900)
418,정기회,제13호,2024년 11월 28일(목),상정된 안건,51,경비업법 일부개정법률안(김종양 의원 대표발의)(의안번호 2205734)
418,정기회,제13호,2024년 11월 28일(목),상정된 안건,52,경비업법 일부개정법률안(대안)
418,정기회,제13호,2024년 11월 28일(목),상정된 안건,53,경찰공무원법 일부개정법률안(한병도 의원 대표발의)(의안번호 2202548)
418,정기회,제13호,2024년 11월 28일(목),상정된 안건,54,도로교통법 일부개정법률안(박성훈 의원 대표발의)(의안번호 2203909)
418,정기회,제13호,2024년 11월 28일(목),상정된 안건,55,도로교통법 일부개정법률안(김종양 의원 대표발의)(의안번호 2204080)
418,정기회,제13호,2024년 11월 28일(목),상정된 안건,56,도로교통법 일부개정법률안(김종양 의원 대표발의)(의안번호 2203991)
418,정기회,제13호,2024년 11월 28일(목),상정된 안건,57,도로교통법 일부개정법률안(대안)
418,정기회,제13호,2024년 11월 28일(목),상정된 안건,58,총포·도검·화약류 등의 안전관리에 관한 법률 일부개정법률안(박정현 의원 대표발의)(의안번호 2202555)
418,정기회,제13호,2024년 11월 28일(목),상정된 안건,59,총포·도검·화약류 등의 안전관리에 관한 법률 일부개정법률안(고동진 의원 대표발의)(의안번호 2202452)
418,정기회,제13호,2024년 11월 28일(목),상정된 안건,60,총포·도검·화약류 등의 안전관리에 관한 법률 일부개정법률안(모경종 의원 대표발의)(의안번호 2202454)
418,정기회,제13호,2024년 11월 28일(목),상정된 안건,61,총포·도검·화약류 등의 안전관리에 관한 법률 일부개정법률안(박주민 의원 대표발의)(의안번호 2202534)
418,정기회,제13호,2024년 11월 28일(목),상정된 안건,62,총포·도검·화약류 등의 안전관리에 관한 법률 일부개정법률안(민홍철 의원 대표발의)(의안번호 2202574)
418,정기회,제13호,2024년 11월 28일(목),상정된 안건,63,총포·도검·화약류 등의 안전관리에 관한 법률 일부개정법률안(임이자 의원 대표발의)(의안번호 2202662)
418,정기회,제13호,2024년 11월 28일(목),상정된 안건,64,총포·도검·화약류 등의 안전관리에 관한 법률 일부개정법률안(진종오 의원 대표발의)(의안번호 2202880)
418,정기회,제13호,2024년 11월 28일(목),상정된 안건,65,총포·도검·화약류 등의 안전관리에 관한 법률 일부개정법률안(서일준 의원 대표발의)(의안번호 2203040)
418,정기회,제13호,2024년 11월 28일(목),상정된 안건,66,총포·도검·화약류 등의 안전관리에 관한 법률 일부개정법률안(박충권 의원 대표발의)(의안번호 2203939)
418,정기회,제13호,2024년 11월 28일(목),상정된 안건,67,총포·도검·화약류 등의 안전관리에 관한 법률 일부개정법률안(대안)
418,정기회,제13호,2024년 11월 28일(목),상정된 안건,68,소방공무원 보건안전 및 복지 기본법 일부개정법률안(이상식 의원 대표발의)(의안번호 2202021)
418,정기회,제13호,2024년 11월 28일(목),상정된 안건,69,소방공무원 보건안전 및 복지 기본법 일부개정법률안(이성권 의원 대표발의)(의안번호 2205432)
418,정기회,제13호,2024년 11월 28일(목),상정된 안건,70,소방공무원 보건안전 및 복지 기본법 일부개정법률안(대안)
418,정기회,제13호,2024년 11월 28일(목),상정된 안건,71,소방기본법 일부개정법률안(이상식 의원 대표발의)(의안번호 2202998)
418,정기회,제13호,2024년 11월 28일(목),상정된 안건,72,지방세기본법 일부개정법률안(정부 제출)(의안번호 2205364)
418,정기회,제13호,2024년 11월 28일(목),상정된 안건,73,지방세법 일부개정법률안(정춘생 의원 대표발의)(의안번호 2204550)
418,정기회,제13호,2024년 11월 28일(목),상정된 안건,74,지방세법 일부개정법률안(김성회 의원 대표발의)(의안번호 2204893)
418,정기회,제13호,2024년 11월 28일(목),상정된 안건,75,지방세법 일부개정법률안(차규근 의원 대표발의)(의안번호 2205025)
418,정기회,제13호,2024년 11월 28일(목),상정된 안건,76,지방세법 일부개정법률안(김남희 의원 대표발의)(의안번호 2205226)
418,정기회,제13호,2024년 11월 28일(목),상정된 안건,77,지방세법 일부개정법률안(정부 제출)(의안번호 2205362)
418,정기회,제13호,2024년 11월 28일(목),상정된 안건,78,지방세법 일부개정법률안(윤건영 의원 대표발의)(의안번호 2205366)
418,정기회,제13호,2024년 11월 28일(목),상정된 안건,79,지방세징수법 일부개정법률안(정부 제출)(의안번호 2205363)
418,정기회,제13호,2024년 11월 28일(목),상정된 안건,80,지방세특례제한법 일부개정법률안(김교흥 의원 대표발의)(의안번호 2204571)
418,정기회,제13호,2024년 11월 28일(목),상정된 안건,81,지방세특례제한법 일부개정법률안(김형동 의원 대표발의)(의안번호 2204584)
418,정기회,제13호,2024년 11월 28일(목),상정된 안건,82,지방세특례제한법 일부개정법률안(박성민 의원 대표발의)(의안번호 2204781)
418,정기회,제13호,2024년 11월 28일(목),상정된 안건,83,지방세특례제한법 일부개정법률안(정성호 의원 대표발의)(의안번호 2204966)
418,정기회,제13호,2024년 11월 28일(목),상정된 안건,84,지방세특례제한법 일부개정법률안(김상훈 의원 대표발의)(의안번호 2204991)
418,정기회,제13호,2024년 11월 28일(목),상정된 안건,85,지방세특례제한법 일부개정법률안(정부 제출)(의안번호 2205141)
418,정기회,제13호,2024년 11월 28일(목),상정된 안건,86,지방세특례제한법 일부개정법률안(윤건영 의원 대표발의)(의안번호 2205358)
418,정기회,제13호,2024년 11월 28일(목),상정된 안건,87,지방세특례제한법 일부개정법률안(김상욱 의원 대표발의)(의안번호 2205373)
418,정기회,제13호,2024년 11월 28일(목),상정된 안건,88,지방세특례제한법 일부개정법률안(정성호 의원 대표발의)(의안번호 2205434)
418,정기회,제13호,2024년 11월 28일(목),상정된 안건,89,지방세특례제한법 일부개정법률안(신정훈 의원 대표발의)(의안번호 2205488)
418,정기회,제13호,2024년 11월 28일(목),상정된 안건,90,지방세특례제한법 일부개정법률안(위성곤 의원·배준영 의원 대표발의)(의안번호 2205495)
418,정기회,제13호,2024년 11월 28일(목),상정된 안건,91,지방행정제재·부과금의 징수 등에 관한 법률 일부개정법률안(정부 제출)(의안번호 2205046)
