session,session_type,meeting_no,date,section,item_order,item_text
418,정기회,제3호,2024년 9월 25일(수),의사일정,24,2024년도 국정감사 증인 및 참고인 출석 요구의 건
418,정기회,제3호,2024년 9월 25일(수),상정된 안건,1,민방위기본법 일부개정법률안(모경종 의원 대표발의)(의안번호 2200115)
418,정기회,제3호,2024년 9월 25일(수),상정된 안건,2,민방위기본법 일부개정법률안(이만희 의원 대표발의)(의안번호 2200142)
418,정기회,제3호,2024년 9월 25일(수),상정된 안건,3,민방위기본법 일부개정법률안(민형배 의원 대표발의)(의안번호 2200920)
418,정기회,제3호,2024년 9월 25일(수),상정된 안건,4,재난 및 안전관리 기본법 일부개정법률안(유동수 의원 대표발의)(의안번호 2200663)
418,정기회,제3호,2024년 9월 25일(수),상정된 안건,5,재난 및 안전관리 기본법 일부개정법률안(민형배 의원 대표발의)(의안번호 2200944)
418,정기회,제3호,2024년 9월 25일(수),상정된 안건,6,재난 및 안전관리 기본법 일부개정법률안(정을호 의원 대표발의)(의안번호 2200967)
418,정기회,제3호,2024년 9월 25일(수),상정된 안건,7,민방위기본법 일부개정법률안(대안)
418,정기회,제3호,2024년 9월 25일(수),상정된 안건,8,도로교통법 일부개정법률안(민형배 의원 대표발의)(의안번호 2200268)
418,정기회,제3호,2024년 9월 25일(수),상정된 안건,9,도로교통법 일부개정법률안(신영대 의원 대표발의)(의안번호 2200613)
418,정기회,제3호,2024년 9월 25일(수),상정된 안건,10,도로교통법 일부개정법률안(이해식 의원 대표발의)(의안번호 2201316)
418,정기회,제3호,2024년 9월 25일(수),상정된 안건,11,도로교통법 일부개정법률안(박성훈 의원 대표발의)(의안번호 2202201)
418,정기회,제3호,2024년 9월 25일(수),상정된 안건,12,도로교통법 일부개정법률안(서영교 의원 대표발의)(의안번호 2202595)
418,정기회,제3호,2024년 9월 25일(수),상정된 안건,13,도로교통법 일부개정법률안(이종배 의원 대표발의)(의안번호 2202784)
418,정기회,제3호,2024년 9월 25일(수),상정된 안건,14,도로교통법 일부개정법률안(김승수 의원 대표발의)(의안번호 2202953)
418,정기회,제3호,2024년 9월 25일(수),상정된 안건,15,도로교통법 일부개정법률안(곽규택 의원 대표발의)(의안번호 2204114)
418,정기회,제3호,2024년 9월 25일(수),상정된 안건,16,도로교통법 일부개정법률안(신정훈 의원 대표발의)(의안번호 2204193)
418,정기회,제3호,2024년 9월 25일(수),상정된 안건,17,도로교통법 일부개정법률안(대안)
418,정기회,제3호,2024년 9월 25일(수),상정된 안건,18,119구조·구급에 관한 법률 일부개정법률안(김도읍 의원 대표발의)(의안번호 2200382)
418,정기회,제3호,2024년 9월 25일(수),상정된 안건,19,119구조·구급에 관한 법률 일부개정법률안(이상식 의원 대표발의)(의안번호 2202025)
418,정기회,제3호,2024년 9월 25일(수),상정된 안건,20,119구조·구급에 관한 법률 일부개정법률안(조은희 의원 대표발의)(의안번호 2202751)
418,정기회,제3호,2024년 9월 25일(수),상정된 안건,21,119구조·구급에 관한 법률 일부개정법률안(대안)
418,정기회,제3호,2024년 9월 25일(수),상정된 안건,22,2024년도 국정감사 계획서 채택의 건
418,정기회,제3호,2024년 9월 25일(수),상정된 안건,23,2024년도 국정감사 보고 및 서류제출 요구의 건
418,정기회,제3호,2024년 9월 25일(수),상정된 안건,24,2024년도 국정감사 증인 및 참고인 출석 요구의 건
418,정기회,제3호,2024년 9월 25일(수),상정된 안건,25,o 현안질의
