session,session_type,meeting_no,date,speech_order,speaker_name,speaker_position,speaker_area,data_mem_id,agenda_item_orders,agenda_item_titles,agenda_item_times,speech_text
418,정기회,제10호,2024년 11월 11일(월),11,박정현,위원,(대전 대덕구),6808,,,,과잉진압이 경찰……
418,정기회,제10호,2024년 11월 11일(월),12,김종양,위원,(경남 창원시의창구),6801,,,,좀 조용히 하세요. 제가 이야기하고 있어요.
418,정기회,제10호,2024년 11월 11일(월),13,박정현,위원,(대전 대덕구),6808,,,,과잉진압이 문제인 거지요.
418,정기회,제10호,2024년 11월 11일(월),14,김종양,위원,(경남 창원시의창구),6801,,,,"지금 위원이 질의하는데 그렇게 툭툭 튀어 나오기로 돼 있습니까? 위원장님, 제지해 주세요."
418,정기회,제10호,2024년 11월 11일(월),15,박정현,위원,(대전 대덕구),6808,,,,"과잉진압이 문제지요, 과잉진압이."
418,정기회,제10호,2024년 11월 11일(월),16,신정훈,위원장,(전남 나주시화순군),6713,,,,발언권은 존중해 주셨으면 좋겠습니다.
418,정기회,제10호,2024년 11월 11일(월),17,김종양,위원,(경남 창원시의창구),6801,,,,"아니, 그걸 갖다가 맞은편 위원이 이야기하고 있는데 말이야, 툭 튀어 나와 가지고."
418,정기회,제10호,2024년 11월 11일(월),18,신정훈,위원장,(전남 나주시화순군),6713,,,,위원장을 상대로 해서 의사진행발언은 해 주시기 바랍니다.
418,정기회,제10호,2024년 11월 11일(월),19,박정현,위원,(대전 대덕구),6808,,,,말도 안 되는 말씀을 하시니까 그렇지요.
418,정기회,제10호,2024년 11월 11일(월),20,윤건영,위원,(서울 구로구을),6687,,,,"아니, 김종양 위원님이 동료 위원의 발언에 대해서 문제 제기하셔서 그런 거니까……"
418,정기회,제10호,2024년 11월 11일(월),21,김종양,위원,(경남 창원시의창구),6801,,,,상대방의 맞지 않는 그런 부적절한 이야기에 대해서……
418,정기회,제10호,2024년 11월 11일(월),22,박정현,위원,(대전 대덕구),6808,,,,제가 언제 경찰의 피해에 대해서 모른 척을 했습니까?
418,정기회,제10호,2024년 11월 11일(월),23,김종양,위원,(경남 창원시의창구),6801,,,,제가 이야기를 해야지. 그러면 그걸 갖다가 존중하면서 그대로 그냥 수용해라는 이야기예요?
418,정기회,제10호,2024년 11월 11일(월),24,박정현,위원,(대전 대덕구),6808,,,,경찰의 과잉진압에 대해서 지금 말씀하시지 않았습니까.
418,정기회,제10호,2024년 11월 11일(월),25,김종양,위원,(경남 창원시의창구),6801,,,,"과잉진압이라니요, 정당한 법 집행이지."
418,정기회,제10호,2024년 11월 11일(월),26,박정현,위원,(대전 대덕구),6808,,,,무슨 정당한 법 집행이에요?
418,정기회,제10호,2024년 11월 11일(월),27,김종양,위원,(경남 창원시의창구),6801,,,,"불법행위를, 당초의 집회 신고대로 이행하지 않은 사람이 누구예요?"
418,정기회,제10호,2024년 11월 11일(월),28,박정현,위원,(대전 대덕구),6808,,,,"불법행위를 유도한 거지요, 그것은!"
418,정기회,제10호,2024년 11월 11일(월),29,신정훈,위원장,(전남 나주시화순군),6713,,,,"김종양 위원님, 잠깐만요."
418,정기회,제10호,2024년 11월 11일(월),30,김종양,위원,(경남 창원시의창구),6801,,,,경찰이 누가 불법행위를 유도하는데요? 말도 안 되는 이야기를 하고 있어 말이야.
418,정기회,제10호,2024년 11월 11일(월),31,박정현,위원,(대전 대덕구),6808,,,,현장을 보십시오!
418,정기회,제10호,2024년 11월 11일(월),32,신정훈,위원장,(전남 나주시화순군),6713,,,,김종양 위원님.
418,정기회,제10호,2024년 11월 11일(월),33,김종양,위원,(경남 창원시의창구),6801,,,,의사진행발언하고 있으니까……
418,정기회,제10호,2024년 11월 11일(월),34,신정훈,위원장,(전남 나주시화순군),6713,,,,"박정현 위원님…… 김종양 위원님, 본인의 주장만 가급적이면, 의사진행발언도 하여튼 자기 주장을 해 주셨으면 좋겠어요."
418,정기회,제10호,2024년 11월 11일(월),35,김종양,위원,(경남 창원시의창구),6801,,,,"많은 외국 언론에서도 우리 한국 경찰에 대해서 가장 안타까운 부분이 도심지에서 그렇게 난장판이 되어 있어도 왜 저렇게 소극적으로 대하느냐는 그런 이야기를 제가 많은 국제회의에 나가서 다른 치안 최고 책임자들로부터 많이 들었습니다.
 사실 제 입장에서는 우리 경찰이 그렇게 선 공격하는 그런 경찰이 아닙니다. 인내를 하고 집회 신고대로 준수하라는 수없이 많은 경고라든지 요청 이후에 그래도 여러 가지 공공의 안녕, 질서 유지를 위해서 불가피하다고 생각을 했을 때 물리력을 동원했다고 생각을 합니다.
 지난 토요일 집회도 한번 보세요. 어떻게, 물론 시민의 부상도 중요하지만 경찰관의 부상은 더 중요합니다. 105명이나 부상을 입었습니다. 그런 것에 대해서는 일언반구 이야기 안 하고, 적어도 제가 봐서 정치인이라 그러면 그런 부분에 대해서 대한민국의 어떤 사회 안녕과 질서 유지를 위해서 집회에 참석하는 사람들 제발 원칙대로, 신고되는 대로 준수하는 그런 집회의 모습을 보이자고 그렇게 이야기를 해야 될 건데 다른 모든 부분은 싹 제외시키고 부상당한 그리고 또 국회의원 부상당한, 그 집회 아수라장 된 그런 판에서 누가 국회의원이고 그런 걸 어떻게 다 가려내서 다 할 수 있습니까?
 국회의원 특권 내려놓자 그렇게 이야기하면서 거기에서 부상 입은 그 국회의원에 대해서는 신성시해 가지고 전혀 있을 수 없는 일이 발생한 것처럼, 적어도 국회의원이 그 현장에 있었다 그러면 저 같으면 집회 참석자들한테 우리 경찰관들의 이야기를 따라 주자 그리고 불법행위 하지 말자 그렇게 저는 외쳐야 된다고 생각을 합니다. 그러니까 이런 부분에 대해서 지난 토요일, 물론 시민들의 부상 입은 것에 대해서는 상당히 안타깝지만……"
418,정기회,제10호,2024년 11월 11일(월),36,신정훈,위원장,(전남 나주시화순군),6713,,,,정리해 주십시오.
418,정기회,제10호,2024년 11월 11일(월),37,김종양,위원,(경남 창원시의창구),6801,,,,"경찰관의 부상에 대해서는 더더욱 우리가 다시 한번 더 생각해 봐야 되고 앞으로 도심지에서 이런 아수라판이 되는 그런 집회·시위는 근절돼야 된다고 생각을 합니다. 지금 대한민국 톱10에 드는 선진국에서, 어느 나라에서 주말마다 벌어지는 이런 모습이 있습니까? 우리가 이런 모습을 계속 또 봐 와야 됩니까? 그러니까 이런 부분에 대해서는 여야를 가리지 않고……"
418,정기회,제10호,2024년 11월 11일(월),38,신정훈,위원장,(전남 나주시화순군),6713,,,,정리해 주십시오.
418,정기회,제10호,2024년 11월 11일(월),39,김종양,위원,(경남 창원시의창구),6801,,,,준법 집회·시위가 될 수 있도록 그런 문화 조성에 같이 앞장서도록 했으면 좋겠다는 말씀을 드립니다.
418,정기회,제10호,2024년 11월 11일(월),40,신정훈,위원장,(전남 나주시화순군),6713,,,,존경하는 이달희 위원님 발언해 주십시오.
418,정기회,제10호,2024년 11월 11일(월),41,이달희,위원,(비례대표),6767,,,,"저는 지난 주말에 벌어지는 그 집회의 라이브 방송을 조금 봤습니다. 볼 때 아찔했습니다. 물론 경찰관들이 방패를 그냥 들고 있었습니다. 그런데 거기에 멘트에 ‘경찰관에게 폭행하면 체포합니다’라는 멘트가 계속 나왔습니다. 나옴에도 불구하고 그 집회에 참석했던 사람들이 계속 가서 몸을 부딪히고 방패 없는 쪽에 그냥 들어가서 경찰들하고 몸싸움 유도를, 아까 위원님께서 불법 유도를 하셨다는데 폭행, 경찰한테 공권력이 무너지는 것을 계속 이렇게…… 그냥 질서를 지켜서 시위하면 되는 겁니다.
 이번 정부 들어와서 정권 퇴진 운동을 벌이기 시작하면서 민주노총이 옛날 같은, 예전에 우리 죽창으로 버스를 뒤집던 그런 모습을 연상케 하는 첫 번째……"
418,정기회,제10호,2024년 11월 11일(월),42,이광희,위원,(충북 청주시서원구),6570,,,,보셨어요?
418,정기회,제10호,2024년 11월 11일(월),43,이달희,위원,(비례대표),6767,,,,어제 라이브로……
418,정기회,제10호,2024년 11월 11일(월),44,이광희,위원,(충북 청주시서원구),6570,,,,보셨어요? 어저께 집회에서 죽창 드는 것 보셨냐고요?
418,정기회,제10호,2024년 11월 11일(월),45,이달희,위원,(비례대표),6767,,,,제가 지금 발언하고 있습니다.
418,정기회,제10호,2024년 11월 11일(월),46,이광희,위원,(충북 청주시서원구),6570,,,,"무슨 죽창을 들어요, 어제?"
418,정기회,제10호,2024년 11월 11일(월),47,이달희,위원,(비례대표),6767,,,,예전이라고 했습니다. 광우병……
418,정기회,제10호,2024년 11월 11일(월),48,이광희,위원,(충북 청주시서원구),6570,,,,"방금 죽창 들었다면서, 어저께 무슨 죽창을 들어요? 보셨냐고?"
418,정기회,제10호,2024년 11월 11일(월),49,이달희,위원,(비례대표),6767,,,,"아니요, 예전이라고 했습니다. 예전에 광우병 사태 때……"
418,정기회,제10호,2024년 11월 11일(월),50,이광희,위원,(충북 청주시서원구),6570,,,,지금 우리 위원들이 얘기하는 것은 불법적 집회의 과잉방어에 대해서 말씀드리는 거예요. 과잉방어에 대해서 얘기하는 거라고.
418,정기회,제10호,2024년 11월 11일(월),51,신정훈,위원장,(전남 나주시화순군),6713,,,,이광희 위원님.
418,정기회,제10호,2024년 11월 11일(월),52,이달희,위원,(비례대표),6767,,,,광우병 사태 때 얘기를 하고 있습니다. 그래서……
418,정기회,제10호,2024년 11월 11일(월),53,신정훈,위원장,(전남 나주시화순군),6713,,,,"이광희 위원님, 발언을 좀 듣고 의사진행발언으로 해 주시기 바랍니다."
418,정기회,제10호,2024년 11월 11일(월),54,이달희,위원,(비례대표),6767,,,,"정권 퇴진을 빌미로 정치적 선동과 사회 혼란을 조장하려는 의도로밖에 해석되지 않습니다. 그래서 불법 폭행은 결코 정당화될 수 없습니다. 집회의 자유는 법의 테두리 안에서 이루어질 때 보호받을 수 있는 권리입니다. 정부는 무관용 원칙에 따라 단호히 대응해야 합니다. 불법 시위와 폭력행위에 대해 강력한 법 집행으로 질서를 바로잡고 법치주의와 원칙을 확고히 해 나가야 할 것입니다.
 이상입니다."
418,정기회,제10호,2024년 11월 11일(월),55,신정훈,위원장,(전남 나주시화순군),6713,,,,존경하는 용혜인 위원님 발언해 주시기 바랍니다.
418,정기회,제10호,2024년 11월 11일(월),56,용혜인,위원,(비례대표),6697,,,,"이 집회가 불법 집회임을 누가 판단합니까? 심지어 김종양 위원님 경찰로 재직하시면서 가장 잘 아실 만한 분이 이렇게 말씀하셔서 굉장히 당황스러운데요. 불법 집회냐 아니냐는 법원이 판단하는 것이고요. 그리고 하물며 미신고된 집회라고 하더라도 그것 자체가 불법인 것은 아니다라는 대법원 판례가 엄연히 있습니다.
 그리고 평상시에 경찰이 그렇게 무장하고 방호복을 갖추고 집회 현장에 나오지 않습니다. 분명하게 위압적인 분위기를 조성하고 그 과정에서 집회에 참여하는 시민들을 위협하려고 하는 의도가 저는 분명히 있었다고 생각합니다. 이러한 경찰의 행위는 2015년·2016년 박근혜정부 당시에 백남기 농민이 쓰러지시고 또 수없이 많은 노동자들이 사망했던 쌍용차 노동자들의 분향소를 강제 철거하고 했던 경찰의 옛날 버릇들이 그대로 다시 나오는 것이라고 생각합니다.
 제 버릇 개 못 준다고 했는데요. 저는 이제는 그 악순환을 끊어야 된다고 생각하고요. 경찰이 아주 국민의 기본적인 자유권, 헌법상에 보장되는 기본적인 자유권인 집회·시위의 권리를 이런 방식으로 정권에 충성하기 위해서 탄압하는 것은 저는 행안위원회가 반드시 바로잡아야 된다고 생각합니다. 그래야 우리가 백남기 농민의 죽음 같은 비극을 막을 수 있다고 저는 생각하고요.
 오늘 이 자리에서 경찰청장의 사과가 저는 반드시 필요하다고 생각하고 사과하지 않는다면 행안위에서 추가적인 대책도 논의해야 된다고 생각합니다. 경찰의 이런 불법적인 공권력 집행에 대해서 묵과하고 넘어갈 수 없다는 점 말씀드리고요.
 이 집회가 정권 퇴진 운동이든 사회 분란을 조장하는 집회든 중요하지 않습니다. 그 이전에 집회·시위의 권리는 헌법으로써 보장된다고 하는 것을 헌법기관인 국회의원님들께서 분명히 인지하시고 해당 사안을 판단해 주시기를 요청드립니다. 그리고 반드시 사과할 수 있도록 조치해 주시기를 위원장님께 요청드립니다.
 이상입니다."
418,정기회,제10호,2024년 11월 11일(월),57,신정훈,위원장,(전남 나주시화순군),6713,,,,김성회 위원님 의사진행발언해 주시기 바랍니다.
418,정기회,제10호,2024년 11월 11일(월),58,김성회,위원,(경기 고양시갑),6830,,,,"존경하는 여러 위원님들께서 집회의 원리에 대해서까지 말씀을 하시니까 저도 한 말씀 안 드릴 수가 없는데요. 제가 미국에서 한 10년가량 살고 왔던 경험에 비추어서 말씀드려 보면 우리나라를 제외한 전 세계는, 특히나 선진국들은 내가 어디로 걸어가고 싶은지를 집회 당사자들이 정합니다. 경찰한테 통보만 하는 거지요. ‘나는 백악관 정문과 동문과 서문을 거쳐서 후문으로 행진을 할 거야’라고 하면 폴리스 라인을 치는 것은 집회 주최 측이 그려 놓은 선에 맞춰서 칠 뿐입니다. 그리고 그 선에서 벗어나는 것에 대한 과감한 공권력 집행을 미국에서 하지요. 총기까지 있는 나라니까요. 하지만 어디서 내가 어떤 방식으로 집회할지는 집회 주최자가 정합니다. 이게 프리덤 오브 스피치(freedom of speech)입니다. 우리나라처럼 밤새 가 가지고 막 새벽에 등록을 하고 이 장소가 내 장소니, 네 장소니 아무도 따지지 않습니다. 그렇게 집회를 신고하고 관리하는 선진국의 사례를 저는 본 적이 없고요. 그래서 어떤 집회는 허가하고 어떤 집회는 허가하지 않는다? 경찰이 뭐라고 그런 권리를 줬다고 자기들 마음대로 자의적으로 집행하는지를 먼저 묻고 싶고요.
 두 번째는 저희가 오늘 사과를 받자고 말씀드리는 이유는 경찰청장이 지금 어떤 자세로 공권력을 행사하는지를 보는 겁니다.
 예를 하나 들어 보겠습니다. 제가 지난번 서울경찰청장 때 질의를 했고 지난 전체회의 때도 다시 한번 질의를 했는데, 영상 잠깐만 볼까요? 
 (영상자료를 보며)
 청장님, 이 영상 이제 보셨지요?"
418,정기회,제10호,2024년 11월 11일(월),59,조은희,위원,(서울 서초구갑),6629,,,,"위원장님, 의사진행발언하면서 동영상 트는 것은 아닙니다."
418,정기회,제10호,2024년 11월 11일(월),60,김성회,위원,(경기 고양시갑),6830,,,,이제 꺼 주세요. 아니라고 하시니까 끄겠습니다.
418,정기회,제10호,2024년 11월 11일(월),61,조은희,위원,(서울 서초구갑),6629,,,,의사진행발언에 동영상 트는 게 어디 있습니까?
418,정기회,제10호,2024년 11월 11일(월),62,김성회,위원,(경기 고양시갑),6830,,,,"청장님, 청장에게 확인해 주실 것은…… 청장이 뭐라고 했냐 하면 ‘방패를 들고 걸었다. 그러니까 저것은 진압이 아니라 걸은 행위다’라고 했는데 지금 저걸 걸었다라는 인식을 가지고 국민들을 대상으로 한 집회를, 진압을 경찰청장이 하고 있다면 이건 정말 심각한 문제라고 할 수밖에 없거든요.
 그런데 서울청의 경비계장은 그렇게 답변을 했고 경찰청장은 아직 못 봤다라고 회피했는데 이제 봤을 테니까 위원장님, 종합적으로 한번 들어 보시고 경찰청장이 사과할 수 있도록 해 주셨으면 좋겠습니다."
418,정기회,제10호,2024년 11월 11일(월),63,신정훈,위원장,(전남 나주시화순군),6713,,,,여러 위원님들 이야기 들으셨는데 이제 청장님의 이야기 좀 듣도록 하겠습니다.
418,정기회,제10호,2024년 11월 11일(월),64,조은희,위원,(서울 서초구갑),6629,,,,"아니, 제가 먼저 하겠습니다."
418,정기회,제10호,2024년 11월 11일(월),65,신정훈,위원장,(전남 나주시화순군),6713,,,,예?
418,정기회,제10호,2024년 11월 11일(월),66,조은희,위원,(서울 서초구갑),6629,,,,민주당 위원님들 네 분 하셨습니다.
418,정기회,제10호,2024년 11월 11일(월),67,신정훈,위원장,(전남 나주시화순군),6713,,,,"그래요?
 그러면 조은희 위원님까지 이야기 듣고 진행하도록 하겠습니다."
