session,session_type,meeting_no,date,section,item_order,item_text
418,정기회,제1호,2024년 9월 2일(월),의사일정,22,전자정부법 일부개정법률안(유상범 의원 대표발의)(의안번호 2200674)
418,정기회,제1호,2024년 9월 2일(월),의사일정,23,정부조직법 일부개정법률안(황정아 의원 대표발의)(의안번호 2200010)
418,정기회,제1호,2024년 9월 2일(월),의사일정,24,정부조직법 일부개정법률안(엄태영 의원 대표발의)(의안번호 2200138)
418,정기회,제1호,2024년 9월 2일(월),의사일정,25,정부조직법 일부개정법률안(김성원 의원 대표발의)(의안번호 2200388)
418,정기회,제1호,2024년 9월 2일(월),의사일정,26,정부조직법 일부개정법률안(백혜련 의원 대표발의)(의안번호 2200623)
418,정기회,제1호,2024년 9월 2일(월),의사일정,27,정부조직법 일부개정법률안(문금주 의원·정점식 의원 대표발의)(의안번호 2200749)
418,정기회,제1호,2024년 9월 2일(월),의사일정,28,정부조직법 일부개정법률안(김한규 의원 대표발의)(의안번호 2200916)
418,정기회,제1호,2024년 9월 2일(월),의사일정,29,정부조직법 일부개정법률안(서삼석 의원 대표발의)(의안번호 2201066)
418,정기회,제1호,2024년 9월 2일(월),의사일정,30,정부조직법 일부개정법률안(박성민 의원 대표발의)(의안번호 2201398)
418,정기회,제1호,2024년 9월 2일(월),의사일정,31,정부조직법 일부개정법률안(추경호 의원 대표발의)(의안번호 2201610)
418,정기회,제1호,2024년 9월 2일(월),의사일정,32,제주4·3사건 진상규명 및 희생자 명예회복에 관한 특별법 일부개정법률안(김한규 의원 대표발의)(의안번호 2200046)
418,정기회,제1호,2024년 9월 2일(월),의사일정,33,제주4·3사건 진상규명 및 희생자 명예회복에 관한 특별법 일부개정법률안(정춘생 의원 대표발의)(의안번호 2200614)
418,정기회,제1호,2024년 9월 2일(월),의사일정,34,제주특별자치도 설치 및 국제자유도시 조성을 위한 특별법 일부개정법률안(위성곤 의원 대표발의)(의안번호 2200931)
418,정기회,제1호,2024년 9월 2일(월),의사일정,35,주한미군 공여구역주변지역 등 지원 특별법 일부개정법률안(황명선 의원 대표발의)(의안번호 2200302)
418,정기회,제1호,2024년 9월 2일(월),의사일정,36,주한미군 장기미반환공여구역 지원에 관한 특별법안(김성원 의원 대표발의)(의안번호 2200013)
418,정기회,제1호,2024년 9월 2일(월),의사일정,37,지방공무원법 일부개정법률안(권영세 의원 대표발의)(의안번호 2200124)
418,정기회,제1호,2024년 9월 2일(월),의사일정,38,지방공무원법 일부개정법률안(한정애 의원 대표발의)(의안번호 2200345)
418,정기회,제1호,2024년 9월 2일(월),의사일정,39,지방공무원법 일부개정법률안(김선교 의원 대표발의)(의안번호 2200817)
418,정기회,제1호,2024년 9월 2일(월),의사일정,40,지방공무원법 일부개정법률안(김한규 의원 대표발의)(의안번호 2200855)
418,정기회,제1호,2024년 9월 2일(월),의사일정,41,지방교부세법 일부개정법률안(모경종 의원 대표발의)(의안번호 2200112)
418,정기회,제1호,2024년 9월 2일(월),의사일정,42,지방교부세법 일부개정법률안(모경종 의원 대표발의)(의안번호 2200137)
418,정기회,제1호,2024년 9월 2일(월),의사일정,43,지방교부세법 일부개정법률안(김영진 의원 대표발의)(의안번호 2200432)
418,정기회,제1호,2024년 9월 2일(월),의사일정,44,지방교부세법 일부개정법률안(조인철 의원 대표발의)(의안번호 2200921)
418,정기회,제1호,2024년 9월 2일(월),의사일정,45,지방세법 일부개정법률안(김영진 의원 대표발의)(의안번호 2200469)
418,정기회,제1호,2024년 9월 2일(월),의사일정,46,지방세법 일부개정법률안(홍기원 의원 대표발의)(의안번호 2200974)
418,정기회,제1호,2024년 9월 2일(월),의사일정,47,지방세특례제한법 일부개정법률안(강민국 의원 대표발의)(의안번호 2200129)
418,정기회,제1호,2024년 9월 2일(월),의사일정,48,지방세특례제한법 일부개정법률안(서범수 의원 대표발의)(의안번호 2200130)
418,정기회,제1호,2024년 9월 2일(월),의사일정,49,지방세특례제한법 일부개정법률안(윤영석 의원 대표발의)(의안번호 2200151)
418,정기회,제1호,2024년 9월 2일(월),의사일정,50,지방세특례제한법 일부개정법률안(박대출 의원 대표발의)(의안번호 2200282)
418,정기회,제1호,2024년 9월 2일(월),의사일정,51,지방세특례제한법 일부개정법률안(송언석 의원 대표발의)(의안번호 2200392)
418,정기회,제1호,2024년 9월 2일(월),의사일정,52,지방세특례제한법 일부개정법률안(신성범 의원 대표발의)(의안번호 2200542)
418,정기회,제1호,2024년 9월 2일(월),의사일정,53,지방세특례제한법 일부개정법률안(신성범 의원 대표발의)(의안번호 2200580)
418,정기회,제1호,2024년 9월 2일(월),의사일정,54,지방세특례제한법 일부개정법률안(윤상현 의원 대표발의)(의안번호 2200600)
418,정기회,제1호,2024년 9월 2일(월),의사일정,55,지방세특례제한법 일부개정법률안(김종양 의원 대표발의)(의안번호 2200611)
418,정기회,제1호,2024년 9월 2일(월),의사일정,56,지방세특례제한법 일부개정법률안(김영배 의원 대표발의)(의안번호 2200628)
418,정기회,제1호,2024년 9월 2일(월),의사일정,57,지방세특례제한법 일부개정법률안(신성범 의원 대표발의)(의안번호 2200643)
418,정기회,제1호,2024년 9월 2일(월),의사일정,58,지방세특례제한법 일부개정법률안(박정하 의원 대표발의)(의안번호 2200701)
418,정기회,제1호,2024년 9월 2일(월),의사일정,59,지방세특례제한법 일부개정법률안(권영진 의원 대표발의)(의안번호 2200873)
418,정기회,제1호,2024년 9월 2일(월),의사일정,60,지방세특례제한법 일부개정법률안(조경태 의원 대표발의)(의안번호 2200890)
418,정기회,제1호,2024년 9월 2일(월),의사일정,61,지방세특례제한법 일부개정법률안(정희용 의원 대표발의)(의안번호 2200938)
418,정기회,제1호,2024년 9월 2일(월),의사일정,62,지방세특례제한법 일부개정법률안(정희용 의원 대표발의)(의안번호 2200961)
418,정기회,제1호,2024년 9월 2일(월),의사일정,63,지방세특례제한법 일부개정법률안(신동욱 의원 대표발의)(의안번호 2201077)
418,정기회,제1호,2024년 9월 2일(월),의사일정,64,지방소멸 위기 극복을 위한 전남특별자치도 설치 등에 관한 특별법안(문금주 의원 대표발의)(의안번호 2200343)
418,정기회,제1호,2024년 9월 2일(월),의사일정,65,지방의회법안(이해식 의원 대표발의)(의안번호 2200342)
418,정기회,제1호,2024년 9월 2일(월),의사일정,66,지방자치단체 기금관리기본법 일부개정법률안(이개호 의원 대표발의)(의안번호 2200266)
418,정기회,제1호,2024년 9월 2일(월),의사일정,67,지방자치법 일부개정법률안(정일영 의원 대표발의)(의안번호 2200171)
418,정기회,제1호,2024년 9월 2일(월),의사일정,68,지방자치법 일부개정법률안(이해식 의원 대표발의)(의안번호 2200412)
418,정기회,제1호,2024년 9월 2일(월),의사일정,69,지방자치법 일부개정법률안(김영진 의원 대표발의)(의안번호 2200472)
418,정기회,제1호,2024년 9월 2일(월),의사일정,70,지방자치법 일부개정법률안(박홍배 의원 대표발의)(의안번호 2200496)
418,정기회,제1호,2024년 9월 2일(월),의사일정,71,지방자치법 일부개정법률안(이재관 의원 대표발의)(의안번호 2200780)
418,정기회,제1호,2024년 9월 2일(월),의사일정,72,지방자치분권 및 지역균형발전에 관한 특별법 일부개정법률안(이해식 의원 대표발의)(의안번호 2200411)
418,정기회,제1호,2024년 9월 2일(월),의사일정,73,지방자치분권 및 지역균형발전에 관한 특별법 일부개정법률안(김영진 의원 대표발의)(의안번호 2200471)
418,정기회,제1호,2024년 9월 2일(월),의사일정,74,지방자치분권 및 지역균형발전에 관한 특별법 일부개정법률안(이재관 의원 대표발의)(의안번호 2200806)
418,정기회,제1호,2024년 9월 2일(월),의사일정,75,지방재정법 일부개정법률안(정성호 의원 대표발의)(의안번호 2200079)
418,정기회,제1호,2024년 9월 2일(월),의사일정,76,지방재정법 일부개정법률안(김태호 의원 대표발의)(의안번호 2200185)
418,정기회,제1호,2024년 9월 2일(월),의사일정,77,지방재정법 일부개정법률안(이해식 의원 대표발의)(의안번호 2200374)
418,정기회,제1호,2024년 9월 2일(월),의사일정,78,지방행정제재·부과금의 징수 등에 관한 법률 일부개정법률안(신성범 의원 대표발의)(의안번호 2200263)
418,정기회,제1호,2024년 9월 2일(월),의사일정,79,지역사랑상품권 이용 활성화에 관한 법률 일부개정법률안(박정 의원 대표발의)(의안번호 2200040)
418,정기회,제1호,2024년 9월 2일(월),의사일정,80,지역사랑상품권 이용 활성화에 관한 법률 일부개정법률안(이연희 의원 대표발의)(의안번호 2200287)
418,정기회,제1호,2024년 9월 2일(월),의사일정,81,지역사랑상품권 이용 활성화에 관한 법률 일부개정법률안(이해식 의원 대표발의)(의안번호 2200337)
418,정기회,제1호,2024년 9월 2일(월),의사일정,82,지역사랑상품권 이용 활성화에 관한 법률 일부개정법률안(노종면 의원 대표발의)(의안번호 2200686)
418,정기회,제1호,2024년 9월 2일(월),의사일정,83,지역사랑상품권 이용 활성화에 관한 법률 일부개정법률안(박정현 의원 대표발의)(의안번호 2200737)
418,정기회,제1호,2024년 9월 2일(월),의사일정,84,지역사랑상품권 이용 활성화에 관한 법률 일부개정법률안(박희승 의원 대표발의)(의안번호 2201005)
418,정기회,제1호,2024년 9월 2일(월),의사일정,85,지역사회혁신 활성화 지원에 관한 법률안(한병도 의원 대표발의)(의안번호 2200893)
418,정기회,제1호,2024년 9월 2일(월),의사일정,86,특례시 지원에 관한 특별법안(김성회 의원 대표발의)(의안번호 2200106)
418,정기회,제1호,2024년 9월 2일(월),의사일정,87,행정절차법 일부개정법률안(권영세 의원 대표발의)(의안번호 2200994)
418,정기회,제1호,2024년 9월 2일(월),의사일정,88,민방위기본법 일부개정법률안(모경종 의원 대표발의)(의안번호 2200115)
418,정기회,제1호,2024년 9월 2일(월),의사일정,89,민방위기본법 일부개정법률안(이만희 의원 대표발의)(의안번호 2200142)
418,정기회,제1호,2024년 9월 2일(월),의사일정,90,민방위기본법 일부개정법률안(한정애 의원 대표발의)(의안번호 2200877)
418,정기회,제1호,2024년 9월 2일(월),의사일정,91,민방위기본법 일부개정법률안(민형배 의원 대표발의)(의안번호 2200920)
418,정기회,제1호,2024년 9월 2일(월),의사일정,92,재난 및 안전관리 기본법 일부개정법률안(이해식 의원 대표발의)(의안번호 2200397)
418,정기회,제1호,2024년 9월 2일(월),의사일정,93,재난 및 안전관리 기본법 일부개정법률안(유동수 의원 대표발의)(의안번호 2200663)
418,정기회,제1호,2024년 9월 2일(월),의사일정,94,재난 및 안전관리 기본법 일부개정법률안(한정애 의원 대표발의)(의안번호 2200885)
418,정기회,제1호,2024년 9월 2일(월),의사일정,95,재난 및 안전관리 기본법 일부개정법률안(민형배 의원 대표발의)(의안번호 2200944)
418,정기회,제1호,2024년 9월 2일(월),의사일정,96,재난 및 안전관리 기본법 일부개정법률안(정을호 의원 대표발의)(의안번호 2200967)
418,정기회,제1호,2024년 9월 2일(월),의사일정,97,재난 및 안전관리 기본법 일부개정법률안(권영세 의원 대표발의)(의안번호 2200998)
418,정기회,제1호,2024년 9월 2일(월),의사일정,98,재난 및 안전관리 기본법 일부개정법률안(이훈기 의원 대표발의)(의안번호 2201038)
418,정기회,제1호,2024년 9월 2일(월),의사일정,99,재해구호법 일부개정법률안(한정애 의원 대표발의)(의안번호 2200884)
418,정기회,제1호,2024년 9월 2일(월),의사일정,100,공직선거법 일부개정법률안(김영배 의원 대표발의)(의안번호 2200028)
418,정기회,제1호,2024년 9월 2일(월),의사일정,101,공직선거법 일부개정법률안(한병도 의원 대표발의)(의안번호 2200311)
418,정기회,제1호,2024년 9월 2일(월),의사일정,102,공직선거법 일부개정법률안(한병도 의원 대표발의)(의안번호 2200354)
418,정기회,제1호,2024년 9월 2일(월),의사일정,103,공직선거법 일부개정법률안(정희용 의원 대표발의)(의안번호 2200456)
418,정기회,제1호,2024년 9월 2일(월),의사일정,104,공직선거법 일부개정법률안(정희용 의원 대표발의)(의안번호 2200481)
418,정기회,제1호,2024년 9월 2일(월),의사일정,105,공직선거법 일부개정법률안(정희용 의원 대표발의)(의안번호 2200528)
418,정기회,제1호,2024년 9월 2일(월),의사일정,106,공직선거법 일부개정법률안(조경태 의원 대표발의)(의안번호 2200577)
418,정기회,제1호,2024년 9월 2일(월),의사일정,107,공직선거법 일부개정법률안(서지영 의원 대표발의)(의안번호 2200582)
418,정기회,제1호,2024년 9월 2일(월),의사일정,108,공직선거법 일부개정법률안(권영세 의원 대표발의)(의안번호 2200606)
418,정기회,제1호,2024년 9월 2일(월),의사일정,109,공직선거법 일부개정법률안(남인순 의원 대표발의)(의안번호 2200712)
418,정기회,제1호,2024년 9월 2일(월),의사일정,110,공직선거법 일부개정법률안(김문수 의원 대표발의)(의안번호 2200791)
418,정기회,제1호,2024년 9월 2일(월),의사일정,111,공직선거법 일부개정법률안(한병도 의원 대표발의)(의안번호 2200816)
418,정기회,제1호,2024년 9월 2일(월),의사일정,112,국민투표법 전부개정법률안(김영배 의원 대표발의)(의안번호 2200415)
418,정기회,제1호,2024년 9월 2일(월),의사일정,113,선거관리위원회법 일부개정법률안(김영호 의원 대표발의)(의안번호 2200878)
418,정기회,제1호,2024년 9월 2일(월),의사일정,114,정당법 일부개정법률안(김영배 의원 대표발의)(의안번호 2200027)
418,정기회,제1호,2024년 9월 2일(월),의사일정,115,정당법 일부개정법률안(윤상현 의원 대표발의)(의안번호 2200043)
418,정기회,제1호,2024년 9월 2일(월),의사일정,116,정당법 일부개정법률안(남인순 의원 대표발의)(의안번호 2200715)
418,정기회,제1호,2024년 9월 2일(월),의사일정,117,정당법 일부개정법률안(김문수 의원 대표발의)(의안번호 2200792)
418,정기회,제1호,2024년 9월 2일(월),의사일정,118,정당법 일부개정법률안(장경태 의원 대표발의)(의안번호 2200910)
418,정기회,제1호,2024년 9월 2일(월),의사일정,119,정치자금법 일부개정법률안(김영배 의원 대표발의)(의안번호 2200029)
418,정기회,제1호,2024년 9월 2일(월),의사일정,120,정치자금법 일부개정법률안(윤상현 의원 대표발의)(의안번호 2200045)
418,정기회,제1호,2024년 9월 2일(월),의사일정,121,정치자금법 일부개정법률안(남인순 의원 대표발의)(의안번호 2200719)
418,정기회,제1호,2024년 9월 2일(월),의사일정,122,정치자금법 일부개정법률안(김문수 의원 대표발의)(의안번호 2200796)
418,정기회,제1호,2024년 9월 2일(월),의사일정,123,정치자금법 일부개정법률안(장경태 의원 대표발의)(의안번호 2200909)
418,정기회,제1호,2024년 9월 2일(월),의사일정,124,진실·화해를 위한 과거사정리 기본법 일부개정법률안(박정 의원 대표발의)(의안번호 2200537)
418,정기회,제1호,2024년 9월 2일(월),의사일정,125,공무원 재해보상법 일부개정법률안(유용원 의원 대표발의)(의안번호 2200953)
418,정기회,제1호,2024년 9월 2일(월),의사일정,126,공무원연금법 일부개정법률안(주호영 의원 대표발의)(의안번호 2200776)
418,정기회,제1호,2024년 9월 2일(월),의사일정,127,공휴일에 관한 법률 일부개정법률안(임오경 의원 대표발의)(의안번호 2200986)
418,정기회,제1호,2024년 9월 2일(월),의사일정,128,국가공무원법 일부개정법률안(한정애 의원 대표발의)(의안번호 2200347)
418,정기회,제1호,2024년 9월 2일(월),의사일정,129,국가공무원법 일부개정법률안(김문수 의원 대표발의)(의안번호 2200803)
418,정기회,제1호,2024년 9월 2일(월),의사일정,130,국가공무원법 일부개정법률안(김선교 의원 대표발의)(의안번호 2200818)
418,정기회,제1호,2024년 9월 2일(월),의사일정,131,국가공무원법 일부개정법률안(김한규 의원 대표발의)(의안번호 2200823)
418,정기회,제1호,2024년 9월 2일(월),의사일정,132,국가공무원법 일부개정법률안(정부 제출)(의안번호 2201083)
418,정기회,제1호,2024년 9월 2일(월),의사일정,133,경범죄 처벌법 일부개정법률안(김용만 의원 대표발의)(의안번호 2201031)
418,정기회,제1호,2024년 9월 2일(월),의사일정,134,도로교통법 일부개정법률안(민형배 의원 대표발의)(의안번호 2200268)
418,정기회,제1호,2024년 9월 2일(월),의사일정,135,도로교통법 일부개정법률안(김예지 의원 대표발의)(의안번호 2200593)
418,정기회,제1호,2024년 9월 2일(월),의사일정,136,도로교통법 일부개정법률안(신영대 의원 대표발의)(의안번호 2200613)
418,정기회,제1호,2024년 9월 2일(월),의사일정,137,도로교통법 일부개정법률안(김도읍 의원 대표발의)(의안번호 2200781)
418,정기회,제1호,2024년 9월 2일(월),의사일정,138,도로교통법 일부개정법률안(한정애 의원 대표발의)(의안번호 2200969)
418,정기회,제1호,2024년 9월 2일(월),의사일정,139,집회 및 시위에 관한 법률 일부개정법률안(권영세 의원 대표발의)(의안번호 2200141)
418,정기회,제1호,2024년 9월 2일(월),의사일정,140,집회 및 시위에 관한 법률 일부개정법률안(박수영 의원 대표발의)(의안번호 2201024)
418,정기회,제1호,2024년 9월 2일(월),의사일정,141,119구조·구급에 관한 법률 일부개정법률안(김도읍 의원 대표발의)(의안번호 2200382)
418,정기회,제1호,2024년 9월 2일(월),의사일정,142,소방공무원 보건안전 및 복지 기본법 일부개정법률안(한병도 의원 대표발의)(의안번호 2200775)
418,정기회,제1호,2024년 9월 2일(월),의사일정,143,소방공무원 보건안전 및 복지 기본법 일부개정법률안(박정 의원 대표발의)(의안번호 2200912)
418,정기회,제1호,2024년 9월 2일(월),의사일정,144,소방기본법 일부개정법률안(한병도 의원 대표발의)(의안번호 2200769)
418,정기회,제1호,2024년 9월 2일(월),의사일정,145,소방기본법 일부개정법률안(백혜련 의원 대표발의)(의안번호 2200958)
418,정기회,제1호,2024년 9월 2일(월),의사일정,146,"21대22대 총선및 대선, 지방선거 등 과거 선거 부정선거 전수조사에 관한 청원(황성로 외 50,567인 국민동의로 제출)(청원번호 2200001)"
418,정기회,제1호,2024년 9월 2일(월),의사일정,147,위성정당 설립허가 금지를 위한 정당법 일부개정법률안에 관한 입법청원(민형배 의원의 소개로 제출)(청원번호 2200006)
418,정기회,제1호,2024년 9월 2일(월),의사일정,148,2023회계연도 결산(의안번호 2200051)
418,정기회,제1호,2024년 9월 2일(월),의사일정,149,가. 행정안전부
418,정기회,제1호,2024년 9월 2일(월),의사일정,150,나. 중앙선거관리위원회
418,정기회,제1호,2024년 9월 2일(월),의사일정,151,다. 진실·화해를위한과거사정리위원회
418,정기회,제1호,2024년 9월 2일(월),의사일정,152,라. 인사혁신처
418,정기회,제1호,2024년 9월 2일(월),의사일정,153,마. 경찰청
418,정기회,제1호,2024년 9월 2일(월),의사일정,154,바. 소방청
418,정기회,제1호,2024년 9월 2일(월),의사일정,155,마약수사 외압 의혹 관련 청문회 불출석 증인 고발의 건
418,정기회,제1호,2024년 9월 2일(월),상정된 안건,1,소위원회 구성 및 소위원장 선출의 건
418,정기회,제1호,2024년 9월 2일(월),상정된 안건,2,o 소위원장(윤건영·조은희·위성곤) 인사
418,정기회,제1호,2024년 9월 2일(월),상정된 안건,3,경기북부특별자치도 설치 등에 관한 특별법안(정성호 의원 대표발의)(의안번호 2200009)
418,정기회,제1호,2024년 9월 2일(월),상정된 안건,4,경기북부특별자치도 설치 등에 관한 특별법안(박정 의원 대표발의)(의안번호 2200055)
418,정기회,제1호,2024년 9월 2일(월),상정된 안건,5,경기북부특별자치도 설치 및 접경지역경제자유특구 지정 등에 관한 특별법안(김성원 의원 대표발의)(의안번호 2200399)
418,정기회,제1호,2024년 9월 2일(월),상정된 안건,6,국경일에 관한 법률 일부개정법률안(문진석 의원 대표발의)(의안번호 2200670)
418,정기회,제1호,2024년 9월 2일(월),상정된 안건,7,국립국가폭력트라우마치유센터의 설립 및 운영에 관한 법률 일부개정법률안(김한규 의원 대표발의)(의안번호 2200081)
418,정기회,제1호,2024년 9월 2일(월),상정된 안건,8,국립국가폭력트라우마치유센터의 설립 및 운영에 관한 법률 일부개정법률안(정춘생 의원 대표발의)(의안번호 2200604)
418,정기회,제1호,2024년 9월 2일(월),상정된 안건,9,마을기업 지원에 관한 법률안(박정 의원 대표발의)(의안번호 2200039)
418,정기회,제1호,2024년 9월 2일(월),상정된 안건,10,민주시민교육지원법안(한병도 의원 대표발의)(의안번호 2200850)
418,정기회,제1호,2024년 9월 2일(월),상정된 안건,11,부산 글로벌허브도시 조성에 관한 특별법안(이헌승 의원·전재수 의원 대표발의)(의안번호 2200050)
418,정기회,제1호,2024년 9월 2일(월),상정된 안건,12,부산·울산·경남특별지방자치단체 설치 및 지원 등에 관한 특별법안(김정호 의원 대표발의)(의안번호 2200179)
418,정기회,제1호,2024년 9월 2일(월),상정된 안건,13,상훈법 일부개정법률안(김용만 의원 대표발의)(의안번호 2200350)
418,정기회,제1호,2024년 9월 2일(월),상정된 안건,14,여수·순천 10·19사건 진상규명 및 희생자 명예회복에 관한 특별법 일부개정법률안(김문수 의원 대표발의)(의안번호 2200872)
418,정기회,제1호,2024년 9월 2일(월),상정된 안건,15,인구감소지역 지원 특별법 일부개정법률안(이헌승 의원 대표발의)(의안번호 2200119)
418,정기회,제1호,2024년 9월 2일(월),상정된 안건,16,인구감소지역 지원 특별법 일부개정법률안(한병도 의원 대표발의)(의안번호 2200232)
418,정기회,제1호,2024년 9월 2일(월),상정된 안건,17,인구감소지역 지원 특별법 일부개정법률안(이개호 의원 대표발의)(의안번호 2200267)
418,정기회,제1호,2024년 9월 2일(월),상정된 안건,18,인구감소지역 지원 특별법 일부개정법률안(서삼석 의원 대표발의)(의안번호 2201071)
418,정기회,제1호,2024년 9월 2일(월),상정된 안건,19,인천 글로벌경제거점도시 조성에 관한 특별법안(김교흥 의원 대표발의)(의안번호 2201082)
418,정기회,제1호,2024년 9월 2일(월),상정된 안건,20,인천광역시 송도구 설치 등에 관한 법률안(정일영 의원 대표발의)(의안번호 2200173)
418,정기회,제1호,2024년 9월 2일(월),상정된 안건,21,전북특별자치도 설치 등에 관한 특별법 일부개정법률안(김윤덕 의원 대표발의)(의안번호 2200143)
418,정기회,제1호,2024년 9월 2일(월),상정된 안건,22,전자정부법 일부개정법률안(박충권 의원 대표발의)(의안번호 2200004)
418,정기회,제1호,2024년 9월 2일(월),상정된 안건,23,전자정부법 일부개정법률안(유상범 의원 대표발의)(의안번호 2200674)
418,정기회,제1호,2024년 9월 2일(월),상정된 안건,24,정부조직법 일부개정법률안(황정아 의원 대표발의)(의안번호 2200010)
418,정기회,제1호,2024년 9월 2일(월),상정된 안건,25,정부조직법 일부개정법률안(엄태영 의원 대표발의)(의안번호 2200138)
418,정기회,제1호,2024년 9월 2일(월),상정된 안건,26,정부조직법 일부개정법률안(김성원 의원 대표발의)(의안번호 2200388)
418,정기회,제1호,2024년 9월 2일(월),상정된 안건,27,정부조직법 일부개정법률안(백혜련 의원 대표발의)(의안번호 2200623)
418,정기회,제1호,2024년 9월 2일(월),상정된 안건,28,정부조직법 일부개정법률안(문금주 의원·정점식 의원 대표발의)(의안번호 2200749)
418,정기회,제1호,2024년 9월 2일(월),상정된 안건,29,정부조직법 일부개정법률안(김한규 의원 대표발의)(의안번호 2200916)
418,정기회,제1호,2024년 9월 2일(월),상정된 안건,30,정부조직법 일부개정법률안(서삼석 의원 대표발의)(의안번호 2201066)
418,정기회,제1호,2024년 9월 2일(월),상정된 안건,31,정부조직법 일부개정법률안(박성민 의원 대표발의)(의안번호 2201398)
418,정기회,제1호,2024년 9월 2일(월),상정된 안건,32,정부조직법 일부개정법률안(추경호 의원 대표발의)(의안번호 2201610)
418,정기회,제1호,2024년 9월 2일(월),상정된 안건,33,제주4·3사건 진상규명 및 희생자 명예회복에 관한 특별법 일부개정법률안(김한규 의원 대표발의)(의안번호 2200046)
418,정기회,제1호,2024년 9월 2일(월),상정된 안건,34,제주4·3사건 진상규명 및 희생자 명예회복에 관한 특별법 일부개정법률안(정춘생 의원 대표발의)(의안번호 2200614)
418,정기회,제1호,2024년 9월 2일(월),상정된 안건,35,제주특별자치도 설치 및 국제자유도시 조성을 위한 특별법 일부개정법률안(위성곤 의원 대표발의)(의안번호 2200931)
418,정기회,제1호,2024년 9월 2일(월),상정된 안건,36,주한미군 공여구역주변지역 등 지원 특별법 일부개정법률안(황명선 의원 대표발의)(의안번호 2200302)
418,정기회,제1호,2024년 9월 2일(월),상정된 안건,37,주한미군 장기미반환공여구역 지원에 관한 특별법안(김성원 의원 대표발의)(의안번호 2200013)
418,정기회,제1호,2024년 9월 2일(월),상정된 안건,38,지방공무원법 일부개정법률안(권영세 의원 대표발의)(의안번호 2200124)
418,정기회,제1호,2024년 9월 2일(월),상정된 안건,39,지방공무원법 일부개정법률안(한정애 의원 대표발의)(의안번호 2200345)
