session,session_type,meeting_no,date,section,item_order,item_text
420,임시회,제1호,2024년 12월 23일(월),상정된 안건,52,지방세특례제한법 일부개정법률안(한병도 의원 대표발의)(의안번호 2203655)
420,임시회,제1호,2024년 12월 23일(월),상정된 안건,53,지방세특례제한법 일부개정법률안(한병도 의원 대표발의)(의안번호 2203674)
420,임시회,제1호,2024년 12월 23일(월),상정된 안건,54,지방세특례제한법 일부개정법률안(한병도 의원 대표발의)(의안번호 2203733)
420,임시회,제1호,2024년 12월 23일(월),상정된 안건,55,지방세특례제한법 일부개정법률안(한병도 의원 대표발의)(의안번호 2203784)
420,임시회,제1호,2024년 12월 23일(월),상정된 안건,56,지방세특례제한법 일부개정법률안(황정아 의원 대표발의)(의안번호 2204160)
420,임시회,제1호,2024년 12월 23일(월),상정된 안건,57,지방세특례제한법 일부개정법률안(모경종 의원 대표발의)(의안번호 2204266)
420,임시회,제1호,2024년 12월 23일(월),상정된 안건,58,지방세특례제한법 일부개정법률안(김형동 의원 대표발의)(의안번호 2204501)
420,임시회,제1호,2024년 12월 23일(월),상정된 안건,59,지방세특례제한법 일부개정법률안(김형동 의원 대표발의)(의안번호 2204556)
420,임시회,제1호,2024년 12월 23일(월),상정된 안건,60,지방세특례제한법 일부개정법률안(김형동 의원 대표발의)(의안번호 2204584)
420,임시회,제1호,2024년 12월 23일(월),상정된 안건,61,지방세특례제한법 일부개정법률안(한병도 의원 대표발의)(의안번호 2204735)
420,임시회,제1호,2024년 12월 23일(월),상정된 안건,62,지방세특례제한법 일부개정법률안(김형동 의원 대표발의)(의안번호 2204837)
420,임시회,제1호,2024년 12월 23일(월),상정된 안건,63,지방세특례제한법 일부개정법률안(강대식 의원 대표발의)(의안번호 2204907)
420,임시회,제1호,2024년 12월 23일(월),상정된 안건,64,지방세특례제한법 일부개정법률안(정부 제출)(의안번호 2205141)
420,임시회,제1호,2024년 12월 23일(월),상정된 안건,65,지방세특례제한법 일부개정법률안(윤건영 의원 대표발의)(의안번호 2205358)
420,임시회,제1호,2024년 12월 23일(월),상정된 안건,66,지방세특례제한법 일부개정법률안(위성곤 의원·배준영 의원 대표발의)(의안번호 2205495)
420,임시회,제1호,2024년 12월 23일(월),상정된 안건,67,지방세특례제한법 일부개정법률안(김예지 의원 대표발의)(의안번호 2205534)
420,임시회,제1호,2024년 12월 23일(월),상정된 안건,68,지방세특례제한법 일부개정법률안(윤재옥 의원 대표발의)(의안번호 2205549)
420,임시회,제1호,2024년 12월 23일(월),상정된 안건,69,지방세특례제한법 일부개정법률안(김윤 의원 대표발의)(의안번호 2205606)
420,임시회,제1호,2024년 12월 23일(월),상정된 안건,70,지방세특례제한법 일부개정법률안(윤재옥 의원 대표발의)(의안번호 2205610)
420,임시회,제1호,2024년 12월 23일(월),상정된 안건,71,지방세특례제한법 일부개정법률안(박용갑 의원 대표발의)(의안번호 2205632)
420,임시회,제1호,2024년 12월 23일(월),상정된 안건,72,지방세특례제한법 일부개정법률안(박정현 의원 대표발의)(의안번호 2205636)
420,임시회,제1호,2024년 12월 23일(월),상정된 안건,73,지방세특례제한법 일부개정법률안(김승수 의원 대표발의)(의안번호 2205699)
420,임시회,제1호,2024년 12월 23일(월),상정된 안건,74,지방세특례제한법 일부개정법률안(안호영 의원 대표발의)(의안번호 2205739)
420,임시회,제1호,2024년 12월 23일(월),상정된 안건,75,지방세특례제한법 일부개정법률안(안호영 의원 대표발의)(의안번호 2205768)
420,임시회,제1호,2024년 12월 23일(월),상정된 안건,76,지방세특례제한법 일부개정법률안(한정애 의원 대표발의)(의안번호 2205876)
420,임시회,제1호,2024년 12월 23일(월),상정된 안건,77,지방세특례제한법 일부개정법률안(대안)
420,임시회,제1호,2024년 12월 23일(월),상정된 안건,78,지방교부세법 일부개정법률안(김상욱 의원 대표발의)(의안번호 2204198)
420,임시회,제1호,2024년 12월 23일(월),상정된 안건,79,지방교부세법 일부개정법률안(윤건영 의원 대표발의)(의안번호 2204653)
420,임시회,제1호,2024년 12월 23일(월),상정된 안건,80,지방교부세법 일부개정법률안(용혜인 의원 대표발의)(의안번호 2205295)
420,임시회,제1호,2024년 12월 23일(월),상정된 안건,81,지방교부세법 일부개정법률안(이달희 의원 대표발의)(의안번호 2205301)
420,임시회,제1호,2024년 12월 23일(월),상정된 안건,82,지방교부세법 일부개정법률안(양부남 의원 대표발의)(의안번호 2205337)
420,임시회,제1호,2024년 12월 23일(월),상정된 안건,83,지방교부세법 일부개정법률안(정춘생 의원 대표발의)(의안번호 2205370)
420,임시회,제1호,2024년 12월 23일(월),상정된 안건,84,지방교부세법 일부개정법률안(신정훈 의원 대표발의)(의안번호 2205476)
420,임시회,제1호,2024년 12월 23일(월),상정된 안건,85,지방교부세법 일부개정법률안(박용갑 의원 대표발의)(의안번호 2205774)
420,임시회,제1호,2024년 12월 23일(월),상정된 안건,86,지방교부세법 일부개정법률안(대안)
420,임시회,제1호,2024년 12월 23일(월),상정된 안건,87,현안 질의
420,임시회,제1호,2024년 12월 23일(월),상정된 안건,88,o 의사일정 변경의 건
420,임시회,제1호,2024년 12월 23일(월),상정된 안건,89,현안 질의 관련 서류제출 요구의 건
