session,session_type,meeting_no,date,speech_order,speaker_name,speaker_position,speaker_area,data_mem_id,agenda_item_orders,agenda_item_titles,agenda_item_times,speech_text
419,임시회,제1호,2024년 12월 13일(금),11,신정훈,위원장,(전남 나주시화순군),6713,1,현안 질의,(10시06분),"잠깐만요.
 먼저 그러면 양부남 위원님 1분 정도 하십시오."
419,임시회,제1호,2024년 12월 13일(금),12,양부남,위원,(광주 서구을),6848,1,현안 질의,(10시06분),"30초만 하겠습니다. 기회를 주셔서 감사합니다.
 조지호 경찰청장과 서울경찰청장의 지난번 현안 질의에서 답변 외에 제가 경찰청장과 서울경찰청장을 상대로 12월 3일 날 동선에 대해서 자료를 받았습니다. 문건으로 해명을 받았습니다.
 그런데 그 자료 보면 두 사람은 안가에 갔다는 사실은 빼고 관저에 있었던 것처럼 허위사실을 보고해서 적극적으로 문서에 허위사실을 기재했습니다. 앞으로도 저희들이 계엄 관련해서 진상을 규명함에 있어서 경찰청과 뿐만 아니라 관련기관에 자료 요청을 할 겁니다. 이러한 일이 반복된다면 국회가 현안 질의를 하는 의미가 없습니다. 이렇게 적극적으로 문서에 거짓 내용을 기재하는 일이 없도록 위원장님께서 적절히 조치를 해 주시기를 부탁드립니다."
419,임시회,제1호,2024년 12월 13일(금),13,신정훈,위원장,(전남 나주시화순군),6713,1,현안 질의,(10시06분),"잠깐만, 순서대로 하십시다.
 위성곤 위원님 간단히 해 주십시오."
419,임시회,제1호,2024년 12월 13일(금),14,위성곤,위원,(제주 서귀포시),6694,1,현안 질의,(10시06분),"위성곤 위원입니다.
 간단히가 잘 안 될 것 같습니다.
 지난 토요일 국민의힘 의원들께서 탄핵 표결에 불참을 했고요. 실제 국회, 의회를 정상화시키는 계엄 해제 회의에도 참석을 안 했습니다. 또한 오늘 회의도 참석을 안 했는데 국민의힘 의원들은 왜 국회의원을 하는지 의문입니다. 민주주의 선거에서 당선된, 그래서 의원이 된 사람이 민주 제도의 핵심인 의회의 회의를 거부하는 것 이것은 존재 이유가 없다고 생각합니다. 그래서 당장 국민의힘 국회의원들은 회의에 참석하고 헌법이 부여한 의무를 충실히 수행할 것을 이 자리에서 촉구를 합니다.
 또한 조지호 청장 거짓말과 관련되어서 여러 위원님들도 말씀이 있지만 관련되어진 책임을 반드시 물어야 된다고 생각합니다. 공무원으로서 성실하게 답변할 의무가 있는데 그 의무를 해태한 것이고 그것은 엄중한 것이라고 생각합니다. 관련되어진 관련 조치가 반드시 필요하다고 생각을 합니다.
 또한 자료 요구를 하나 하겠습니다.
 어제 서울경찰청으로부터 서울경찰청 지휘망 녹취록을 제출받았습니다. 그런데 그 녹취록에는 계엄 사건 당일 벌어진 일들이 일부 누락되어 있었습니다. 예를 들면 현재 녹취록에는 서울청 경비안전계장이 2·3·6·7 기동단에 내린 지시가 빠져 있습니다. 이것처럼 정확한 진상규명을 위해서 경찰에서는 서울청 경비지휘망, 영등포서 행사망의 무전 녹취록까지 시급히 제출해 주실 것을 부탁을 드리고요. 그리고 촉구를 해 주시기 바랍니다, 위원장님.
 또한 계엄 사건 당일부터 익일 아침까지 서울청 경비지휘망, 영등포서 행사망의 무전 녹취록 자료를 국회가 서둘러 받아 주시기 바랍니다.
 이상입니다."
419,임시회,제1호,2024년 12월 13일(금),15,신정훈,위원장,(전남 나주시화순군),6713,1,현안 질의,(10시06분),용혜인 위원님.
419,임시회,제1호,2024년 12월 13일(금),16,용혜인,위원,(비례대표),6697,1,현안 질의,(10시06분),"저도 자료제출 요구하겠습니다. 
 앞서 조지호 청장, 김봉식 청장의 거짓말에 대해서는 많은 위원님들 말씀해 주셔 가지고 오늘 이후에도 국회를 기만하는 행동이 이어지지 않도록 위원장님께서 강력하게 경고해 주시기를 요청드리고요.
 비상계엄 이후에 열흘이 다 되어 가는데 행정안전부에서는 대통령실로부터 받은 국무회의 공문 말고는 아무것도 제출을 안 했습니다. 유력한 내란의 공범인 이상민 전 장관의 행적부터 계엄 당시의 지시사항 그리고 4일 대통령 안가 회동의 경위와 주요 내용까지 말 그대로 뭐 하나 제출한 게 없고요. 이 정도면 행정안전부가 내란 공범을 감싸 주고 범죄를 은폐하려고 하는 것이 아닌가라는 의심이 들 수밖에 없습니다.
 제가 지난주부터 자료 요구를 계엄 직후부터 했었던 이상민 장관의 동선, 업추비 사용 내역, 관용차 이용 내역, 비상계엄 관련 지시사항, 개인 핸드폰 포함한 통화 내역, 오늘 중에 반드시 의원실로 제출할 수 있도록 조치해 주시고요.
 그리고 경찰이 계속 미루다 제출한 서울경찰청 지휘망 녹취록도 조각조각 편집이 되어 있습니다.
 (자료를 들어 보이며)
 보시면 이렇게 하이픈 표시가 곳곳에 되어 있고요. 특정 부분은 몇 분씩 끊겨서 지시사항을 확인할 수 없는 상황입니다. 그래서 제가 경찰에 문의를 해 보니 작성이 누락되었을 것으로 추정된다라는 이야기를 당당하게 경찰에서 하거든요. 그래서 누락이 없고 편집 안 한 지휘망 녹취록 원본 그리고 가능하다면 그 녹취 파일까지 오늘 중에 반드시 제출할 수 있도록 위원장님께서 조치해 주시기 바랍니다.
 이상입니다."
419,임시회,제1호,2024년 12월 13일(금),17,채현일,위원,(서울 영등포구갑),6576,1,현안 질의,(10시06분),위원장님.
419,임시회,제1호,2024년 12월 13일(금),18,신정훈,위원장,(전남 나주시화순군),6713,1,현안 질의,(10시06분),채현일 위원님.
419,임시회,제1호,2024년 12월 13일(금),19,채현일,위원,(서울 영등포구갑),6576,1,현안 질의,(10시06분),"서울 영등포갑 채현일 위원입니다. 
 어제 저녁 한 방송사에서 계엄 전에 방첩사와 국수본 간부가 연락한 정황이 포착되었다는 언론보도가 나왔습니다. 제가 이 말씀을 드리는 이유는 검찰 특수본발 보도라는 겁니다. 수사기관 간의 선의의 경쟁은 필요하지만 현재 검찰 특수본은 내란의 수사권조차 없는 곳입니다. 수사의 주도권을 행사할 명분이나 권한이 없습니다. 특히 윤 대통령이 아닌 김용현 전 장관이 내란을 주도했다는 취지로 유도신문을 한다는 소문까지 들리는 상황입니다. 위원장님께서 당부를 해 주시기 바랍니다.
 청장도 공석이 된 절체절명의 상황에서 내란의 유일한 수사 주체인 경찰청 국수본이 수사의 중심을 잡고 국민만 바라보고 공정하고 신속한 수사를 할 것을 독려하는 당부를 해 주시기를 바랍니다.
 이상입니다."
419,임시회,제1호,2024년 12월 13일(금),20,신정훈,위원장,(전남 나주시화순군),6713,1,현안 질의,(10시06분),"다 하셨습니까?
 우선 위원님들께서 하신 말씀, 참석하신 차관 그리고 경찰청 차장을 비롯한 배석한 관계자 여러분께서 아주 엄중히 인식하시기 바랍니다.
 지난 회의를 통해서 우리는 계엄령 사태에 대한 현안 질의를 통해 가지고 경찰청과 행안부장관, 행안부가 어떤 역할을 했는가 하는 것에 대해서 물었습니다. 그럼에도 불구하고 행안부장관이나 경찰청장은 당일에 있었던 여러 가지 조치 상황에 대해서 왜곡하거나 또 침묵으로 일관했습니다.
 지금 국가적인 위기 상황을 초래한 당사자들이기 때문에 당연히 그럴 수밖에 없었을 것이다 하는 그런 문제도 이해는 가지만 그럼에도 불구하고 헌법을 준수하고 법령을 수호해야 될 그런 국가기관의 책임자로서 내란 이후의 사태에 대한 진상규명까지 왜곡하거나 또 이렇게 게을리하는 것은 그 죄를 엄중히 2배, 3배로 더 키우는 것이라고 생각합니다.
 다시 한번 오늘 이 자리에 계시는 차관과 차장을 비롯한 관계자들은 이 자리에서 답변하실 때 증인 선서를 하지 않았다고 방심하지 마십시오. 국회는 그 문제에 대해서 엄중히 책임을 묻겠습니다. 증인 선서를 한 것 이상으로 엄중히 답변에 대해서 최선을 다해서 진실을 증언해 주실 것을 부탁을 드립니다.
 마찬가지로 여러 위원님들께서 지금 제출 요구한 자료 그중에서 누락되는 부분이라든가 또 지금 제출이 늦어지고 있는 부분들에 대해서는 비상시국이라고 하는 이 상황을 감안해서 철저히 점검해 가지고 빠른 시일 내에 제출해 주실 것을 부탁드립니다. 본인들이 관련돼 있는 것이라 할지라도 더 정확하게 제출해 주셔야만이 비상계엄령과 관련한 본인들의 책임이 더 가벼워지리라고 생각합니다. 다시 한번 부탁을 드리고요.
 세 번째로 채현일 위원님께서 말씀하시는 검찰 특수본에서 최근에 언론을 통해서 발표된 바와 같이 방첩사와 국수본의 서로 내통 관계가 있다 이런 식으로 이야기하면서 지금 엄중히 내란죄를 물어야 될 수사기관인 국수본의 그런 내용에 대해서 굉장히 부정적인 여론을 조성하는 그런 뉴스가 전달되고 있습니다.
 어쨌든 간에 그 문제는 국수본 방문 과정에서 저희 위원들이 확인했던 바 있고 이번 내란 사태 수사와는 전혀 관련이 없는 것으로 확인된 바 있습니다. 따라서 국수본의 본부장 이하 또 경찰청은 어떠한 어려움이 있더라도 이 내란죄의 주무 수사권을 갖고 있는 기관으로서 자기의 책무를 다해 주실 것을 부탁드립니다.
 마지막으로 정부·여당, 특히 여당 위원님들께 다시 한번 위원님들, 국민을 대신해서 촉구합니다.
 지금 계엄령으로 인한 국가위기 상황은 국회가 군홧발에 짓밟히고 또 국가의 신인도가 국제적으로 추락하는 그런 국가적 위기 상태라는 것을 다 인식하고 있을 것이라고 생각합니다. 거기에 책임이 작지 않은 정부·여당으로서 당연히 이런 내란 사태에 대한 원인 규명과 책임자 규명 그리고 사태 수습을 위해서 적극적으로 나서 주는 것이 국민의 대의기관으로서 또 선출된 공직자로서 정당한 의무라고 생각합니다.
 오늘 이 자리에 어떤 이유로든지 현안 질의 자체를 거부하는 것은 내란죄에 대한 동조자 내지는 공범이라는 것을 스스로 인정하는 것이라고 생각합니다. 다시 한번 이런 문제에 대해서 여당 위원님들께 엄중히 경고합니다.
 아울러서 경찰청 차장 계시고 또 국수본의 관계자가 나와 계신지 모르겠지만 계엄령 발효 과정에서 윤석열 대통령과 여당의 추경호 원내대표가 사전에 계엄령 과정을 서로 통화를 통해서 공유했던 것을 확인하고 있습니다. 그리고 그 이후에 여당 의원들이 국회 본회의에 참석하지 않고 방해하고 또 본회의 의결 과정에 해태했던 그런 결과를, 과정을 본다면 이 역시 내란에 대한 상당한 책임과 또 혐의점들을 추궁하지 않을 수 없습니다.
 특히 어떤 여당 의원은 본회의장까지 와서 전체 의원들의 숫자까지 파악하고 나서 퇴장했다는 그런 정보도 있습니다. 소위 말해서 숫자를 확인하고 150명이 넘지 않도록 하는 데 대해서 여당 수뇌부가 적극적으로 동조하고 또 함께 움직였던 것 아닌가 하는 그런 혐의, 그런 의심이 드는 내용인데요. 이것까지 포함해서 꼭 수사를 철저히 해 주실 것을 부탁을 드립니다.
 이상과 같이 의사진행을 마치고 바로 현안 질의에 들어가도록 하겠습니다.
 먼저 용혜인 위원님 현안 질의 시작해 주시기 바랍니다."
419,임시회,제1호,2024년 12월 13일(금),21,용혜인,위원,(비례대표),6697,1,현안 질의,(10시06분),"기본소득당 용혜인입니다.
 경찰 수뇌부가 긴급체포되고 구속영장까지 청구된 상황이고 경찰 조직의 최대 위기이자 불명예라고 볼 수밖에 없습니다. 그리고 여기 계신 많은 분들도 그 책임에서 자유롭다고 말할 수는 없고 몇 명은 수사 대상이거나 참고인 조사도 받으셔야 할 분들입니다.
 동시에 경찰이 내란의 공범이 아니라 민주경찰의 명예를 회복할 수 있도록 경찰을 바로 세워야 하는 중차대한 책무가 놓여 있습니다. 오늘 묵묵히 일선에서 직분을 다하고 있는 14만 경찰공무원들의 명예를 생각해서 성실하게 답변해 주시기를 요청드립니다, 경찰공무원분들께.
 이호영 직무대리에게 묻겠습니다. 오늘 국수본부장이 출석하지 않아서 차장께서 경찰 조직의 전체를 대변하는 입장에서 답변을 해 주시면 되고요. 간단한 질문이니까 ‘예, 아니요’로 답변하실 수 있을 겁니다.
 내란죄에 대해서 경찰이 수사권을 갖고 있지요?"
419,임시회,제1호,2024년 12월 13일(금),22,이호영,경찰청장직무대행,,0,1,현안 질의,(10시06분),"예, 맞습니다."
419,임시회,제1호,2024년 12월 13일(금),23,용혜인,위원,(비례대표),6697,1,현안 질의,(10시06분),내란죄에 대해서 대통령이 불소추특권을 누릴 수 있습니까?
419,임시회,제1호,2024년 12월 13일(금),24,이호영,경찰청장직무대행,,0,1,현안 질의,(10시06분),없습니다.
419,임시회,제1호,2024년 12월 13일(금),25,용혜인,위원,(비례대표),6697,1,현안 질의,(10시06분),경찰이 공수처·국방부와 함께 공조수사본부를 만들었습니다. 이제는 공수처를 통해서도 윤석열을 수괴로 하는 내란죄 수사에 필요한 영장 청구를 할 수 있게 된 거지요?
419,임시회,제1호,2024년 12월 13일(금),26,이호영,경찰청장직무대행,,0,1,현안 질의,(10시06분),"예, 그렇습니다."
419,임시회,제1호,2024년 12월 13일(금),27,용혜인,위원,(비례대표),6697,1,현안 질의,(10시06분),"어제 조지호 청장과 김봉수 서울청장이 비상계엄 3시간 전에 윤석열 대통령 안가에서 윤석열, 김용현과 함께 만났고 그 자리에서 A4 한 장짜리 지시서를 받았다. 그리고 주요 정치인들 체포 지시를 윤석열로부터 받았다라고 실토를 했습니다. 그리고 경찰들뿐만 아니라 국무회의·국방부·선관위, 여기저기서 비상계엄의 위헌성과 위법성이 다 폭로되고 있는 상황입니다. 알고 계시지요?"
419,임시회,제1호,2024년 12월 13일(금),28,이호영,경찰청장직무대행,,0,1,현안 질의,(10시06분),"예, 언론이나 일부 들어서 알고 있습니다."
419,임시회,제1호,2024년 12월 13일(금),29,용혜인,위원,(비례대표),6697,1,현안 질의,(10시06분),"그러면 정리를 해 보겠습니다.
 대통령이 내란수괴의 혐의를 받고 있다는 것은 주지의 사실이고요. 경찰이 이제 공수처와 공조를 통해서 영장 청구까지 할 수 있게 되었습니다. 그리고 12·3 내란 이후에 수차례 공범 혹은 종범들이 함께 혹은 따로 회합도 하고 증거를 인멸하고 범죄 사실에 대해서 거짓으로 입을 맞추고 있다라는 첩보들도 계속되고 있습니다. 그러면서 경찰의 압수수색에 대해서 내란수괴는 경호처를 동원해서 수사를 방해하는 행위까지 벌이고 있습니다. 그러면 직무대리가 보시기에 현 시점에서 그 내란수괴에 대한 수사를 담당하는 조직이 가장 시급하게 조치해야 할 일이 뭐라고 생각하시나요?"
419,임시회,제1호,2024년 12월 13일(금),30,이호영,경찰청장직무대행,,0,1,현안 질의,(10시06분),일단 진상규명을 철저히 해야 된다고 생각하고 있고요. 압수수색도 더욱 철저히 적극적으로 해서 내란죄 혐의 유무를 빨리 가려내는 게 중요하겠습니다.
419,임시회,제1호,2024년 12월 13일(금),31,용혜인,위원,(비례대표),6697,1,현안 질의,(10시06분),"당연히 내란수괴 윤석열에 대한 긴급체포 아니겠습니까, 직무대리님?"
419,임시회,제1호,2024년 12월 13일(금),32,이호영,경찰청장직무대행,,0,1,현안 질의,(10시06분),그거 국수본에서 아마 엄정하게 수사할 것으로 생각하고……
419,임시회,제1호,2024년 12월 13일(금),33,용혜인,위원,(비례대표),6697,1,현안 질의,(10시06분),"직무대리가 수사를 지휘하지는 않지만 당연히 오늘 경찰을 대표해서 이 자리에 나오셔서 당당하게 윤석열 내란수괴 체포에 대한 의지 정도는 밝혀 주셔야 하는 겁니다. 감히 어떻게 현직 대통령을 체포하나라는 생각에 머물러 있다면 저는 큰 착오를 범하고 있는 거다라는 말씀을 드리고요.
 선관위 출동할 때는 K1 소총까지 들고 경찰이 출동을 했고 국회 틀어막을 때 굉장히 빠르게 출동을 했던 경찰이 국민과 국회가 부여한 헌법적 권한을 행사하는 것에 대해서 이렇게 망설이시면 되겠습니까?"
419,임시회,제1호,2024년 12월 13일(금),34,이호영,경찰청장직무대행,,0,1,현안 질의,(10시06분),저희들 나름대로 국수본이 철저하게 지금 신속하게 하고 있습니다.
419,임시회,제1호,2024년 12월 13일(금),35,용혜인,위원,(비례대표),6697,1,현안 질의,(10시06분),"예, 임시지만 경찰의 수장으로서 조직을 대변해서 헌법과 법률에 따라서 최대한 신속하게 사건을 처리하고 윤석열 내란수괴에 대한 신변의 확보도 차질 없이 진행하도록 하겠다라고 국민들께 약속하셔야 됩니다.
 다시 한번 여쭙겠습니다.
 윤석열 긴급체포할 의지가 있습니까, 없습니까?"
419,임시회,제1호,2024년 12월 13일(금),36,이호영,경찰청장직무대행,,0,1,현안 질의,(10시06분),"제가 그거를 확답을 드릴 수는 없고요. 국수본에서 하여튼 철저히, 누구를 막론하고 엄정하게 성역 없이 수사하도록 하겠습니다."
419,임시회,제1호,2024년 12월 13일(금),37,용혜인,위원,(비례대표),6697,1,현안 질의,(10시06분),"참 답답하십니다. 경찰의 명예와 국민의 신뢰를 다시 회복해야 되는 역할을 하셔야 되는데 이렇게 의지를 밝히는 것조차도 경찰을 대표해서 나온 자리에서 하지 못하신다면 저는 참 국민들께서 신뢰를 회복하기가 어렵겠다라는 말씀을 드립니다.
 다음 질문하겠습니다.
 시간 잠깐 멈춰 주시고요, 오부명 공공안전차장과 주진우 경비부장 앞으로 잠깐 나와 주세요.
 아주 간단한 질문인데요, 12·3 내란 사태 직전에 저녁 7시부터 9시 사이에 서울청장에게 연락받으셨지요, 직접이든 누구를 통해서든?"
419,임시회,제1호,2024년 12월 13일(금),38,주진우,서울특별시경찰청경비부장,,0,1,현안 질의,(10시06분),예.
419,임시회,제1호,2024년 12월 13일(금),39,용혜인,위원,(비례대표),6697,1,현안 질의,(10시06분),연락받으셨으면 무슨 얘기 나누셨습니까?
419,임시회,제1호,2024년 12월 13일(금),40,신정훈,위원장,(전남 나주시화순군),6713,1,현안 질의,(10시06분),자기 성명 말씀하시고 하십시오.
419,임시회,제1호,2024년 12월 13일(금),41,주진우,서울특별시경찰청경비부장,,0,1,현안 질의,(10시06분),"예, 서울경찰청 경비부장 경무관 주진우입니다.
 당시 6시 넘어서 집에 퇴근을 했었습니다. 집에서 퇴근을 하고 집 주변에 있었다가 약 7시 40분경에 서울청장님으로부터 전화가 왔었습니다. ‘퇴근했나?’ 그래서 ‘예, 퇴근했습니다’ 그러니까 ‘좀 와라’ 이렇게 해서 차를 타고 준비를 해서 7시 23분 정도, 그때 도착을 했고요. 그다음에 청장님께 올라갔었습니다."
419,임시회,제1호,2024년 12월 13일(금),42,용혜인,위원,(비례대표),6697,1,현안 질의,(10시06분),그때 서울청장이 뭐라고 지시했나요?
419,임시회,제1호,2024년 12월 13일(금),43,주진우,서울특별시경찰청경비부장,,0,1,현안 질의,(10시06분),"야간에 대기하고 있는 경력, 그러니까 사용할 수 있는 경력을 물어보셨고 당시에는 영등포 관할의 국회의사당로에 전장연 관련한 야간 철야 경력이 4개 부대 정도가 있다는 말씀을 드렸습니다. 그러니까 경력이 일부 더 필요할 것 같은데 한두 개 정도 쓸 수 있나 이런 말씀을 하셔서 야간에 종로에 있는, 광화문에 있는 부대 1개 정도를 옮길 수 있다고 말씀드렸고……"
419,임시회,제1호,2024년 12월 13일(금),44,용혜인,위원,(비례대표),6697,1,현안 질의,(10시06분),"계엄이란 단어는 들으셨습니까, 못 들으셨습니까?"
419,임시회,제1호,2024년 12월 13일(금),45,주진우,서울특별시경찰청경비부장,,0,1,현안 질의,(10시06분),전혀 못 들었습니다.
419,임시회,제1호,2024년 12월 13일(금),46,용혜인,위원,(비례대표),6697,1,현안 질의,(10시06분),계엄이라는 단어는 듣지 못했고 활용 가능한 경력에 대한 상황을 체크했다라는 말씀이십니까?
419,임시회,제1호,2024년 12월 13일(금),47,주진우,서울특별시경찰청경비부장,,0,1,현안 질의,(10시06분),예.
