session,session_type,meeting_no,date,speech_order,speaker_name,speaker_position,speaker_area,data_mem_id,agenda_item_orders,agenda_item_titles,agenda_item_times,speech_text
424,임시회,제1호,2025년 4월 24일(목),11,신정훈,위원장,(전남 나주시화순군),6713,3,2025년도 제1회 추가경정예산안(의안번호 2209986),(11시04분),"잠깐만요.
 용혜인 위원님 질의해 주시기 바랍니다."
424,임시회,제1호,2025년 4월 24일(목),12,용혜인,위원,(비례대표),6697,3,2025년도 제1회 추가경정예산안(의안번호 2209986),(11시04분),"고기동 차관님께 질문을 좀 드리겠습니다.
 오늘 1분기 경제성장률이 -0.2%다라는 충격적인 수치가 보도가 됐는데요. 실제로는 한 50조 원 정도 추경 해야 되는 거 아니냐라는 말이 나올 정도로 경제위기가 굉장히 심각한 상황입니다. 
 그런데 이런 경기침체기에 사실 꼭 들어갔어야 하는 민생회복지원금이 이번 추경안에 반영되지는 않았고요. 파면은 됐지만 여전히 내란수괴 윤석열 정부 시절의 긴축재정의 기조들이 이 추경안에서도 그대로 이어지고 있다라고 볼 수밖에 없습니다.
 저는 결국 정권이 바뀌면 민생회복지원금이 불가피하다라고 보고 있는데 이번 추경에서 민생회복지원금이 편성이 되지 않았기 때문에 실질적인 민생회복 효과를 낼 수 있는 정책에 대해서 좀 말씀을 드리려고 합니다.
 지역사랑상품권 발행을 늘리자라는 제안을 좀 드리는 건데요. 지난해에는 이 발행액 지원에 2500억 예산을 편성을 했는데 올해는 0원이었고 이번 추경에도 사실 포함이 되어 있지 않습니다. 지역 경제와 골목 경제 그리고 내수 경제가 완전히 바닥인 상황인데 이번 추경 편성 시에 행안부 차원에서 기재부에 이 지역사랑상품권 발행 지원 예산을 요청하신 바 있습니까?"
424,임시회,제1호,2025년 4월 24일(목),13,고기동,행정안전부장관직무대행,,0,3,2025년도 제1회 추가경정예산안(의안번호 2209986),(11시04분),별도로 요청하지는 않았습니다.
424,임시회,제1호,2025년 4월 24일(목),14,용혜인,위원,(비례대표),6697,3,2025년도 제1회 추가경정예산안(의안번호 2209986),(11시04분),요청하지 않으셨어요?
424,임시회,제1호,2025년 4월 24일(목),15,고기동,행정안전부장관직무대행,,0,3,2025년도 제1회 추가경정예산안(의안번호 2209986),(11시04분),예.
424,임시회,제1호,2025년 4월 24일(목),16,용혜인,위원,(비례대표),6697,3,2025년도 제1회 추가경정예산안(의안번호 2209986),(11시04분),예결소위에서 지역사랑상품권 발행 지원 예산편성 요구가 있을 경우에 행안부에서는 동의하실 겁니까?
424,임시회,제1호,2025년 4월 24일(목),17,고기동,행정안전부장관직무대행,,0,3,2025년도 제1회 추가경정예산안(의안번호 2209986),(11시04분),어쨌든 이번 추경이 필수 소요를 반영한 것입니다. 아마 그런 취지가 종합적으로 논의될 것 같습니다.
424,임시회,제1호,2025년 4월 24일(목),18,용혜인,위원,(비례대표),6697,3,2025년도 제1회 추가경정예산안(의안번호 2209986),(11시04분),"저는 과거에 예산편성할 때 행안부가 지역사랑상품권 관련돼서 어떤 입장이었는지 윤석열 정부를 넘어서 행안부에서 좀 적극적으로 검토해 주시면 좋겠다는 생각이 듭니다.
 이번 추경에 상생페이백 예산이 1조 4000억이 편성이 되어 있잖아요. 그런데 이게 조건이 까다로워서 저는 실제로 집행될 수 있는 예산인지가 좀 불투명하다고 봅니다. 연 매출 30억 이하의 소형 사업자를 대상으로 사용한 카드 소비 증가액의 20%를 최대 30만 원까지 온누리상품권으로 환급하겠다는 건데 굉장히 조건이 까다롭지요. 그리고 이런 경기침체 상황에 카드 소비 증가액이 얼마나 나올지도 사실 알 수 없는 상황이고. 그래서 저는 이 1.4조 원 중에 사실 상당한 부분이 불용 예산 처리될 수밖에 없을 것이다라고 전망을 합니다.
 그래서 추경 총액에서 증액하는 예산은 다른 민생 지원 예산으로 사용을 하고 상생페이백 예산에서 1조 원 정도는 지역사랑상품권 발행 예산으로 돌리는 것이 어떤가라는 제안을 좀 드리고 행안부에서도 적극적으로 검토를 해 주시면 좋겠습니다. 이게 1조 원이면 사실은 발행의 일부를 지원하는 것이기 때문에 훨씬 더 큰 민생회복의 효과가 날 수 있다는 것은 행안부에서도 이미 알고 계실 거라고 생각하고요. 추경안 심사 과정에서 좀 긍정적으로 검토해 주시겠습니까?"
424,임시회,제1호,2025년 4월 24일(목),19,고기동,행정안전부장관직무대행,,0,3,2025년도 제1회 추가경정예산안(의안번호 2209986),(11시04분),"다른 상임위원회에서도 상생페이백 관련해서 논의가 있었는데요. 일단은 기술적인 문제가 조금 있었고요. 그리고 더 나아가서는 이게 소비를 하다 보니까 실제로 서울이나 경기도, 대도시 중심의 소비가 이루어지는데 그걸 상품권으로 주게 되면 더 쏠리지 않겠느냐 하는 우려도 상당히 있었던 걸로 알고 있습니다."
424,임시회,제1호,2025년 4월 24일(목),20,용혜인,위원,(비례대표),6697,3,2025년도 제1회 추가경정예산안(의안번호 2209986),(11시04분),"저는 합리적인 우려는 아니라고 생각하는데요. 적극적으로 검토를 해 주시면 좋겠고요.
 위원장과 양당 간사님들 그리고 예결소위 위원님들께 당부를 드리면 코로나 시기에 추경 할 때 지역화폐 발행 3조 원에 대해서 8%를 정부가 부담을 했습니다. 이번 추경에서 만약에 전 국민 1인당 25만 원 지원했을 경우에 예상됐던 재정지출 규모가 13조 원 정도였는데 이 정도를 지역사랑상품권 발행 전체 규모로 잡으면 한 1조 원 정도를 예산으로 편성하면 비슷한 효과를 낼 수 있겠다라는 고민에서 제안을 드리는 겁니다. 지금 같은 민생 고통의 시기에 이 정도 예산도 편성하지 못한다면 저는 경제 침체 시기에 사용할 수 있는 추경이라고 보기 어렵다라는 말씀을 좀 드리고 싶습니다.
 그리고 한 가지만 더 말씀드리면 차관님, 이번 추경 6600억이 초대형 산불 피해 복구에 충분하다고 보십니까?"
424,임시회,제1호,2025년 4월 24일(목),21,고기동,행정안전부장관직무대행,,0,3,2025년도 제1회 추가경정예산안(의안번호 2209986),(11시04분),그 금액은 행안부의 재난대책비로 6600억이 반영이 된 거고요. 전체적으로는 1.4조가 산불 피해로 반영이 되어 있습니다. 다른 부처까지 있습니다.
424,임시회,제1호,2025년 4월 24일(목),22,용혜인,위원,(비례대표),6697,3,2025년도 제1회 추가경정예산안(의안번호 2209986),(11시04분),"저는 충분하지 않다고 생각하고 이렇게 묘목값만 지원하는 그런 부분들 디테일하게도 문제 제기할 것이 많지만 시간이 없기 때문에 좀 짧게 말씀드리면 2022년 동해안 산불의 복구계획 확정액이 총 4128억이었어요. 근데 이번에는 동해안 산불의 피해 면적의 4배가 넘거든요.
 그런데 이번 추경이 6600억 원에 불과하다라는 것은 선뜻 이해하기가 좀 어렵습니다. 정말로 지난 과거의 사례와 비교해서도 충분하게 추경안을 편성한 것인가에 대한 의문이 들 수밖에 없고 좀 면밀한 점검을 통해서 적극적인 증액이 이루어졌으면 좋겠다라는 말씀을 좀 드리고 싶고요. 이 특별법 제정해서라도 논의가 이루어져야 된다, 지원이……
 (발언시간 초과로 마이크 중단)
 (마이크 중단 이후 계속 발언한 부분)
이루어져야 된다라고 생각하는데 국회에서 이 특별법 논의 진행되고 있는 거 알고 계시지요?"
424,임시회,제1호,2025년 4월 24일(목),23,고기동,행정안전부장관직무대행,,0,3,2025년도 제1회 추가경정예산안(의안번호 2209986),(11시04분),"예, 오늘 특별위원회도 본회의 통과한 걸로 알고 있습니다."
424,임시회,제1호,2025년 4월 24일(목),24,용혜인,위원,(비례대표),6697,3,2025년도 제1회 추가경정예산안(의안번호 2209986),(11시04분),행안부에서도 적극적으로 협조하시겠지요?
424,임시회,제1호,2025년 4월 24일(목),25,고기동,행정안전부장관직무대행,,0,3,2025년도 제1회 추가경정예산안(의안번호 2209986),(11시04분),"예, 당연합니다."
424,임시회,제1호,2025년 4월 24일(목),26,용혜인,위원,(비례대표),6697,3,2025년도 제1회 추가경정예산안(의안번호 2209986),(11시04분),"이 피해자들이 일상으로 돌아갈 수 있도록 끝까지 실효적인 지원을 위해서 힘써 주시기 바랍니다.
 이상입니다."
424,임시회,제1호,2025년 4월 24일(목),27,신정훈,위원장,(전남 나주시화순군),6713,3,2025년도 제1회 추가경정예산안(의안번호 2209986),(11시04분),"용혜인 위원님 수고하셨습니다.
 또 다음 대체토론 필요하신 분, 손을 들어서 신청해 주시기 바랍니다.
 없으십니까?
 (「없습니다」 하는 위원 있음)
 그러면 위원장으로서 이번 추경에 대해서 한 말씀 좀 드리고 다음 순서로 넘어가도록 하겠습니다.
 누차 상임위 활동을 통해서나 또 담당자 면담을 통해서나 또 현장에서 우리 차관께 말씀드리는 경우도 있었습니다마는 이번 유례 없는 산불 피해에 대한 추경안의 규모도 문제이지만 지원 기준에 대해서 정말 재고를 좀 해 달라 하는 그런 부탁의 말씀을 드립니다. 지원 기준에 대해서 제가 말씀드리는 취지를 차관께서 잘 알고 계시지요?"
424,임시회,제1호,2025년 4월 24일(목),28,고기동,행정안전부장관직무대행,,0,3,2025년도 제1회 추가경정예산안(의안번호 2209986),(11시04분),"예, 잘 알고 있습니다."
424,임시회,제1호,2025년 4월 24일(목),29,신정훈,위원장,(전남 나주시화순군),6713,3,2025년도 제1회 추가경정예산안(의안번호 2209986),(11시04분),"피해 규모에 비례해서 지원이 돼야 되는데 대개 지금 N분의 1로 지원되는 그런 지원 기준은 대단히 빈익빈 부익부 현상을 좀 가중시킬 수 있습니다. 무엇보다도 지금 산불 피해는 사상 유례가 없고 돌기둥까지 다 태워 버리는, 완전히 삶의 현장과 또 경제활동의 현장을 다 태워 버리는 그런 현상으로 귀결되고 있어요.
 그런데 지금 지원 기준은 오로지 주택하고 생계 구호 위주로 되어 있다 보니까 예산을 아무리 늘려도 N분의 1로 갈 수밖에 없어요. 소위 말해서 경제활동의 현장인 농업생산시설, 경제활동의 현장인 소상공인들의 사업장 그리고 농공단지가 완전히 불타 버린 중소기업인들의 피해 이런 부분에 대해서 어떤 지원 기준도 없어요. 소상공인은 아무리 큰 피해를 입어도 500만 원 미만의 지원을 받게 돼 있는 게 지금 예산안의 구조입니다. 중소기업인들에게는 저리 자금이 고작입니다.
 평생 자기 삶의 터전들을 일궈 왔던 국민들이 아무런 잘못도 없이 저 멀리서 어떤 사람의 실화 때문에 또 우리가 적기 대응하지 못해서 산불이 광역적으로 확산되는 과정에서 피해 국민이 되어 버렸단 말이에요. 그러면 국민의 일상 회복이라고 하는 것은 주택 지원이라든가 생계비 일부 지원이라든가 이걸로 끝나지 않아요. 오히려 그것보다 훨씬 더 큰 피해가 발생한 경제활동의 기반시설 이 문제에 대해서 답을 달라고 했는데 아무런 답도 없이 거기다 그냥 생계비하고 주택비 이 정도에만 이렇게 지금 세워져 있는 상황이라고요.
 특별법이 지금 뒤따라오고 있습니다. 특별법의 취지도 대부분 위원님들의 주장이 다 그런 거예요. 그래서 피해 주민들의 피해 규모, 피해 정도, 아무런 잘못도 없이 당해 버린 우리 국민들의 불가항력적인 상황에 정부가, 국가가 어떤 역할을 해야 될 것인가 하는 문제에 대해서 다시 재고를 좀 해 주셔야 된다고 생각합니다.
 추경 심사에서 우리 위원님들의 지적이 많이 있으실 텐데 정부의 자세가 바뀌지 않으면 6600억이 아니라 6조 원을 써도 피눈물을 흘리는 국민들에게는 부족합니다. 하여튼 적기, 적재적소에 지원이 될 수 있도록 추경 심사 과정에서 행정안전부의 또 재난 담당 공무원들의 적극적인 노력이 필요하다고 생각합니다. 그 자세와 기준 전환이 필요하다 이런 생각이 듭니다. 여기에 대해서 간단히 답변해 주시기 바랍니다."
424,임시회,제1호,2025년 4월 24일(목),30,고기동,행정안전부장관직무대행,,0,3,2025년도 제1회 추가경정예산안(의안번호 2209986),(11시04분),"위원장님을 비롯한 많은, 거의 모든 행안 위원님들께서 현장에서 많이 응원도 해 주시고 격려도 해 주시고 또 많은 말씀을 주셨습니다. 특히 위원장님 말씀처럼 농어업, 소상공인, 중소기업에 대한 의견들도 많이 주셔서 그 부분에 대한 여러 가지 지원책은 지금 관계 부처랑 또 재정당국하고 충분히 협의를 하고 있는 단계입니다.
 말씀 주셨던 농업 부분에 대한, 송이도 포함해서 농업 생산물까지 포함해서 전체적으로 논의를 하고 있다는 말씀을 드리고요. 전체적으로 오늘 저희 행안부 예산 6600억에서는 그런 부분까지도 과거에 비해서는 굉장히 단가를 높여 가지고 반영을 했다는 말씀을 드립니다. 어쨌든 빠른 속도로 협의를 마치도록 애쓰겠습니다."
424,임시회,제1호,2025년 4월 24일(목),31,신정훈,위원장,(전남 나주시화순군),6713,3,2025년도 제1회 추가경정예산안(의안번호 2209986),(11시04분),"예결위에서 예산이 최종 확정되기 전까지 신속하게 대안이 좀 반영될 수 있도록 노력해 주시기 바랍니다.
 위성곤 위원님."
424,임시회,제1호,2025년 4월 24일(목),32,위성곤,위원,(제주 서귀포시),6694,3,2025년도 제1회 추가경정예산안(의안번호 2209986),(11시04분),"위성곤 위원입니다.
 추경 관련해서 이번에 지역사랑상품권, 지역화폐는 포함이 안 된 이유가 뭐지요?"
424,임시회,제1호,2025년 4월 24일(목),33,고기동,행정안전부장관직무대행,,0,3,2025년도 제1회 추가경정예산안(의안번호 2209986),(11시04분),재정 당국에서 어쨌든 필수 추경으로 필수 소요만 반영하다 보니 그 내용은 반영이 안 됐습니다.
424,임시회,제1호,2025년 4월 24일(목),34,위성곤,위원,(제주 서귀포시),6694,3,2025년도 제1회 추가경정예산안(의안번호 2209986),(11시04분),지금 이번 추경은 사실은 경기 부양을 위한 추경이지요?
424,임시회,제1호,2025년 4월 24일(목),35,고기동,행정안전부장관직무대행,,0,3,2025년도 제1회 추가경정예산안(의안번호 2209986),(11시04분),AI도 있고요. 재난 대책도 있고……
424,임시회,제1호,2025년 4월 24일(목),36,위성곤,위원,(제주 서귀포시),6694,3,2025년도 제1회 추가경정예산안(의안번호 2209986),(11시04분),"경기 부양을 위한 추경이잖아요, 핵심적인 게."
424,임시회,제1호,2025년 4월 24일(목),37,고기동,행정안전부장관직무대행,,0,3,2025년도 제1회 추가경정예산안(의안번호 2209986),(11시04분),제가 거기까지는 판단하기 좀 어려울 것 같습니다.
424,임시회,제1호,2025년 4월 24일(목),38,위성곤,위원,(제주 서귀포시),6694,3,2025년도 제1회 추가경정예산안(의안번호 2209986),(11시04분),"판단하셔야지요, 권한대행께서."
424,임시회,제1호,2025년 4월 24일(목),39,고기동,행정안전부장관직무대행,,0,3,2025년도 제1회 추가경정예산안(의안번호 2209986),(11시04분),필수 추경만 반영한 것으로 알고 있습니다.
424,임시회,제1호,2025년 4월 24일(목),40,위성곤,위원,(제주 서귀포시),6694,3,2025년도 제1회 추가경정예산안(의안번호 2209986),(11시04분),"한편 지금 지방자치단체에서 예산 집행률이 어느 정도 되는 것으로 파악하고 계십니까, 행안부에서는?"
424,임시회,제1호,2025년 4월 24일(목),41,고기동,행정안전부장관직무대행,,0,3,2025년도 제1회 추가경정예산안(의안번호 2209986),(11시04분),1분기는 지난해보다는 조금 더 한 것으로 제가 알고 있습니다.
424,임시회,제1호,2025년 4월 24일(목),42,위성곤,위원,(제주 서귀포시),6694,3,2025년도 제1회 추가경정예산안(의안번호 2209986),(11시04분),어느 정도지요?
424,임시회,제1호,2025년 4월 24일(목),43,고기동,행정안전부장관직무대행,,0,3,2025년도 제1회 추가경정예산안(의안번호 2209986),(11시04분),1분기 신속 집행으로는 지난해보다는 실적이 나았습니다.
424,임시회,제1호,2025년 4월 24일(목),44,위성곤,위원,(제주 서귀포시),6694,3,2025년도 제1회 추가경정예산안(의안번호 2209986),(11시04분),실질적 집행이 가능하도록 행안부가 일상적으로 점검하고 계십니까?
424,임시회,제1호,2025년 4월 24일(목),45,고기동,행정안전부장관직무대행,,0,3,2025년도 제1회 추가경정예산안(의안번호 2209986),(11시04분),"예, 계속하고 있습니다."
424,임시회,제1호,2025년 4월 24일(목),46,위성곤,위원,(제주 서귀포시),6694,3,2025년도 제1회 추가경정예산안(의안번호 2209986),(11시04분),매일매일 점검하십니까?
424,임시회,제1호,2025년 4월 24일(목),47,고기동,행정안전부장관직무대행,,0,3,2025년도 제1회 추가경정예산안(의안번호 2209986),(11시04분),"예, 하고 있습니다."
424,임시회,제1호,2025년 4월 24일(목),48,위성곤,위원,(제주 서귀포시),6694,3,2025년도 제1회 추가경정예산안(의안번호 2209986),(11시04분),하고 계신데 답변 내용이 구체적이지 않은 걸 보면 점검을 안 하시는 걸로밖에 확인할 수 없는데요.
424,임시회,제1호,2025년 4월 24일(목),49,고기동,행정안전부장관직무대행,,0,3,2025년도 제1회 추가경정예산안(의안번호 2209986),(11시04분),"아닙니다. 3월 말 기준으로 지난해보다는 더 집행을 한 것으로, 2조 원 정도 더 집행한 것으로 알고 있습니다."
424,임시회,제1호,2025년 4월 24일(목),50,위성곤,위원,(제주 서귀포시),6694,3,2025년도 제1회 추가경정예산안(의안번호 2209986),(11시04분),"두 번째로 지자체, 그러니까 사실은 지금 경기 부양을 하려면 지방자치단체가 소규모 건설 공사라도 할 수 있게끔 예산을 줘야 되는 거 아니겠습니까? 그런데 실제 이번 추경안에 보면 전혀 없습니다. 그렇지요?"
424,임시회,제1호,2025년 4월 24일(목),51,고기동,행정안전부장관직무대행,,0,3,2025년도 제1회 추가경정예산안(의안번호 2209986),(11시04분),건설 관련해서는 저도 정확히 내용을 좀 파악을 해야 될 것 같습니다.
424,임시회,제1호,2025년 4월 24일(목),52,위성곤,위원,(제주 서귀포시),6694,3,2025년도 제1회 추가경정예산안(의안번호 2209986),(11시04분),"아니, 전반적으로 지자체에 교부해서 지자체가 그 사업을, 사실은 경기 부양에서 일자리 효과라든가 경기 승수효과가 가장 높은 게 건설업 아니겠습니까. 그러면 소규모 사업들이 가능하도록 그렇게 조처를 해야 되고 예산을 편성했어야 되는데 그런 문제에 대해서 행안부가 간과한 것 같습니다, 제가 볼 때는.
 세 번째로 말씀을 드리면 그러면 지자체의 관련 수요들을 점검해 보셨습니까?"
424,임시회,제1호,2025년 4월 24일(목),53,고기동,행정안전부장관직무대행,,0,3,2025년도 제1회 추가경정예산안(의안번호 2209986),(11시04분),"재정 수요, 건설 수요를 말씀하시는 건가요?"
424,임시회,제1호,2025년 4월 24일(목),54,위성곤,위원,(제주 서귀포시),6694,3,2025년도 제1회 추가경정예산안(의안번호 2209986),(11시04분),"예, 우리가 소규모의 특별교부세를 현안사업비로 하고 있지요?"
424,임시회,제1호,2025년 4월 24일(목),55,고기동,행정안전부장관직무대행,,0,3,2025년도 제1회 추가경정예산안(의안번호 2209986),(11시04분),예.
424,임시회,제1호,2025년 4월 24일(목),56,위성곤,위원,(제주 서귀포시),6694,3,2025년도 제1회 추가경정예산안(의안번호 2209986),(11시04분),상반기에 특별교부세 얼마 교부하셨습니까?
424,임시회,제1호,2025년 4월 24일(목),57,고기동,행정안전부장관직무대행,,0,3,2025년도 제1회 추가경정예산안(의안번호 2209986),(11시04분),특별교부세는 지금 교부를 하지 않고 있습니다. 상반기 6월 말……
424,임시회,제1호,2025년 4월 24일(목),58,위성곤,위원,(제주 서귀포시),6694,3,2025년도 제1회 추가경정예산안(의안번호 2209986),(11시04분),"아니, 경기가 이렇게 어렵다는데 일상적으로 4월에 이루어지는 특별교부세도 교부를 안 하면 도대체 경제 대응 추경이라는 게 말이 되는 거예요, 행안부가?"
424,임시회,제1호,2025년 4월 24일(목),59,고기동,행정안전부장관직무대행,,0,3,2025년도 제1회 추가경정예산안(의안번호 2209986),(11시04분),시책분은 일부 나갔습니다만 위원님 말씀하시는 그것은 나가지는 않았고요. 그와 아울러서 지금 지방 지역 경제가 너무 어려워서 건설 경기 등 관련된 각종 규제들은 저희가 많이 풀었습니다.
424,임시회,제1호,2025년 4월 24일(목),60,위성곤,위원,(제주 서귀포시),6694,3,2025년도 제1회 추가경정예산안(의안번호 2209986),(11시04분),"지금 어떤 형태로든 간에 정부가 갖고 있는 재원을 풀어서 국민들께 가게 하고 그것이 사업으로 이루어지고 그것을 통해서 소비 진작이 만들어지게 해야 될 것 아니겠습니까. 
 제 생각에는, 지금 특별교부세 잔액이 얼마 남았지요, 8000억에서?"
424,임시회,제1호,2025년 4월 24일(목),61,고기동,행정안전부장관직무대행,,0,3,2025년도 제1회 추가경정예산안(의안번호 2209986),(11시04분),그게 많이 집행하지는 않은 상황입니다.
424,임시회,제1호,2025년 4월 24일(목),62,위성곤,위원,(제주 서귀포시),6694,3,2025년도 제1회 추가경정예산안(의안번호 2209986),(11시04분),저는 최대한 빨리 지역에 특별교부세를 교부해서 실질적으로 경기 대응을 적극적으로 해야 된다라고 생각하는데 대행 생각은 어떻습니까?
424,임시회,제1호,2025년 4월 24일(목),63,고기동,행정안전부장관직무대행,,0,3,2025년도 제1회 추가경정예산안(의안번호 2209986),(11시04분),그 점까지도 한번 고려해 보겠습니다.
424,임시회,제1호,2025년 4월 24일(목),64,위성곤,위원,(제주 서귀포시),6694,3,2025년도 제1회 추가경정예산안(의안번호 2209986),(11시04분),"적극적으로 검토해서 5월 초라도 가능한 빠른 시간 내에 그게 가능하도록 해 주셔야 지방 경기가 돌아갈 거 아니겠습니까? 사실은 우리가 할 수 있는 방법은 다 찾아봐야지요. 
 그리고 행안부에서 구체적으로 지방자치단체에서 지금 하고 있는 예산 집행률들을 점검해서 예산집행이 가능하게끔 독려를 하실 것을 요청을 드리겠습니다."
