session,session_type,meeting_no,date,speech_order,speaker_name,speaker_position,speaker_area,data_mem_id,agenda_item_orders,agenda_item_titles,agenda_item_times,speech_text
429,정기회,제8호,2025년 10월 1일(수),11,서범수,위원,(울산 울주군),6708,"1,2",중앙선거관리위원회 위원후보자(위철환) 인사청문요청안 / 중앙선거관리위원회 위원후보자(위철환) 인사청문회,(10시11분),협의 없었는데요.
429,정기회,제8호,2025년 10월 1일(수),12,신정훈,위원장,(전남 나주시화순군),6713,"1,2",중앙선거관리위원회 위원후보자(위철환) 인사청문요청안 / 중앙선거관리위원회 위원후보자(위철환) 인사청문회,(10시11분),"또 지금까지의 관행, 과정을 제가 지금 전문위원실에 물어보니까 올 3월 달에 있었던 김대웅 선관위원, 대법원장이 추천한 경우에도 전체 선관위 직원들이 배석을 했다……"
429,정기회,제8호,2025년 10월 1일(수),13,서범수,위원,(울산 울주군),6708,"1,2",중앙선거관리위원회 위원후보자(위철환) 인사청문요청안 / 중앙선거관리위원회 위원후보자(위철환) 인사청문회,(10시11분),"그때는 이의가 없으니까 그렇게 했을지는 몰라도 제가 형식적으로 이의 제기를 하잖아요, 지금."
429,정기회,제8호,2025년 10월 1일(수),14,신정훈,위원장,(전남 나주시화순군),6713,"1,2",중앙선거관리위원회 위원후보자(위철환) 인사청문요청안 / 중앙선거관리위원회 위원후보자(위철환) 인사청문회,(10시11분),"그것은 그러면 두 분이 상의를 하셔서 사전에 제기할 문제나, 지금까지 관례적으로……"
429,정기회,제8호,2025년 10월 1일(수),15,서범수,위원,(울산 울주군),6708,"1,2",중앙선거관리위원회 위원후보자(위철환) 인사청문요청안 / 중앙선거관리위원회 위원후보자(위철환) 인사청문회,(10시11분),"적어도 인사청문회라면, 대법원의 인사청문회든 모든 인사청문회라면 준비단이 들어와서 협조를 받는 것, 도움을 받는 것은 내가 이해가 되는데 지금 상임위원이 된 것처럼 앉아서 국장들이 뒤에 배석하고 있잖아요. 이게 지금 모양이 맞느냐는 거지요."
429,정기회,제8호,2025년 10월 1일(수),16,신정훈,위원장,(전남 나주시화순군),6713,"1,2",중앙선거관리위원회 위원후보자(위철환) 인사청문요청안 / 중앙선거관리위원회 위원후보자(위철환) 인사청문회,(10시11분),"그러면 간사님, 우리 회의를 원만히 하겠다고 하신다면……"
429,정기회,제8호,2025년 10월 1일(수),17,서범수,위원,(울산 울주군),6708,"1,2",중앙선거관리위원회 위원후보자(위철환) 인사청문요청안 / 중앙선거관리위원회 위원후보자(위철환) 인사청문회,(10시11분),정리하시고 내보내시고 준비단이 들어와서 하면 안 됩니까?
429,정기회,제8호,2025년 10월 1일(수),18,신정훈,위원장,(전남 나주시화순군),6713,"1,2",중앙선거관리위원회 위원후보자(위철환) 인사청문요청안 / 중앙선거관리위원회 위원후보자(위철환) 인사청문회,(10시11분),사전에 제기해 주시든지 지금까지……
429,정기회,제8호,2025년 10월 1일(수),19,서범수,위원,(울산 울주군),6708,"1,2",중앙선거관리위원회 위원후보자(위철환) 인사청문요청안 / 중앙선거관리위원회 위원후보자(위철환) 인사청문회,(10시11분),"저는 몰랐어요. 누가 배석하는지 내가 어찌 압니까, 와서 보니까 그러는데."
429,정기회,제8호,2025년 10월 1일(수),20,신정훈,위원장,(전남 나주시화순군),6713,"1,2",중앙선거관리위원회 위원후보자(위철환) 인사청문요청안 / 중앙선거관리위원회 위원후보자(위철환) 인사청문회,(10시11분),우리 행정실이 제 말 듣고 합니까? 두 분의 협의 내용들을 기초로 하고 그동안 관행을 기초로 하고 그래서 진행하는 거고……
429,정기회,제8호,2025년 10월 1일(수),21,서범수,위원,(울산 울주군),6708,"1,2",중앙선거관리위원회 위원후보자(위철환) 인사청문요청안 / 중앙선거관리위원회 위원후보자(위철환) 인사청문회,(10시11분),"협의한 적이 없어요, 이 부분은."
429,정기회,제8호,2025년 10월 1일(수),22,신정훈,위원장,(전남 나주시화순군),6713,"1,2",중앙선거관리위원회 위원후보자(위철환) 인사청문요청안 / 중앙선거관리위원회 위원후보자(위철환) 인사청문회,(10시11분),제가 저쪽에 지금 배석해 있는 누구도 들어와라 마라 해 본 적이 없어요. 나는……
429,정기회,제8호,2025년 10월 1일(수),23,권칠승,위원,(경기 화성시병),6585,"1,2",중앙선거관리위원회 위원후보자(위철환) 인사청문요청안 / 중앙선거관리위원회 위원후보자(위철환) 인사청문회,(10시11분),일단 정회하시고 간사님들 의견을……
429,정기회,제8호,2025년 10월 1일(수),24,신정훈,위원장,(전남 나주시화순군),6713,"1,2",중앙선거관리위원회 위원후보자(위철환) 인사청문요청안 / 중앙선거관리위원회 위원후보자(위철환) 인사청문회,(10시11분),간사들 간에 협의를 할 내용이지……
429,정기회,제8호,2025년 10월 1일(수),25,위성곤,위원,(제주 서귀포시),6694,"1,2",중앙선거관리위원회 위원후보자(위철환) 인사청문요청안 / 중앙선거관리위원회 위원후보자(위철환) 인사청문회,(10시11분),"잠시 정회하시고 의견을 좀 정리해 보지요, 위원장님."
429,정기회,제8호,2025년 10월 1일(수),26,신정훈,위원장,(전남 나주시화순군),6713,"1,2",중앙선거관리위원회 위원후보자(위철환) 인사청문요청안 / 중앙선거관리위원회 위원후보자(위철환) 인사청문회,(10시11분),"그러면 이렇게 하십시다.
 제가 지금 여기 행정실로부터 보고받은 내용은 이번 3월 달에 선관위원 김대웅의 인사청문회 때도 선거관리위원회의 기본 인력이 와서 그 문제에 대해서 배석을 했었다고 그러는데 그 문제, 그런 관행이라든가 이런 것들을 감안해서 우리 행정실에서 또 간사님들과 협의 내용을 거쳐서 나는 이 자리가 준비됐다고 생각합니다. 혹시라도 여기에 대해서 이의가 있으시면 앞으로는 사전에 좀 더 충분히 협의해 주셨으면 좋겠고.
 오늘 이 회의도 제가 굳이 저 사람들, 뒤에 계신 분들을 배석시킬 이유는 없습니다. 다만 기본적인 관행을 존중하면서 회의를 진행하는 것이 필요하겠다 생각하니까 우선……"
429,정기회,제8호,2025년 10월 1일(수),27,박덕흠,위원,(충북 보은군옥천군영동군괴산군),6674,"1,2",중앙선거관리위원회 위원후보자(위철환) 인사청문요청안 / 중앙선거관리위원회 위원후보자(위철환) 인사청문회,(10시11분),그런데요 위원장님 허락 없이 막 들어와서 앉아 있으면 되는 겁니까?
429,정기회,제8호,2025년 10월 1일(수),28,신정훈,위원장,(전남 나주시화순군),6713,"1,2",중앙선거관리위원회 위원후보자(위철환) 인사청문요청안 / 중앙선거관리위원회 위원후보자(위철환) 인사청문회,(10시11분),"아니지요, 아니지요."
429,정기회,제8호,2025년 10월 1일(수),29,박덕흠,위원,(충북 보은군옥천군영동군괴산군),6674,"1,2",중앙선거관리위원회 위원후보자(위철환) 인사청문요청안 / 중앙선거관리위원회 위원후보자(위철환) 인사청문회,(10시11분),아니잖아. 그러면 위원장님은 알고 계셨을 것 아니에요?
429,정기회,제8호,2025년 10월 1일(수),30,윤건영,위원,(서울 구로구을),6687,"1,2",중앙선거관리위원회 위원후보자(위철환) 인사청문요청안 / 중앙선거관리위원회 위원후보자(위철환) 인사청문회,(10시11분),"제가 확인해 보니까 관행적으로 들어왔다는 거거든요. 그런데 만약……
 위원장님, 의사진행발언……"
429,정기회,제8호,2025년 10월 1일(수),31,신정훈,위원장,(전남 나주시화순군),6713,"1,2",중앙선거관리위원회 위원후보자(위철환) 인사청문요청안 / 중앙선거관리위원회 위원후보자(위철환) 인사청문회,(10시11분),예.
429,정기회,제8호,2025년 10월 1일(수),32,윤건영,위원,(서울 구로구을),6687,"1,2",중앙선거관리위원회 위원후보자(위철환) 인사청문요청안 / 중앙선거관리위원회 위원후보자(위철환) 인사청문회,(10시11분),"구로을의 윤건영입니다.
 존경하는 서범수 간사님 지적은 충분히 하실 만한 지적입니다. 다만 행정실을 통해서 확인해 본 바에 따르면 지난 3월에도 선관위 국장들이 배석을 했다는 겁니다. 즉 관행적으로 죽 배석을 해 오던 것이었습니다.
 그리고 두 번째로는 만약에 그런 문제의식을 가지고 있었다면 회의 진행 전에 간사인 저한테 사전에 지적을 하든지 양해 요구를 하시든지 했으면 회의가 훨씬 더 원활하게 진행이 되는데 그게 없었습니다. 그러니 당연히 위원장께서는 관행대로 선관위 국장들이 배석을 했고 질의하고 하는 부분들에 대해서 아무런 정보가 없는 상황이니까 이 상황이 당연한 것 아니겠습니까?
 만약에 국민의힘에서 뒤에 앉아 계시는 배석자분들이 불필요하다라고 생각하시면 잠깐 정회를 해서 간사 간 협의를 해 보겠습니다. 그런 다음에 룰을 새롭게 만들어 가면 되는 거니까요. 잠깐 정회를 부탁드리겠습니다."
429,정기회,제8호,2025년 10월 1일(수),33,신정훈,위원장,(전남 나주시화순군),6713,"1,2",중앙선거관리위원회 위원후보자(위철환) 인사청문요청안 / 중앙선거관리위원회 위원후보자(위철환) 인사청문회,(10시11분),간사 간 협의를 위해서 잠시 정회를 선포합니다.
429,정기회,제8호,2025년 10월 1일(수),34,신정훈,위원장,(전남 나주시화순군),6713,"1,2",중앙선거관리위원회 위원후보자(위철환) 인사청문요청안 / 중앙선거관리위원회 위원후보자(위철환) 인사청문회,(10시11분),"회의를 속개하겠습니다.
 서범수 간사님."
429,정기회,제8호,2025년 10월 1일(수),35,서범수,위원,(울산 울주군),6708,"1,2",중앙선거관리위원회 위원후보자(위철환) 인사청문요청안 / 중앙선거관리위원회 위원후보자(위철환) 인사청문회,(10시11분),"금방 양당 간사 간에 협의는 했는데요 합의는 안 됐습니다.
 민주당 간사께서는 그대로 그냥 하자, 지적한 사항에 대해서는 동의를 한다마는 지금 오신 분들을 빼고 새롭게 하자 이것보다는 다음 인사청문회부터 그런 식으로 정리를 하자, 그런 식입니다.
 그런데 그렇게 자신이 없습니까, 후보자님이? 아니, 뒤에 분명히……
 제가 이야기한 지적이 얼토당토 않은 지적이 아니고 어느 정도 합리적인 지적이라고 저는 보는데 저는 후보자님이 그 부분에 대해서, 제가 후보자님 같으면 당연히 ‘실국장들 빠지시고 준비단만 갖고 하겠습니다’라고 나오실 줄 알았는데 지금 후보자님은 아무 말씀을 안 해요.
 그렇게 자신 없나 이거지요, 그렇게."
429,정기회,제8호,2025년 10월 1일(수),36,위성곤,위원,(제주 서귀포시),6694,"1,2",중앙선거관리위원회 위원후보자(위철환) 인사청문요청안 / 중앙선거관리위원회 위원후보자(위철환) 인사청문회,(10시11분),"아니, 말씀 기회도 안 주시고 그렇게 말씀하시면 되세요?"
429,정기회,제8호,2025년 10월 1일(수),37,서범수,위원,(울산 울주군),6708,"1,2",중앙선거관리위원회 위원후보자(위철환) 인사청문요청안 / 중앙선거관리위원회 위원후보자(위철환) 인사청문회,(10시11분),"아니, 내 의사진행발언이니까."
429,정기회,제8호,2025년 10월 1일(수),38,위성곤,위원,(제주 서귀포시),6694,"1,2",중앙선거관리위원회 위원후보자(위철환) 인사청문요청안 / 중앙선거관리위원회 위원후보자(위철환) 인사청문회,(10시11분),후보자에게 여쭤보셨어요? 후보자에게 그렇게 말씀하는 게 어디 있습니까!
429,정기회,제8호,2025년 10월 1일(수),39,서범수,위원,(울산 울주군),6708,"1,2",중앙선거관리위원회 위원후보자(위철환) 인사청문요청안 / 중앙선거관리위원회 위원후보자(위철환) 인사청문회,(10시11분),내가 그러면 여쭤볼까요?
429,정기회,제8호,2025년 10월 1일(수),40,위성곤,위원,(제주 서귀포시),6694,"1,2",중앙선거관리위원회 위원후보자(위철환) 인사청문요청안 / 중앙선거관리위원회 위원후보자(위철환) 인사청문회,(10시11분),여쭤보시든지.
429,정기회,제8호,2025년 10월 1일(수),41,서범수,위원,(울산 울주군),6708,"1,2",중앙선거관리위원회 위원후보자(위철환) 인사청문요청안 / 중앙선거관리위원회 위원후보자(위철환) 인사청문회,(10시11분),"여쭤볼게요, 그러면요.
 (「질의시간 때 여쭤보세요」 하는 위원 있음)
 그래요. 나중에 내가 그것 질의시간에……
 이게 비본질적인 부분이라서 제가 여기에 대해서 더 이상 길게 가지는 않겠습니다만 그런 부분에 대해서 정말로 유감이다.
 이게 관행, 관행 자꾸 하는데 언제부터 민주당이 그런 국회 관행을 그렇게 존중해서 이 판을 만듭니까? 아니, 지적이 맞으면 지적이 맞는 대로 바로 고쳐 주시면 되는데 굳이 그걸 또 우기는 민주당의 입장도 내가 참 딱하다 말씀드립니다."
429,정기회,제8호,2025년 10월 1일(수),42,윤건영,위원,(서울 구로구을),6687,"1,2",중앙선거관리위원회 위원후보자(위철환) 인사청문요청안 / 중앙선거관리위원회 위원후보자(위철환) 인사청문회,(10시11분),"위원장님, 저도……"
429,정기회,제8호,2025년 10월 1일(수),43,신정훈,위원장,(전남 나주시화순군),6713,"1,2",중앙선거관리위원회 위원후보자(위철환) 인사청문요청안 / 중앙선거관리위원회 위원후보자(위철환) 인사청문회,(10시11분),1분만 좀 쓰십시오.
429,정기회,제8호,2025년 10월 1일(수),44,윤건영,위원,(서울 구로구을),6687,"1,2",중앙선거관리위원회 위원후보자(위철환) 인사청문요청안 / 중앙선거관리위원회 위원후보자(위철환) 인사청문회,(10시11분),"1분 30초 쓰셨는데 같이 쓰겠습니다.
 저는 서범수 간사님의 문제의식 충분히 하실 수 있다고 생각합니다. 다만 선관위원 인사청문회에 배석을 허용했던 관행은, 이건 제 혼자 생각입니다만 선관위원들은 상근직이 아니었습니다. 지금도 그렇고요. 즉 전문성이 다소 부족할 수 있으니 뒤에 배석을 했던 걸로 추론합니다. 그런 역사와 배경이 있다라는 상황을 말씀드리고.
 올 3월 인사청문회에서도, 즉 국민의힘이 여당일 때도 선관위 간부들이 배석을 했었습니다. 그때는 되고 지금은 안 된다는 게 이상하지 않습니까? 그래서 제가 서범수 간사님한테 말씀드렸던 건 문제의식이 일견 타당할 수 있으니 다음부터는 그런 배석을 시키지 말고 준비단만 하자라고 말씀을 제안드렸던 거거든요. 제 생각에는……"
429,정기회,제8호,2025년 10월 1일(수),45,박덕흠,위원,(충북 보은군옥천군영동군괴산군),6674,"1,2",중앙선거관리위원회 위원후보자(위철환) 인사청문요청안 / 중앙선거관리위원회 위원후보자(위철환) 인사청문회,(10시11분),앞으로는 관행대로 죽 해 주시는 거예요?
429,정기회,제8호,2025년 10월 1일(수),46,윤건영,위원,(서울 구로구을),6687,"1,2",중앙선거관리위원회 위원후보자(위철환) 인사청문요청안 / 중앙선거관리위원회 위원후보자(위철환) 인사청문회,(10시11분),"아니요, 다음부터 룰을 만들자는 거지요.
 룰을 만들면 되니까 그 룰에 대해서 이야기를 해야지 시합이 시작됐는데 바로 룰을 고치자는 게 어디 있습니까? 그래서 이건 잘못된 룰도 아니었고 국민의힘이 여당일 때는 그렇고 야당이면 또 바뀌는 그런 룰은 아니지 않겠습니까? 그래서 이런 부분들은 충분히 문제의식을 가지고 계시면 말씀 주시면 위원장님하고 상의해서 조치하도록 하겠습니다."
429,정기회,제8호,2025년 10월 1일(수),47,신정훈,위원장,(전남 나주시화순군),6713,"1,2",중앙선거관리위원회 위원후보자(위철환) 인사청문요청안 / 중앙선거관리위원회 위원후보자(위철환) 인사청문회,(10시11분),"일단 제가 진행하겠습니다.
 바로 위원님들의 질의를 진행하도록 하겠습니다.
 주질의시간은 답변시간을 포함해서 7분으로 하겠습니다.
 먼저 채현일 위원님 질의해 주시기 바랍니다."
429,정기회,제8호,2025년 10월 1일(수),48,채현일,위원,(서울 영등포구갑),6576,"1,2",중앙선거관리위원회 위원후보자(위철환) 인사청문요청안 / 중앙선거관리위원회 위원후보자(위철환) 인사청문회,(10시11분),"서울 영등포갑 채현일입니다.
 후보자님, 선거의 공정성은 국민의 신뢰에서 비롯되는 거지요?"
429,정기회,제8호,2025년 10월 1일(수),49,위철환,중앙선거관리위원회위원후보자,,0,"1,2",중앙선거관리위원회 위원후보자(위철환) 인사청문요청안 / 중앙선거관리위원회 위원후보자(위철환) 인사청문회,(10시11분),"예, 그렇습니다."
429,정기회,제8호,2025년 10월 1일(수),50,채현일,위원,(서울 영등포구갑),6576,"1,2",중앙선거관리위원회 위원후보자(위철환) 인사청문요청안 / 중앙선거관리위원회 위원후보자(위철환) 인사청문회,(10시11분),그래서 우리나라는 세계적으로 드물게 중앙선관위를 헌법기관으로 두고 정치적 중립성과 독립성을 보장하고 있습니다. 선관위가 국민 신뢰를 잃는 순간에 선거의 공정성은 무너지고 민주주의 자체가 흔들리지요?
429,정기회,제8호,2025년 10월 1일(수),51,위철환,중앙선거관리위원회위원후보자,,0,"1,2",중앙선거관리위원회 위원후보자(위철환) 인사청문요청안 / 중앙선거관리위원회 위원후보자(위철환) 인사청문회,(10시11분),예.
429,정기회,제8호,2025년 10월 1일(수),52,채현일,위원,(서울 영등포구갑),6576,"1,2",중앙선거관리위원회 위원후보자(위철환) 인사청문요청안 / 중앙선거관리위원회 위원후보자(위철환) 인사청문회,(10시11분),"그런데 최근 우리 대한민국 사회에서 국민 신뢰를 잃는, 가장 크게 잃는 기관 중의 하나가 바로 사법부, 대법원입니다. 한때 정의의 최후 보루라고 불렸던 사법부가 이제는 개혁의 대상이 되었고 국민 다수는 사법부를 믿지 못한다는 응답 하는 실정까지 왔습니다.
 후보자님께 제가 사법부 얘기를 먼저 드리는 이유가 바로 여기에 있습니다. 사법부처럼 국민 신뢰를 잃는 기관의 전철을 밟지 않는 것이 선관위의 책무이기 때문입니다.
 한번 질문드리겠습니다.
 후보자께서는 여러 차례 언론 칼럼을 통해 가지고 사법개혁, 사법정의 실현의 필요성을 강조하는 글을 썼는데 위철환 칼럼이라고 낸 2018년도에 대법원은 국민을 위해 개혁이 필요하다는 칼럼에서 이런 내용을 썼더라고요. 대법원이 상고법원 설립을 위해 정치권과 언론에 로비하고 언론에 홍보하며 대한변협을 압박한 것에 대해서 비판을 했습니다. 기억나십니까?"
429,정기회,제8호,2025년 10월 1일(수),53,위철환,중앙선거관리위원회위원후보자,,0,"1,2",중앙선거관리위원회 위원후보자(위철환) 인사청문요청안 / 중앙선거관리위원회 위원후보자(위철환) 인사청문회,(10시11분),"예, 정확하게는 아니어도 어렴풋이 기억이 납니다."
