session,session_type,meeting_no,date,section,item_order,item_text
429,정기회,제4호,2025년 9월 17일(수),의사일정,19,지방자치단체를 당사자로 하는 계약에 관한 법률 일부개정법률안(이광희 의원 대표발의)(의안번호 2211178)
429,정기회,제4호,2025년 9월 17일(수),의사일정,20,지방자치법 일부개정법률안(김종민 의원 대표발의)(의안번호 2211247)
429,정기회,제4호,2025년 9월 17일(수),의사일정,21,지방세법 일부개정법률안(이광희 의원 대표발의)(의안번호 2211486)
429,정기회,제4호,2025년 9월 17일(수),의사일정,22,지방세특례제한법 일부개정법률안(이광희 의원 대표발의)(의안번호 2211176)
429,정기회,제4호,2025년 9월 17일(수),의사일정,23,지방세특례제한법 일부개정법률안(이달희 의원 대표발의)(의안번호 2211270)
429,정기회,제4호,2025년 9월 17일(수),의사일정,24,지방세특례제한법 일부개정법률안(문진석 의원 대표발의)(의안번호 2211397)
429,정기회,제4호,2025년 9월 17일(수),의사일정,25,지방세특례제한법 일부개정법률안(위성곤 의원 대표발의)(의안번호 2211686)
429,정기회,제4호,2025년 9월 17일(수),의사일정,26,지방세특례제한법 일부개정법률안(김주영 의원 대표발의)(의안번호 2211790)
429,정기회,제4호,2025년 9월 17일(수),의사일정,27,지방재정법 일부개정법률안(곽규택 의원 대표발의)(의안번호 2211601)
429,정기회,제4호,2025년 9월 17일(수),의사일정,28,지방재정법 일부개정법률안(장종태 의원 대표발의)(의안번호 2211740)
429,정기회,제4호,2025년 9월 17일(수),의사일정,29,민방위기본법 일부개정법률안(임호선 의원 대표발의)(의안번호 2211660)
429,정기회,제4호,2025년 9월 17일(수),의사일정,30,보행안전 및 편의증진에 관한 법률 일부개정법률안(이건태 의원 대표발의)(의안번호 2211629)
429,정기회,제4호,2025년 9월 17일(수),의사일정,31,소하천정비법 일부개정법률안(김석기 의원 대표발의)(의안번호 2211232)
429,정기회,제4호,2025년 9월 17일(수),의사일정,32,유선 및 도선 사업법 일부개정법률안(임호선 의원 대표발의)(의안번호 2211489)
429,정기회,제4호,2025년 9월 17일(수),의사일정,33,자연재해대책법 일부개정법률안(이만희 의원 대표발의)(의안번호 2211526)
429,정기회,제4호,2025년 9월 17일(수),의사일정,34,재난안전산업 진흥법 일부개정법률안(한병도 의원 대표발의)(의안번호 2211579)
429,정기회,제4호,2025년 9월 17일(수),의사일정,35,공직선거법 일부개정법률안(최민희 의원 대표발의)(의안번호 2211205)
429,정기회,제4호,2025년 9월 17일(수),의사일정,36,공직선거법 일부개정법률안(주철현 의원 대표발의)(의안번호 2211239)
429,정기회,제4호,2025년 9월 17일(수),의사일정,37,공직선거법 일부개정법률안(권향엽 의원 대표발의)(의안번호 2211372)
429,정기회,제4호,2025년 9월 17일(수),의사일정,38,공직선거법 일부개정법률안(채현일 의원 대표발의)(의안번호 2211728)
429,정기회,제4호,2025년 9월 17일(수),의사일정,39,공직선거법 일부개정법률안(박덕흠 의원 대표발의)(의안번호 2211732)
429,정기회,제4호,2025년 9월 17일(수),의사일정,40,공직선거법 일부개정법률안(김민전 의원 대표발의)(의안번호 2211736)
429,정기회,제4호,2025년 9월 17일(수),의사일정,41,공직선거법 일부개정법률안(김선교 의원 대표발의)(의안번호 2211762)
429,정기회,제4호,2025년 9월 17일(수),의사일정,42,공직선거법 일부개정법률안(한민수 의원 대표발의)(의안번호 2211829)
429,정기회,제4호,2025년 9월 17일(수),의사일정,43,공직선거법 일부개정법률안(정춘생 의원 대표발의)(의안번호 2211844)
429,정기회,제4호,2025년 9월 17일(수),의사일정,44,공직선거법 일부개정법률안(이성윤 의원 대표발의)(의안번호 2211855)
429,정기회,제4호,2025년 9월 17일(수),의사일정,45,정당법 일부개정법률안(박지혜 의원 대표발의)(의안번호 2211548)
429,정기회,제4호,2025년 9월 17일(수),의사일정,46,정치자금법 일부개정법률안(위성곤 의원 대표발의)(의안번호 2211537)
429,정기회,제4호,2025년 9월 17일(수),의사일정,47,공무원 건강안전기본법안(조승환 의원 대표발의)(의안번호 2211356)
429,정기회,제4호,2025년 9월 17일(수),의사일정,48,공무원직장협의회의 설립·운영에 관한 법률 일부개정법률안(정춘생 의원 대표발의)(의안번호 2211395)
429,정기회,제4호,2025년 9월 17일(수),의사일정,49,공직자윤리법 일부개정법률안(용혜인 의원 대표발의)(의안번호 2211814)
429,정기회,제4호,2025년 9월 17일(수),의사일정,50,국가공무원법 일부개정법률안(강선영 의원 대표발의)(의안번호 2211375)
429,정기회,제4호,2025년 9월 17일(수),의사일정,51,국가공무원법 일부개정법률안(강명구 의원 대표발의)(의안번호 2211527)
429,정기회,제4호,2025년 9월 17일(수),의사일정,52,경찰관 직무집행법 일부개정법률안(정동영 의원 대표발의)(의안번호 2211212)
429,정기회,제4호,2025년 9월 17일(수),의사일정,53,국가경찰과 자치경찰의 조직 및 운영에 관한 법률 일부개정법률안(이상식 의원 대표발의)(의안번호 2211215)
429,정기회,제4호,2025년 9월 17일(수),의사일정,54,경찰관 직무집행법 일부개정법률안(이종배 의원 대표발의)(의안번호 2211428)
429,정기회,제4호,2025년 9월 17일(수),의사일정,55,도로교통법 일부개정법률안(안상훈 의원 대표발의)(의안번호 2211260)
429,정기회,제4호,2025년 9월 17일(수),의사일정,56,도로교통법 일부개정법률안(고동진 의원 대표발의)(의안번호 2211558)
429,정기회,제4호,2025년 9월 17일(수),의사일정,57,도로교통법 일부개정법률안(박용갑 의원 대표발의)(의안번호 2211571)
429,정기회,제4호,2025년 9월 17일(수),의사일정,58,도로교통법 일부개정법률안(임호선 의원 대표발의)(의안번호 2211600)
429,정기회,제4호,2025년 9월 17일(수),의사일정,59,도로교통법 일부개정법률안(윤상현 의원 대표발의)(의안번호 2211841)
429,정기회,제4호,2025년 9월 17일(수),의사일정,60,범죄예방 기반 조성에 관한 법률안(김교흥 의원 대표발의)(의안번호 2211856)
429,정기회,제4호,2025년 9월 17일(수),의사일정,61,실종아동등의 보호 및 지원에 관한 법률 일부개정법률안(허성무 의원 대표발의)(의안번호 2211590)
429,정기회,제4호,2025년 9월 17일(수),의사일정,62,집회 및 시위에 관한 법률 일부개정법률안(정동영 의원 대표발의)(의안번호 2211211)
429,정기회,제4호,2025년 9월 17일(수),의사일정,63,집회 및 시위에 관한 법률 일부개정법률안(이성권 의원 대표발의)(의안번호 2211288)
429,정기회,제4호,2025년 9월 17일(수),의사일정,64,청원경찰법 일부개정법률안(모경종 의원 대표발의)(의안번호 2211457)
429,정기회,제4호,2025년 9월 17일(수),의사일정,65,청원경찰법 일부개정법률안(모경종 의원 대표발의)(의안번호 2211459)
429,정기회,제4호,2025년 9월 17일(수),의사일정,66,청원경찰법 일부개정법률안(박균택 의원 대표발의)(의안번호 2211589)
429,정기회,제4호,2025년 9월 17일(수),의사일정,67,총포·도검·화약류 등의 안전관리에 관한 법률 일부개정법률안(정일영 의원 대표발의)(의안번호 2211703)
429,정기회,제4호,2025년 9월 17일(수),의사일정,68,의용소방대 설치 및 운영에 관한 법률 일부개정법률안(김문수 의원 대표발의)(의안번호 2211213)
429,정기회,제4호,2025년 9월 17일(수),의사일정,69,소방기본법 일부개정법률안(이종배 의원 대표발의)(의안번호 2211427)
429,정기회,제4호,2025년 9월 17일(수),의사일정,70,119구조·구급에 관한 법률 일부개정법률안(양부남 의원 대표발의)(의안번호 2211576)
429,정기회,제4호,2025년 9월 17일(수),의사일정,71,소방공무원법 일부개정법률안(용혜인 의원 대표발의)(의안번호 2211663)
429,정기회,제4호,2025년 9월 17일(수),의사일정,72,소방시설 설치 및 관리에 관한 법률 일부개정법률안(김미애 의원 대표발의)(의안번호 2211666)
429,정기회,제4호,2025년 9월 17일(수),상정된 안건,1,청원 심사기간 연장 요구의 건
429,정기회,제4호,2025년 9월 17일(수),상정된 안건,2,기부금품의 모집·사용 및 기부문화 활성화에 관한 법률 일부개정법률안(김재원 의원 대표발의)(의안번호 2211161)
429,정기회,제4호,2025년 9월 17일(수),상정된 안건,3,공공기관의 정보공개에 관한 법률 일부개정법률안(이광희 의원 대표발의)(의안번호 2211177)
429,정기회,제4호,2025년 9월 17일(수),상정된 안건,4,대한민국국기법 일부개정법률안(서천호 의원 대표발의)(의안번호 2211237)
429,정기회,제4호,2025년 9월 17일(수),상정된 안건,5,상훈법 일부개정법률안(한기호 의원 대표발의)(의안번호 2211534)
429,정기회,제4호,2025년 9월 17일(수),상정된 안건,6,상훈법 일부개정법률안(이성권 의원 대표발의)(의안번호 2211754)
429,정기회,제4호,2025년 9월 17일(수),상정된 안건,7,옥외광고물 등의 관리와 옥외광고산업 진흥에 관한 법률 일부개정법률안(박지혜 의원 대표발의)(의안번호 2211559)
429,정기회,제4호,2025년 9월 17일(수),상정된 안건,8,옥외광고물 등의 관리와 옥외광고산업 진흥에 관한 법률 일부개정법률안(채현일 의원 대표발의)(의안번호 2211729)
429,정기회,제4호,2025년 9월 17일(수),상정된 안건,9,인구감소지역 지원 특별법 일부개정법률안(문대림 의원 대표발의)(의안번호 2211741)
429,정기회,제4호,2025년 9월 17일(수),상정된 안건,10,주민등록법 일부개정법률안(조배숙 의원 대표발의)(의안번호 2211214)
429,정기회,제4호,2025년 9월 17일(수),상정된 안건,11,주민등록법 일부개정법률안(박은정 의원 대표발의)(의안번호 2211264)
429,정기회,제4호,2025년 9월 17일(수),상정된 안건,12,주한미군 공여구역주변지역 등 지원 특별법 일부개정법률안(이재강 의원 대표발의)(의안번호 2211327)
429,정기회,제4호,2025년 9월 17일(수),상정된 안건,13,전자정부법 일부개정법률안(백혜련 의원 대표발의)(의안번호 2211536)
429,정기회,제4호,2025년 9월 17일(수),상정된 안건,14,접경지역 지원 특별법 일부개정법률안(이상식 의원 대표발의)(의안번호 2211343)
429,정기회,제4호,2025년 9월 17일(수),상정된 안건,15,정부조직법 일부개정법률안(김한규 의원 대표발의)(의안번호 2211320)
429,정기회,제4호,2025년 9월 17일(수),상정된 안건,16,정부조직법 일부개정법률안(김도읍 의원 대표발의)(의안번호 2211531)
429,정기회,제4호,2025년 9월 17일(수),상정된 안건,17,정부조직법 일부개정법률안(김도읍 의원 대표발의)(의안번호 2211680)
429,정기회,제4호,2025년 9월 17일(수),상정된 안건,18,정부조직법 일부개정법률안(김병기 의원 대표발의)(의안번호 2212965)
429,정기회,제4호,2025년 9월 17일(수),상정된 안건,19,지방자치단체를 당사자로 하는 계약에 관한 법률 일부개정법률안(이광희 의원 대표발의)(의안번호 2211178)
429,정기회,제4호,2025년 9월 17일(수),상정된 안건,20,지방자치법 일부개정법률안(김종민 의원 대표발의)(의안번호 2211247)
429,정기회,제4호,2025년 9월 17일(수),상정된 안건,21,지방세법 일부개정법률안(이광희 의원 대표발의)(의안번호 2211486)
429,정기회,제4호,2025년 9월 17일(수),상정된 안건,22,지방세특례제한법 일부개정법률안(이광희 의원 대표발의)(의안번호 2211176)
429,정기회,제4호,2025년 9월 17일(수),상정된 안건,23,지방세특례제한법 일부개정법률안(이달희 의원 대표발의)(의안번호 2211270)
429,정기회,제4호,2025년 9월 17일(수),상정된 안건,24,지방세특례제한법 일부개정법률안(문진석 의원 대표발의)(의안번호 2211397)
429,정기회,제4호,2025년 9월 17일(수),상정된 안건,25,지방세특례제한법 일부개정법률안(위성곤 의원 대표발의)(의안번호 2211686)
429,정기회,제4호,2025년 9월 17일(수),상정된 안건,26,지방세특례제한법 일부개정법률안(김주영 의원 대표발의)(의안번호 2211790)
429,정기회,제4호,2025년 9월 17일(수),상정된 안건,27,지방재정법 일부개정법률안(곽규택 의원 대표발의)(의안번호 2211601)
429,정기회,제4호,2025년 9월 17일(수),상정된 안건,28,지방재정법 일부개정법률안(장종태 의원 대표발의)(의안번호 2211740)
429,정기회,제4호,2025년 9월 17일(수),상정된 안건,29,민방위기본법 일부개정법률안(임호선 의원 대표발의)(의안번호 2211660)
429,정기회,제4호,2025년 9월 17일(수),상정된 안건,30,보행안전 및 편의증진에 관한 법률 일부개정법률안(이건태 의원 대표발의)(의안번호 2211629)
429,정기회,제4호,2025년 9월 17일(수),상정된 안건,31,소하천정비법 일부개정법률안(김석기 의원 대표발의)(의안번호 2211232)
429,정기회,제4호,2025년 9월 17일(수),상정된 안건,32,유선 및 도선 사업법 일부개정법률안(임호선 의원 대표발의)(의안번호 2211489)
429,정기회,제4호,2025년 9월 17일(수),상정된 안건,33,자연재해대책법 일부개정법률안(이만희 의원 대표발의)(의안번호 2211526)
429,정기회,제4호,2025년 9월 17일(수),상정된 안건,34,재난안전산업 진흥법 일부개정법률안(한병도 의원 대표발의)(의안번호 2211579)
429,정기회,제4호,2025년 9월 17일(수),상정된 안건,35,공직선거법 일부개정법률안(최민희 의원 대표발의)(의안번호 2211205)
429,정기회,제4호,2025년 9월 17일(수),상정된 안건,36,공직선거법 일부개정법률안(주철현 의원 대표발의)(의안번호 2211239)
429,정기회,제4호,2025년 9월 17일(수),상정된 안건,37,공직선거법 일부개정법률안(권향엽 의원 대표발의)(의안번호 2211372)
429,정기회,제4호,2025년 9월 17일(수),상정된 안건,38,공직선거법 일부개정법률안(채현일 의원 대표발의)(의안번호 2211728)
429,정기회,제4호,2025년 9월 17일(수),상정된 안건,39,공직선거법 일부개정법률안(박덕흠 의원 대표발의)(의안번호 2211732)
429,정기회,제4호,2025년 9월 17일(수),상정된 안건,40,공직선거법 일부개정법률안(김민전 의원 대표발의)(의안번호 2211736)
429,정기회,제4호,2025년 9월 17일(수),상정된 안건,41,공직선거법 일부개정법률안(김선교 의원 대표발의)(의안번호 2211762)
429,정기회,제4호,2025년 9월 17일(수),상정된 안건,42,공직선거법 일부개정법률안(한민수 의원 대표발의)(의안번호 2211829)
429,정기회,제4호,2025년 9월 17일(수),상정된 안건,43,공직선거법 일부개정법률안(정춘생 의원 대표발의)(의안번호 2211844)
429,정기회,제4호,2025년 9월 17일(수),상정된 안건,44,공직선거법 일부개정법률안(이성윤 의원 대표발의)(의안번호 2211855)
429,정기회,제4호,2025년 9월 17일(수),상정된 안건,45,정당법 일부개정법률안(박지혜 의원 대표발의)(의안번호 2211548)
429,정기회,제4호,2025년 9월 17일(수),상정된 안건,46,정치자금법 일부개정법률안(위성곤 의원 대표발의)(의안번호 2211537)
429,정기회,제4호,2025년 9월 17일(수),상정된 안건,47,공무원 건강안전기본법안(조승환 의원 대표발의)(의안번호 2211356)
429,정기회,제4호,2025년 9월 17일(수),상정된 안건,48,공무원직장협의회의 설립·운영에 관한 법률 일부개정법률안(정춘생 의원 대표발의)(의안번호 2211395)
429,정기회,제4호,2025년 9월 17일(수),상정된 안건,49,공직자윤리법 일부개정법률안(용혜인 의원 대표발의)(의안번호 2211814)
429,정기회,제4호,2025년 9월 17일(수),상정된 안건,50,국가공무원법 일부개정법률안(강선영 의원 대표발의)(의안번호 2211375)
429,정기회,제4호,2025년 9월 17일(수),상정된 안건,51,국가공무원법 일부개정법률안(강명구 의원 대표발의)(의안번호 2211527)
429,정기회,제4호,2025년 9월 17일(수),상정된 안건,52,경찰관 직무집행법 일부개정법률안(정동영 의원 대표발의)(의안번호 2211212)
429,정기회,제4호,2025년 9월 17일(수),상정된 안건,53,국가경찰과 자치경찰의 조직 및 운영에 관한 법률 일부개정법률안(이상식 의원 대표발의)(의안번호 2211215)
429,정기회,제4호,2025년 9월 17일(수),상정된 안건,54,경찰관 직무집행법 일부개정법률안(이종배 의원 대표발의)(의안번호 2211428)
429,정기회,제4호,2025년 9월 17일(수),상정된 안건,55,도로교통법 일부개정법률안(안상훈 의원 대표발의)(의안번호 2211260)
429,정기회,제4호,2025년 9월 17일(수),상정된 안건,56,도로교통법 일부개정법률안(고동진 의원 대표발의)(의안번호 2211558)
429,정기회,제4호,2025년 9월 17일(수),상정된 안건,57,도로교통법 일부개정법률안(박용갑 의원 대표발의)(의안번호 2211571)
429,정기회,제4호,2025년 9월 17일(수),상정된 안건,58,도로교통법 일부개정법률안(임호선 의원 대표발의)(의안번호 2211600)
429,정기회,제4호,2025년 9월 17일(수),상정된 안건,59,도로교통법 일부개정법률안(윤상현 의원 대표발의)(의안번호 2211841)
429,정기회,제4호,2025년 9월 17일(수),상정된 안건,60,범죄예방 기반 조성에 관한 법률안(김교흥 의원 대표발의)(의안번호 2211856)
429,정기회,제4호,2025년 9월 17일(수),상정된 안건,61,실종아동등의 보호 및 지원에 관한 법률 일부개정법률안(허성무 의원 대표발의)(의안번호 2211590)
429,정기회,제4호,2025년 9월 17일(수),상정된 안건,62,집회 및 시위에 관한 법률 일부개정법률안(정동영 의원 대표발의)(의안번호 2211211)
429,정기회,제4호,2025년 9월 17일(수),상정된 안건,63,집회 및 시위에 관한 법률 일부개정법률안(이성권 의원 대표발의)(의안번호 2211288)
429,정기회,제4호,2025년 9월 17일(수),상정된 안건,64,청원경찰법 일부개정법률안(모경종 의원 대표발의)(의안번호 2211457)
429,정기회,제4호,2025년 9월 17일(수),상정된 안건,65,청원경찰법 일부개정법률안(모경종 의원 대표발의)(의안번호 2211459)
429,정기회,제4호,2025년 9월 17일(수),상정된 안건,66,청원경찰법 일부개정법률안(박균택 의원 대표발의)(의안번호 2211589)
429,정기회,제4호,2025년 9월 17일(수),상정된 안건,67,총포·도검·화약류 등의 안전관리에 관한 법률 일부개정법률안(정일영 의원 대표발의)(의안번호 2211703)
429,정기회,제4호,2025년 9월 17일(수),상정된 안건,68,의용소방대 설치 및 운영에 관한 법률 일부개정법률안(김문수 의원 대표발의)(의안번호 2211213)
429,정기회,제4호,2025년 9월 17일(수),상정된 안건,69,소방기본법 일부개정법률안(이종배 의원 대표발의)(의안번호 2211427)
429,정기회,제4호,2025년 9월 17일(수),상정된 안건,70,119구조·구급에 관한 법률 일부개정법률안(양부남 의원 대표발의)(의안번호 2211576)
429,정기회,제4호,2025년 9월 17일(수),상정된 안건,71,소방공무원법 일부개정법률안(용혜인 의원 대표발의)(의안번호 2211663)
429,정기회,제4호,2025년 9월 17일(수),상정된 안건,72,소방시설 설치 및 관리에 관한 법률 일부개정법률안(김미애 의원 대표발의)(의안번호 2211666)
