session,session_type,meeting_no,date,speech_order,speaker_name,speaker_position,speaker_area,data_mem_id,agenda_item_orders,agenda_item_titles,agenda_item_times,speech_text
429,정기회,제7호,2025년 9월 25일(목),24,신정훈,위원장,(전남 나주시화순군),6713,"1,2,3,4,5,6,7,8,9,10,11,12,13,14",간토 대학살사건 진상규명 및 피해자 명예회복에 관한 특별법안(윤건영 의원 대표발의)(의안번호 2202457) / 인천광역시 제물포구·영종구 및 검단구 설치 등에 관한 법률 일부개정법률안(모경종 의원 대표발의)(의안번호 2211162) / 인천광역시 제물포구·영종구 및 검단구 설치 등에 관한 법률 일부개정법률안(배준영 의원 대표발의)(의안번호 2210454) / 인천광역시 제물포구·영종구 및 검단구 설치 등에 관한 법률 일부개정법률안(대안) / 5·18민주화운동 관련자 보상 등에 관한 법률 일부개정법률안(추미애 의원 대표발의)(의안번호 2205561) / 도로교통법 일부개정법률안(양부남 의원 대표발의)(의안번호 2209295) / 도로교통법 일부개정법률안(김성회 의원 대표발의)(의안번호 2202858) / 도로교통법 일부개정법률안(대안) / 선거관리위원회법 일부개정법률안(양부남 의원 대표발의)(의안번호 2209038) / 선거관리위원회법 일부개정법률안(이성권 의원 대표발의)(의안번호 2209054) / 선거관리위원회법 일부개정법률안(대안) / 경찰관 직무집행법 일부개정법률안(김종양 의원 대표발의)(의안번호 2203779) / 경찰관 직무집행법 일부개정법률안(이상식 의원 대표발의)(의안번호 2204039) / 경찰관 직무집행법 일부개정법률안(대안),(10시16분),"감사합니다.
 다음은 허철훈 중앙선관위 사무총장 나오셔서 인사말씀해 주시기 바랍니다."
429,정기회,제7호,2025년 9월 25일(목),25,허철훈,중앙선거관리위원회사무총장,,0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14",간토 대학살사건 진상규명 및 피해자 명예회복에 관한 특별법안(윤건영 의원 대표발의)(의안번호 2202457) / 인천광역시 제물포구·영종구 및 검단구 설치 등에 관한 법률 일부개정법률안(모경종 의원 대표발의)(의안번호 2211162) / 인천광역시 제물포구·영종구 및 검단구 설치 등에 관한 법률 일부개정법률안(배준영 의원 대표발의)(의안번호 2210454) / 인천광역시 제물포구·영종구 및 검단구 설치 등에 관한 법률 일부개정법률안(대안) / 5·18민주화운동 관련자 보상 등에 관한 법률 일부개정법률안(추미애 의원 대표발의)(의안번호 2205561) / 도로교통법 일부개정법률안(양부남 의원 대표발의)(의안번호 2209295) / 도로교통법 일부개정법률안(김성회 의원 대표발의)(의안번호 2202858) / 도로교통법 일부개정법률안(대안) / 선거관리위원회법 일부개정법률안(양부남 의원 대표발의)(의안번호 2209038) / 선거관리위원회법 일부개정법률안(이성권 의원 대표발의)(의안번호 2209054) / 선거관리위원회법 일부개정법률안(대안) / 경찰관 직무집행법 일부개정법률안(김종양 의원 대표발의)(의안번호 2203779) / 경찰관 직무집행법 일부개정법률안(이상식 의원 대표발의)(의안번호 2204039) / 경찰관 직무집행법 일부개정법률안(대안),(10시16분),"존경하는 신정훈 위원장님 그리고 위원님 여러분!
 의정활동으로 바쁘신 중에도 심도 있는 논의를 거쳐 선거관리위원회법 일부개정법률안을 심의 의결하여 주신 데 대하여 감사의 말씀을 드립니다.
 오늘 의결하여 주신 개정법률안의 입법 취지를 잘 살려 선거관리위원회 조직 운영의 공정성과 투명성을 제고하는 데 최선의 노력을 다하겠습니다. 아울러 개정법률안의 시행을 위해 관련 규칙을 마련하는 등 후속 사무도 차질 없이 준비하도록 하겠습니다.
 감사합니다."
429,정기회,제7호,2025년 9월 25일(목),26,신정훈,위원장,(전남 나주시화순군),6713,"1,2,3,4,5,6,7,8,9,10,11,12,13,14",간토 대학살사건 진상규명 및 피해자 명예회복에 관한 특별법안(윤건영 의원 대표발의)(의안번호 2202457) / 인천광역시 제물포구·영종구 및 검단구 설치 등에 관한 법률 일부개정법률안(모경종 의원 대표발의)(의안번호 2211162) / 인천광역시 제물포구·영종구 및 검단구 설치 등에 관한 법률 일부개정법률안(배준영 의원 대표발의)(의안번호 2210454) / 인천광역시 제물포구·영종구 및 검단구 설치 등에 관한 법률 일부개정법률안(대안) / 5·18민주화운동 관련자 보상 등에 관한 법률 일부개정법률안(추미애 의원 대표발의)(의안번호 2205561) / 도로교통법 일부개정법률안(양부남 의원 대표발의)(의안번호 2209295) / 도로교통법 일부개정법률안(김성회 의원 대표발의)(의안번호 2202858) / 도로교통법 일부개정법률안(대안) / 선거관리위원회법 일부개정법률안(양부남 의원 대표발의)(의안번호 2209038) / 선거관리위원회법 일부개정법률안(이성권 의원 대표발의)(의안번호 2209054) / 선거관리위원회법 일부개정법률안(대안) / 경찰관 직무집행법 일부개정법률안(김종양 의원 대표발의)(의안번호 2203779) / 경찰관 직무집행법 일부개정법률안(이상식 의원 대표발의)(의안번호 2204039) / 경찰관 직무집행법 일부개정법률안(대안),(10시16분),"수고하셨습니다.
 다음은 유재성 경찰청장직무대행 나오셔서 인사말씀해 주시기 바랍니다."
429,정기회,제7호,2025년 9월 25일(목),27,유재성,경찰청장직무대행,,0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14",간토 대학살사건 진상규명 및 피해자 명예회복에 관한 특별법안(윤건영 의원 대표발의)(의안번호 2202457) / 인천광역시 제물포구·영종구 및 검단구 설치 등에 관한 법률 일부개정법률안(모경종 의원 대표발의)(의안번호 2211162) / 인천광역시 제물포구·영종구 및 검단구 설치 등에 관한 법률 일부개정법률안(배준영 의원 대표발의)(의안번호 2210454) / 인천광역시 제물포구·영종구 및 검단구 설치 등에 관한 법률 일부개정법률안(대안) / 5·18민주화운동 관련자 보상 등에 관한 법률 일부개정법률안(추미애 의원 대표발의)(의안번호 2205561) / 도로교통법 일부개정법률안(양부남 의원 대표발의)(의안번호 2209295) / 도로교통법 일부개정법률안(김성회 의원 대표발의)(의안번호 2202858) / 도로교통법 일부개정법률안(대안) / 선거관리위원회법 일부개정법률안(양부남 의원 대표발의)(의안번호 2209038) / 선거관리위원회법 일부개정법률안(이성권 의원 대표발의)(의안번호 2209054) / 선거관리위원회법 일부개정법률안(대안) / 경찰관 직무집행법 일부개정법률안(김종양 의원 대표발의)(의안번호 2203779) / 경찰관 직무집행법 일부개정법률안(이상식 의원 대표발의)(의안번호 2204039) / 경찰관 직무집행법 일부개정법률안(대안),(10시16분),"존경하는 신정훈 위원장님 그리고 위원님 여러분!
 바쁘신 일정에도 불구하고 경찰관 직무집행법 등 총 2건의 법률안을 심의 의결하여 주신 것에 대해 감사드립니다.
 이번에 의결된 법안은 경찰청장이 국제공조 등을 위하여 필요한 경우 개인정보를 국외로 이전할 수 있도록 하는 경찰관 직무집행법 일부개정법률안과 약물운전과 관련하여 약물의 범위를 법률에 규정하고 무등록 유상운전교육의 알선·광고를 금지하는 도로교통법 일부개정법률안입니다.
 이번 심의 과정에서 위원님들께서 주신 고견은 앞으로 치안정책에 적극 반영하겠습니다.
 다시 한번 깊은 감사의 말씀을 드립니다."
429,정기회,제7호,2025년 9월 25일(목),28,신정훈,위원장,(전남 나주시화순군),6713,"1,2,3,4,5,6,7,8,9,10,11,12,13,14",간토 대학살사건 진상규명 및 피해자 명예회복에 관한 특별법안(윤건영 의원 대표발의)(의안번호 2202457) / 인천광역시 제물포구·영종구 및 검단구 설치 등에 관한 법률 일부개정법률안(모경종 의원 대표발의)(의안번호 2211162) / 인천광역시 제물포구·영종구 및 검단구 설치 등에 관한 법률 일부개정법률안(배준영 의원 대표발의)(의안번호 2210454) / 인천광역시 제물포구·영종구 및 검단구 설치 등에 관한 법률 일부개정법률안(대안) / 5·18민주화운동 관련자 보상 등에 관한 법률 일부개정법률안(추미애 의원 대표발의)(의안번호 2205561) / 도로교통법 일부개정법률안(양부남 의원 대표발의)(의안번호 2209295) / 도로교통법 일부개정법률안(김성회 의원 대표발의)(의안번호 2202858) / 도로교통법 일부개정법률안(대안) / 선거관리위원회법 일부개정법률안(양부남 의원 대표발의)(의안번호 2209038) / 선거관리위원회법 일부개정법률안(이성권 의원 대표발의)(의안번호 2209054) / 선거관리위원회법 일부개정법률안(대안) / 경찰관 직무집행법 일부개정법률안(김종양 의원 대표발의)(의안번호 2203779) / 경찰관 직무집행법 일부개정법률안(이상식 의원 대표발의)(의안번호 2204039) / 경찰관 직무집행법 일부개정법률안(대안),(10시16분),"수고하셨습니다.
 그러면 정부 관계자분들은 이석해도 좋습니다."
429,정기회,제7호,2025년 9월 25일(목),29,서범수,위원,(울산 울주군),6708,"1,2,3,4,5,6,7,8,9,10,11,12,13,14",간토 대학살사건 진상규명 및 피해자 명예회복에 관한 특별법안(윤건영 의원 대표발의)(의안번호 2202457) / 인천광역시 제물포구·영종구 및 검단구 설치 등에 관한 법률 일부개정법률안(모경종 의원 대표발의)(의안번호 2211162) / 인천광역시 제물포구·영종구 및 검단구 설치 등에 관한 법률 일부개정법률안(배준영 의원 대표발의)(의안번호 2210454) / 인천광역시 제물포구·영종구 및 검단구 설치 등에 관한 법률 일부개정법률안(대안) / 5·18민주화운동 관련자 보상 등에 관한 법률 일부개정법률안(추미애 의원 대표발의)(의안번호 2205561) / 도로교통법 일부개정법률안(양부남 의원 대표발의)(의안번호 2209295) / 도로교통법 일부개정법률안(김성회 의원 대표발의)(의안번호 2202858) / 도로교통법 일부개정법률안(대안) / 선거관리위원회법 일부개정법률안(양부남 의원 대표발의)(의안번호 2209038) / 선거관리위원회법 일부개정법률안(이성권 의원 대표발의)(의안번호 2209054) / 선거관리위원회법 일부개정법률안(대안) / 경찰관 직무집행법 일부개정법률안(김종양 의원 대표발의)(의안번호 2203779) / 경찰관 직무집행법 일부개정법률안(이상식 의원 대표발의)(의안번호 2204039) / 경찰관 직무집행법 일부개정법률안(대안),(10시16분),"잠시만요.
 우리 장관님 오셨으니까 잠시만 한 가지만 확인 좀 하겠습니다."
429,정기회,제7호,2025년 9월 25일(목),30,신정훈,위원장,(전남 나주시화순군),6713,"1,2,3,4,5,6,7,8,9,10,11,12,13,14",간토 대학살사건 진상규명 및 피해자 명예회복에 관한 특별법안(윤건영 의원 대표발의)(의안번호 2202457) / 인천광역시 제물포구·영종구 및 검단구 설치 등에 관한 법률 일부개정법률안(모경종 의원 대표발의)(의안번호 2211162) / 인천광역시 제물포구·영종구 및 검단구 설치 등에 관한 법률 일부개정법률안(배준영 의원 대표발의)(의안번호 2210454) / 인천광역시 제물포구·영종구 및 검단구 설치 등에 관한 법률 일부개정법률안(대안) / 5·18민주화운동 관련자 보상 등에 관한 법률 일부개정법률안(추미애 의원 대표발의)(의안번호 2205561) / 도로교통법 일부개정법률안(양부남 의원 대표발의)(의안번호 2209295) / 도로교통법 일부개정법률안(김성회 의원 대표발의)(의안번호 2202858) / 도로교통법 일부개정법률안(대안) / 선거관리위원회법 일부개정법률안(양부남 의원 대표발의)(의안번호 2209038) / 선거관리위원회법 일부개정법률안(이성권 의원 대표발의)(의안번호 2209054) / 선거관리위원회법 일부개정법률안(대안) / 경찰관 직무집행법 일부개정법률안(김종양 의원 대표발의)(의안번호 2203779) / 경찰관 직무집행법 일부개정법률안(이상식 의원 대표발의)(의안번호 2204039) / 경찰관 직무집행법 일부개정법률안(대안),(10시16분),"예, 말씀하십시오."
429,정기회,제7호,2025년 9월 25일(목),31,서범수,위원,(울산 울주군),6708,"1,2,3,4,5,6,7,8,9,10,11,12,13,14",간토 대학살사건 진상규명 및 피해자 명예회복에 관한 특별법안(윤건영 의원 대표발의)(의안번호 2202457) / 인천광역시 제물포구·영종구 및 검단구 설치 등에 관한 법률 일부개정법률안(모경종 의원 대표발의)(의안번호 2211162) / 인천광역시 제물포구·영종구 및 검단구 설치 등에 관한 법률 일부개정법률안(배준영 의원 대표발의)(의안번호 2210454) / 인천광역시 제물포구·영종구 및 검단구 설치 등에 관한 법률 일부개정법률안(대안) / 5·18민주화운동 관련자 보상 등에 관한 법률 일부개정법률안(추미애 의원 대표발의)(의안번호 2205561) / 도로교통법 일부개정법률안(양부남 의원 대표발의)(의안번호 2209295) / 도로교통법 일부개정법률안(김성회 의원 대표발의)(의안번호 2202858) / 도로교통법 일부개정법률안(대안) / 선거관리위원회법 일부개정법률안(양부남 의원 대표발의)(의안번호 2209038) / 선거관리위원회법 일부개정법률안(이성권 의원 대표발의)(의안번호 2209054) / 선거관리위원회법 일부개정법률안(대안) / 경찰관 직무집행법 일부개정법률안(김종양 의원 대표발의)(의안번호 2203779) / 경찰관 직무집행법 일부개정법률안(이상식 의원 대표발의)(의안번호 2204039) / 경찰관 직무집행법 일부개정법률안(대안),(10시16분),"장관님, 오늘 보도에 보면 행안부에서, 지난 7월 달에 대통령께서 산청에 가셔 가지고 부군수가 조금 소통이 잘못된 부분에 대해서 행안부에서 부군수 신분상 조치하라고 지시를 했다고 언론보도가 나왔습니다. 사실입니까, 이거?"
429,정기회,제7호,2025년 9월 25일(목),32,윤호중,행정안전부장관,,0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14",간토 대학살사건 진상규명 및 피해자 명예회복에 관한 특별법안(윤건영 의원 대표발의)(의안번호 2202457) / 인천광역시 제물포구·영종구 및 검단구 설치 등에 관한 법률 일부개정법률안(모경종 의원 대표발의)(의안번호 2211162) / 인천광역시 제물포구·영종구 및 검단구 설치 등에 관한 법률 일부개정법률안(배준영 의원 대표발의)(의안번호 2210454) / 인천광역시 제물포구·영종구 및 검단구 설치 등에 관한 법률 일부개정법률안(대안) / 5·18민주화운동 관련자 보상 등에 관한 법률 일부개정법률안(추미애 의원 대표발의)(의안번호 2205561) / 도로교통법 일부개정법률안(양부남 의원 대표발의)(의안번호 2209295) / 도로교통법 일부개정법률안(김성회 의원 대표발의)(의안번호 2202858) / 도로교통법 일부개정법률안(대안) / 선거관리위원회법 일부개정법률안(양부남 의원 대표발의)(의안번호 2209038) / 선거관리위원회법 일부개정법률안(이성권 의원 대표발의)(의안번호 2209054) / 선거관리위원회법 일부개정법률안(대안) / 경찰관 직무집행법 일부개정법률안(김종양 의원 대표발의)(의안번호 2203779) / 경찰관 직무집행법 일부개정법률안(이상식 의원 대표발의)(의안번호 2204039) / 경찰관 직무집행법 일부개정법률안(대안),(10시16분),신분상 조치에 대해서는……
429,정기회,제7호,2025년 9월 25일(목),33,서범수,위원,(울산 울주군),6708,"1,2,3,4,5,6,7,8,9,10,11,12,13,14",간토 대학살사건 진상규명 및 피해자 명예회복에 관한 특별법안(윤건영 의원 대표발의)(의안번호 2202457) / 인천광역시 제물포구·영종구 및 검단구 설치 등에 관한 법률 일부개정법률안(모경종 의원 대표발의)(의안번호 2211162) / 인천광역시 제물포구·영종구 및 검단구 설치 등에 관한 법률 일부개정법률안(배준영 의원 대표발의)(의안번호 2210454) / 인천광역시 제물포구·영종구 및 검단구 설치 등에 관한 법률 일부개정법률안(대안) / 5·18민주화운동 관련자 보상 등에 관한 법률 일부개정법률안(추미애 의원 대표발의)(의안번호 2205561) / 도로교통법 일부개정법률안(양부남 의원 대표발의)(의안번호 2209295) / 도로교통법 일부개정법률안(김성회 의원 대표발의)(의안번호 2202858) / 도로교통법 일부개정법률안(대안) / 선거관리위원회법 일부개정법률안(양부남 의원 대표발의)(의안번호 2209038) / 선거관리위원회법 일부개정법률안(이성권 의원 대표발의)(의안번호 2209054) / 선거관리위원회법 일부개정법률안(대안) / 경찰관 직무집행법 일부개정법률안(김종양 의원 대표발의)(의안번호 2203779) / 경찰관 직무집행법 일부개정법률안(이상식 의원 대표발의)(의안번호 2204039) / 경찰관 직무집행법 일부개정법률안(대안),(10시16분),"이거 확인이…… 지금 언론보도 났어요, 이거.
 (자료를 들어 보이며)
 확인됐다고."
429,정기회,제7호,2025년 9월 25일(목),34,윤호중,행정안전부장관,,0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14",간토 대학살사건 진상규명 및 피해자 명예회복에 관한 특별법안(윤건영 의원 대표발의)(의안번호 2202457) / 인천광역시 제물포구·영종구 및 검단구 설치 등에 관한 법률 일부개정법률안(모경종 의원 대표발의)(의안번호 2211162) / 인천광역시 제물포구·영종구 및 검단구 설치 등에 관한 법률 일부개정법률안(배준영 의원 대표발의)(의안번호 2210454) / 인천광역시 제물포구·영종구 및 검단구 설치 등에 관한 법률 일부개정법률안(대안) / 5·18민주화운동 관련자 보상 등에 관한 법률 일부개정법률안(추미애 의원 대표발의)(의안번호 2205561) / 도로교통법 일부개정법률안(양부남 의원 대표발의)(의안번호 2209295) / 도로교통법 일부개정법률안(김성회 의원 대표발의)(의안번호 2202858) / 도로교통법 일부개정법률안(대안) / 선거관리위원회법 일부개정법률안(양부남 의원 대표발의)(의안번호 2209038) / 선거관리위원회법 일부개정법률안(이성권 의원 대표발의)(의안번호 2209054) / 선거관리위원회법 일부개정법률안(대안) / 경찰관 직무집행법 일부개정법률안(김종양 의원 대표발의)(의안번호 2203779) / 경찰관 직무집행법 일부개정법률안(이상식 의원 대표발의)(의안번호 2204039) / 경찰관 직무집행법 일부개정법률안(대안),(10시16분),제가 확인은 못 했습니다만 대통령 보고뿐만 아니라……
429,정기회,제7호,2025년 9월 25일(목),35,서범수,위원,(울산 울주군),6708,"1,2,3,4,5,6,7,8,9,10,11,12,13,14",간토 대학살사건 진상규명 및 피해자 명예회복에 관한 특별법안(윤건영 의원 대표발의)(의안번호 2202457) / 인천광역시 제물포구·영종구 및 검단구 설치 등에 관한 법률 일부개정법률안(모경종 의원 대표발의)(의안번호 2211162) / 인천광역시 제물포구·영종구 및 검단구 설치 등에 관한 법률 일부개정법률안(배준영 의원 대표발의)(의안번호 2210454) / 인천광역시 제물포구·영종구 및 검단구 설치 등에 관한 법률 일부개정법률안(대안) / 5·18민주화운동 관련자 보상 등에 관한 법률 일부개정법률안(추미애 의원 대표발의)(의안번호 2205561) / 도로교통법 일부개정법률안(양부남 의원 대표발의)(의안번호 2209295) / 도로교통법 일부개정법률안(김성회 의원 대표발의)(의안번호 2202858) / 도로교통법 일부개정법률안(대안) / 선거관리위원회법 일부개정법률안(양부남 의원 대표발의)(의안번호 2209038) / 선거관리위원회법 일부개정법률안(이성권 의원 대표발의)(의안번호 2209054) / 선거관리위원회법 일부개정법률안(대안) / 경찰관 직무집행법 일부개정법률안(김종양 의원 대표발의)(의안번호 2203779) / 경찰관 직무집행법 일부개정법률안(이상식 의원 대표발의)(의안번호 2204039) / 경찰관 직무집행법 일부개정법률안(대안),(10시16분),"어떻게, 왜 이런…… 아무리 집권 초기지만 완전히 공무원들 군기 잡기 아닙니까?
 특히 중앙부처 공무원도 아니고 지방자치단체, 특히 기초자치단체 공무원을 행안부에서 소통이 잘못됐다고, 대통령께 보고된 부분이 조금 허술하다고 신분상 조치를 하라라고 행안부에서 지시를 하는 게 과연 맞습니까?"
429,정기회,제7호,2025년 9월 25일(목),36,윤호중,행정안전부장관,,0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14",간토 대학살사건 진상규명 및 피해자 명예회복에 관한 특별법안(윤건영 의원 대표발의)(의안번호 2202457) / 인천광역시 제물포구·영종구 및 검단구 설치 등에 관한 법률 일부개정법률안(모경종 의원 대표발의)(의안번호 2211162) / 인천광역시 제물포구·영종구 및 검단구 설치 등에 관한 법률 일부개정법률안(배준영 의원 대표발의)(의안번호 2210454) / 인천광역시 제물포구·영종구 및 검단구 설치 등에 관한 법률 일부개정법률안(대안) / 5·18민주화운동 관련자 보상 등에 관한 법률 일부개정법률안(추미애 의원 대표발의)(의안번호 2205561) / 도로교통법 일부개정법률안(양부남 의원 대표발의)(의안번호 2209295) / 도로교통법 일부개정법률안(김성회 의원 대표발의)(의안번호 2202858) / 도로교통법 일부개정법률안(대안) / 선거관리위원회법 일부개정법률안(양부남 의원 대표발의)(의안번호 2209038) / 선거관리위원회법 일부개정법률안(이성권 의원 대표발의)(의안번호 2209054) / 선거관리위원회법 일부개정법률안(대안) / 경찰관 직무집행법 일부개정법률안(김종양 의원 대표발의)(의안번호 2203779) / 경찰관 직무집행법 일부개정법률안(이상식 의원 대표발의)(의안번호 2204039) / 경찰관 직무집행법 일부개정법률안(대안),(10시16분),"아니, 그 산청에서 산사태가 많이 났던 지역에 대한……"
429,정기회,제7호,2025년 9월 25일(목),37,서범수,위원,(울산 울주군),6708,"1,2,3,4,5,6,7,8,9,10,11,12,13,14",간토 대학살사건 진상규명 및 피해자 명예회복에 관한 특별법안(윤건영 의원 대표발의)(의안번호 2202457) / 인천광역시 제물포구·영종구 및 검단구 설치 등에 관한 법률 일부개정법률안(모경종 의원 대표발의)(의안번호 2211162) / 인천광역시 제물포구·영종구 및 검단구 설치 등에 관한 법률 일부개정법률안(배준영 의원 대표발의)(의안번호 2210454) / 인천광역시 제물포구·영종구 및 검단구 설치 등에 관한 법률 일부개정법률안(대안) / 5·18민주화운동 관련자 보상 등에 관한 법률 일부개정법률안(추미애 의원 대표발의)(의안번호 2205561) / 도로교통법 일부개정법률안(양부남 의원 대표발의)(의안번호 2209295) / 도로교통법 일부개정법률안(김성회 의원 대표발의)(의안번호 2202858) / 도로교통법 일부개정법률안(대안) / 선거관리위원회법 일부개정법률안(양부남 의원 대표발의)(의안번호 2209038) / 선거관리위원회법 일부개정법률안(이성권 의원 대표발의)(의안번호 2209054) / 선거관리위원회법 일부개정법률안(대안) / 경찰관 직무집행법 일부개정법률안(김종양 의원 대표발의)(의안번호 2203779) / 경찰관 직무집행법 일부개정법률안(이상식 의원 대표발의)(의안번호 2204039) / 경찰관 직무집행법 일부개정법률안(대안),(10시16분),"아무리 그렇지만 그걸 자치단체나 이런 데 맡겨야 되지 행안부가 직접 ‘대통령께 너가 허위보고했으니 신분상 조치해’, 이거 완전히 집권 초기에 공무원 군기 잡기 아닙니까?"
429,정기회,제7호,2025년 9월 25일(목),38,윤호중,행정안전부장관,,0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14",간토 대학살사건 진상규명 및 피해자 명예회복에 관한 특별법안(윤건영 의원 대표발의)(의안번호 2202457) / 인천광역시 제물포구·영종구 및 검단구 설치 등에 관한 법률 일부개정법률안(모경종 의원 대표발의)(의안번호 2211162) / 인천광역시 제물포구·영종구 및 검단구 설치 등에 관한 법률 일부개정법률안(배준영 의원 대표발의)(의안번호 2210454) / 인천광역시 제물포구·영종구 및 검단구 설치 등에 관한 법률 일부개정법률안(대안) / 5·18민주화운동 관련자 보상 등에 관한 법률 일부개정법률안(추미애 의원 대표발의)(의안번호 2205561) / 도로교통법 일부개정법률안(양부남 의원 대표발의)(의안번호 2209295) / 도로교통법 일부개정법률안(김성회 의원 대표발의)(의안번호 2202858) / 도로교통법 일부개정법률안(대안) / 선거관리위원회법 일부개정법률안(양부남 의원 대표발의)(의안번호 2209038) / 선거관리위원회법 일부개정법률안(이성권 의원 대표발의)(의안번호 2209054) / 선거관리위원회법 일부개정법률안(대안) / 경찰관 직무집행법 일부개정법률안(김종양 의원 대표발의)(의안번호 2203779) / 경찰관 직무집행법 일부개정법률안(이상식 의원 대표발의)(의안번호 2204039) / 경찰관 직무집행법 일부개정법률안(대안),(10시16분),국민들께 많은 오해와 이런 걸 유발했기 때문에……
429,정기회,제7호,2025년 9월 25일(목),39,서범수,위원,(울산 울주군),6708,"1,2,3,4,5,6,7,8,9,10,11,12,13,14",간토 대학살사건 진상규명 및 피해자 명예회복에 관한 특별법안(윤건영 의원 대표발의)(의안번호 2202457) / 인천광역시 제물포구·영종구 및 검단구 설치 등에 관한 법률 일부개정법률안(모경종 의원 대표발의)(의안번호 2211162) / 인천광역시 제물포구·영종구 및 검단구 설치 등에 관한 법률 일부개정법률안(배준영 의원 대표발의)(의안번호 2210454) / 인천광역시 제물포구·영종구 및 검단구 설치 등에 관한 법률 일부개정법률안(대안) / 5·18민주화운동 관련자 보상 등에 관한 법률 일부개정법률안(추미애 의원 대표발의)(의안번호 2205561) / 도로교통법 일부개정법률안(양부남 의원 대표발의)(의안번호 2209295) / 도로교통법 일부개정법률안(김성회 의원 대표발의)(의안번호 2202858) / 도로교통법 일부개정법률안(대안) / 선거관리위원회법 일부개정법률안(양부남 의원 대표발의)(의안번호 2209038) / 선거관리위원회법 일부개정법률안(이성권 의원 대표발의)(의안번호 2209054) / 선거관리위원회법 일부개정법률안(대안) / 경찰관 직무집행법 일부개정법률안(김종양 의원 대표발의)(의안번호 2203779) / 경찰관 직무집행법 일부개정법률안(이상식 의원 대표발의)(의안번호 2204039) / 경찰관 직무집행법 일부개정법률안(대안),(10시16분),아니지요. 대통령한테 불편하게 해 놓으니까 그렇게 지시한 것 아닙니까? 이게 너무……
429,정기회,제7호,2025년 9월 25일(목),40,이해식,위원,(서울 강동구을),6648,"1,2,3,4,5,6,7,8,9,10,11,12,13,14",간토 대학살사건 진상규명 및 피해자 명예회복에 관한 특별법안(윤건영 의원 대표발의)(의안번호 2202457) / 인천광역시 제물포구·영종구 및 검단구 설치 등에 관한 법률 일부개정법률안(모경종 의원 대표발의)(의안번호 2211162) / 인천광역시 제물포구·영종구 및 검단구 설치 등에 관한 법률 일부개정법률안(배준영 의원 대표발의)(의안번호 2210454) / 인천광역시 제물포구·영종구 및 검단구 설치 등에 관한 법률 일부개정법률안(대안) / 5·18민주화운동 관련자 보상 등에 관한 법률 일부개정법률안(추미애 의원 대표발의)(의안번호 2205561) / 도로교통법 일부개정법률안(양부남 의원 대표발의)(의안번호 2209295) / 도로교통법 일부개정법률안(김성회 의원 대표발의)(의안번호 2202858) / 도로교통법 일부개정법률안(대안) / 선거관리위원회법 일부개정법률안(양부남 의원 대표발의)(의안번호 2209038) / 선거관리위원회법 일부개정법률안(이성권 의원 대표발의)(의안번호 2209054) / 선거관리위원회법 일부개정법률안(대안) / 경찰관 직무집행법 일부개정법률안(김종양 의원 대표발의)(의안번호 2203779) / 경찰관 직무집행법 일부개정법률안(이상식 의원 대표발의)(의안번호 2204039) / 경찰관 직무집행법 일부개정법률안(대안),(10시16분),"아니, 그게 아니라……"
429,정기회,제7호,2025년 9월 25일(목),41,서범수,위원,(울산 울주군),6708,"1,2,3,4,5,6,7,8,9,10,11,12,13,14",간토 대학살사건 진상규명 및 피해자 명예회복에 관한 특별법안(윤건영 의원 대표발의)(의안번호 2202457) / 인천광역시 제물포구·영종구 및 검단구 설치 등에 관한 법률 일부개정법률안(모경종 의원 대표발의)(의안번호 2211162) / 인천광역시 제물포구·영종구 및 검단구 설치 등에 관한 법률 일부개정법률안(배준영 의원 대표발의)(의안번호 2210454) / 인천광역시 제물포구·영종구 및 검단구 설치 등에 관한 법률 일부개정법률안(대안) / 5·18민주화운동 관련자 보상 등에 관한 법률 일부개정법률안(추미애 의원 대표발의)(의안번호 2205561) / 도로교통법 일부개정법률안(양부남 의원 대표발의)(의안번호 2209295) / 도로교통법 일부개정법률안(김성회 의원 대표발의)(의안번호 2202858) / 도로교통법 일부개정법률안(대안) / 선거관리위원회법 일부개정법률안(양부남 의원 대표발의)(의안번호 2209038) / 선거관리위원회법 일부개정법률안(이성권 의원 대표발의)(의안번호 2209054) / 선거관리위원회법 일부개정법률안(대안) / 경찰관 직무집행법 일부개정법률안(김종양 의원 대표발의)(의안번호 2203779) / 경찰관 직무집행법 일부개정법률안(이상식 의원 대표발의)(의안번호 2204039) / 경찰관 직무집행법 일부개정법률안(대안),(10시16분),"아니, 제가 이야기…… 가만 계세요."
