session,session_type,meeting_no,date,speech_order,speaker_name,speaker_position,speaker_area,data_mem_id,agenda_item_orders,agenda_item_titles,agenda_item_times,speech_text
429,정기회,제5호,2025년 9월 22일(월),157,서범수,위원,(울산 울주군),6708,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29",지방재정법 일부개정법률안(박정현 의원 대표발의)(의안번호 2211045) / 지방재정법 일부개정법률안(서영교 의원 대표발의)(의안번호 2211223) / 지방재정법 일부개정법률안(대안) / 정부조직법 일부개정법률안(의안번호 2200010) / 정부조직법 일부개정법률안(의안번호 2201590) / 정부조직법 일부개정법률안(의안번호 2203770) / 정부조직법 일부개정법률안(의안번호 2204163) / 정부조직법 일부개정법률안(의안번호 2204412) / 정부조직법 일부개정법률안(의안번호 2205104) / 정부조직법 일부개정법률안(의안번호 2208263) / 정부조직법 일부개정법률안(의안번호 2208373) / 정부조직법 일부개정법률안(의안번호 2208938) / 정부조직법 일부개정법률안(의안번호 2209646) / 정부조직법 일부개정법률안(의안번호 2209669) / 정부조직법 일부개정법률안(의안번호 2209881) / 정부조직법 일부개정법률안(의안번호 2210672) / 정부조직법 일부개정법률안(의안번호 2211273) / 정부조직법 일부개정법률안(의안번호 2211308) / 정부조직법 일부개정법률안(의안번호 2211320) / 정부조직법 일부개정법률안(의안번호 2211382) / 정부조직법 일부개정법률안(의안번호 2211530) / 정부조직법 일부개정법률안(의안번호 2212349) / 정부조직법 일부개정법률안(의안번호 2212350) / 정부조직법 일부개정법률안(의안번호 2212441) / 정부조직법 일부개정법률안(의안번호 2212538) / 정부조직법 일부개정법률안(의안번호 2212730) / 정부조직법 일부개정법률안(의안번호 2212859) / 정부조직법 일부개정법률안(의안번호 2212965) / 정부조직법 일부개정법률안(대안),(10시10분),"그래서 저는 다시 한번, 제가 아까도 말씀드렸지만 그런 식으로 너무 졸속적으로 처리해서 여러 가지 부작용이 있을 수 있으니 조금 더 우리가 시간을 가지면서, 만약에 민주당에서 검토하는 것처럼 그렇게 한다면 조금 더 시간을 두고 우리가 논의할 필요는 있지 않느냐 하는 말씀을 드립니다."
429,정기회,제5호,2025년 9월 22일(월),158,신정훈,위원장,(전남 나주시화순군),6713,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29",지방재정법 일부개정법률안(박정현 의원 대표발의)(의안번호 2211045) / 지방재정법 일부개정법률안(서영교 의원 대표발의)(의안번호 2211223) / 지방재정법 일부개정법률안(대안) / 정부조직법 일부개정법률안(의안번호 2200010) / 정부조직법 일부개정법률안(의안번호 2201590) / 정부조직법 일부개정법률안(의안번호 2203770) / 정부조직법 일부개정법률안(의안번호 2204163) / 정부조직법 일부개정법률안(의안번호 2204412) / 정부조직법 일부개정법률안(의안번호 2205104) / 정부조직법 일부개정법률안(의안번호 2208263) / 정부조직법 일부개정법률안(의안번호 2208373) / 정부조직법 일부개정법률안(의안번호 2208938) / 정부조직법 일부개정법률안(의안번호 2209646) / 정부조직법 일부개정법률안(의안번호 2209669) / 정부조직법 일부개정법률안(의안번호 2209881) / 정부조직법 일부개정법률안(의안번호 2210672) / 정부조직법 일부개정법률안(의안번호 2211273) / 정부조직법 일부개정법률안(의안번호 2211308) / 정부조직법 일부개정법률안(의안번호 2211320) / 정부조직법 일부개정법률안(의안번호 2211382) / 정부조직법 일부개정법률안(의안번호 2211530) / 정부조직법 일부개정법률안(의안번호 2212349) / 정부조직법 일부개정법률안(의안번호 2212350) / 정부조직법 일부개정법률안(의안번호 2212441) / 정부조직법 일부개정법률안(의안번호 2212538) / 정부조직법 일부개정법률안(의안번호 2212730) / 정부조직법 일부개정법률안(의안번호 2212859) / 정부조직법 일부개정법률안(의안번호 2212965) / 정부조직법 일부개정법률안(대안),(10시10분),"수고하셨습니다.
 다음은 양부남 위원님 질의해 주시기 바랍니다."
429,정기회,제5호,2025년 9월 22일(월),159,양부남,위원,(광주 서구을),6848,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29",지방재정법 일부개정법률안(박정현 의원 대표발의)(의안번호 2211045) / 지방재정법 일부개정법률안(서영교 의원 대표발의)(의안번호 2211223) / 지방재정법 일부개정법률안(대안) / 정부조직법 일부개정법률안(의안번호 2200010) / 정부조직법 일부개정법률안(의안번호 2201590) / 정부조직법 일부개정법률안(의안번호 2203770) / 정부조직법 일부개정법률안(의안번호 2204163) / 정부조직법 일부개정법률안(의안번호 2204412) / 정부조직법 일부개정법률안(의안번호 2205104) / 정부조직법 일부개정법률안(의안번호 2208263) / 정부조직법 일부개정법률안(의안번호 2208373) / 정부조직법 일부개정법률안(의안번호 2208938) / 정부조직법 일부개정법률안(의안번호 2209646) / 정부조직법 일부개정법률안(의안번호 2209669) / 정부조직법 일부개정법률안(의안번호 2209881) / 정부조직법 일부개정법률안(의안번호 2210672) / 정부조직법 일부개정법률안(의안번호 2211273) / 정부조직법 일부개정법률안(의안번호 2211308) / 정부조직법 일부개정법률안(의안번호 2211320) / 정부조직법 일부개정법률안(의안번호 2211382) / 정부조직법 일부개정법률안(의안번호 2211530) / 정부조직법 일부개정법률안(의안번호 2212349) / 정부조직법 일부개정법률안(의안번호 2212350) / 정부조직법 일부개정법률안(의안번호 2212441) / 정부조직법 일부개정법률안(의안번호 2212538) / 정부조직법 일부개정법률안(의안번호 2212730) / 정부조직법 일부개정법률안(의안번호 2212859) / 정부조직법 일부개정법률안(의안번호 2212965) / 정부조직법 일부개정법률안(대안),(10시10분),"장관님, 검찰청 폐지 법률과 관련해서 우리 국힘 위원님들이 걱정을 많이 하고 있습니다.
 그런데 검찰청 폐지와 관련돼서 토론함에 있어서 우리의 쟁점은 과연 검찰청이 그동안 존립했던 수사와 기소의 권한을 분리해서 검찰청을 폐지하고 기소청과 중수청을 만들 것인가 말 것인가, 그리고 중수청을 만든다면 행안위에 둘 것인가 말 것인가가 이 법안의 쟁점이지요?"
429,정기회,제5호,2025년 9월 22일(월),160,윤호중,행정안전부장관,,0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29",지방재정법 일부개정법률안(박정현 의원 대표발의)(의안번호 2211045) / 지방재정법 일부개정법률안(서영교 의원 대표발의)(의안번호 2211223) / 지방재정법 일부개정법률안(대안) / 정부조직법 일부개정법률안(의안번호 2200010) / 정부조직법 일부개정법률안(의안번호 2201590) / 정부조직법 일부개정법률안(의안번호 2203770) / 정부조직법 일부개정법률안(의안번호 2204163) / 정부조직법 일부개정법률안(의안번호 2204412) / 정부조직법 일부개정법률안(의안번호 2205104) / 정부조직법 일부개정법률안(의안번호 2208263) / 정부조직법 일부개정법률안(의안번호 2208373) / 정부조직법 일부개정법률안(의안번호 2208938) / 정부조직법 일부개정법률안(의안번호 2209646) / 정부조직법 일부개정법률안(의안번호 2209669) / 정부조직법 일부개정법률안(의안번호 2209881) / 정부조직법 일부개정법률안(의안번호 2210672) / 정부조직법 일부개정법률안(의안번호 2211273) / 정부조직법 일부개정법률안(의안번호 2211308) / 정부조직법 일부개정법률안(의안번호 2211320) / 정부조직법 일부개정법률안(의안번호 2211382) / 정부조직법 일부개정법률안(의안번호 2211530) / 정부조직법 일부개정법률안(의안번호 2212349) / 정부조직법 일부개정법률안(의안번호 2212350) / 정부조직법 일부개정법률안(의안번호 2212441) / 정부조직법 일부개정법률안(의안번호 2212538) / 정부조직법 일부개정법률안(의안번호 2212730) / 정부조직법 일부개정법률안(의안번호 2212859) / 정부조직법 일부개정법률안(의안번호 2212965) / 정부조직법 일부개정법률안(대안),(10시10분),"예, 지금……"
429,정기회,제5호,2025년 9월 22일(월),161,양부남,위원,(광주 서구을),6848,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29",지방재정법 일부개정법률안(박정현 의원 대표발의)(의안번호 2211045) / 지방재정법 일부개정법률안(서영교 의원 대표발의)(의안번호 2211223) / 지방재정법 일부개정법률안(대안) / 정부조직법 일부개정법률안(의안번호 2200010) / 정부조직법 일부개정법률안(의안번호 2201590) / 정부조직법 일부개정법률안(의안번호 2203770) / 정부조직법 일부개정법률안(의안번호 2204163) / 정부조직법 일부개정법률안(의안번호 2204412) / 정부조직법 일부개정법률안(의안번호 2205104) / 정부조직법 일부개정법률안(의안번호 2208263) / 정부조직법 일부개정법률안(의안번호 2208373) / 정부조직법 일부개정법률안(의안번호 2208938) / 정부조직법 일부개정법률안(의안번호 2209646) / 정부조직법 일부개정법률안(의안번호 2209669) / 정부조직법 일부개정법률안(의안번호 2209881) / 정부조직법 일부개정법률안(의안번호 2210672) / 정부조직법 일부개정법률안(의안번호 2211273) / 정부조직법 일부개정법률안(의안번호 2211308) / 정부조직법 일부개정법률안(의안번호 2211320) / 정부조직법 일부개정법률안(의안번호 2211382) / 정부조직법 일부개정법률안(의안번호 2211530) / 정부조직법 일부개정법률안(의안번호 2212349) / 정부조직법 일부개정법률안(의안번호 2212350) / 정부조직법 일부개정법률안(의안번호 2212441) / 정부조직법 일부개정법률안(의안번호 2212538) / 정부조직법 일부개정법률안(의안번호 2212730) / 정부조직법 일부개정법률안(의안번호 2212859) / 정부조직법 일부개정법률안(의안번호 2212965) / 정부조직법 일부개정법률안(대안),(10시10분),이게 쟁점이고……
429,정기회,제5호,2025년 9월 22일(월),162,윤호중,행정안전부장관,,0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29",지방재정법 일부개정법률안(박정현 의원 대표발의)(의안번호 2211045) / 지방재정법 일부개정법률안(서영교 의원 대표발의)(의안번호 2211223) / 지방재정법 일부개정법률안(대안) / 정부조직법 일부개정법률안(의안번호 2200010) / 정부조직법 일부개정법률안(의안번호 2201590) / 정부조직법 일부개정법률안(의안번호 2203770) / 정부조직법 일부개정법률안(의안번호 2204163) / 정부조직법 일부개정법률안(의안번호 2204412) / 정부조직법 일부개정법률안(의안번호 2205104) / 정부조직법 일부개정법률안(의안번호 2208263) / 정부조직법 일부개정법률안(의안번호 2208373) / 정부조직법 일부개정법률안(의안번호 2208938) / 정부조직법 일부개정법률안(의안번호 2209646) / 정부조직법 일부개정법률안(의안번호 2209669) / 정부조직법 일부개정법률안(의안번호 2209881) / 정부조직법 일부개정법률안(의안번호 2210672) / 정부조직법 일부개정법률안(의안번호 2211273) / 정부조직법 일부개정법률안(의안번호 2211308) / 정부조직법 일부개정법률안(의안번호 2211320) / 정부조직법 일부개정법률안(의안번호 2211382) / 정부조직법 일부개정법률안(의안번호 2211530) / 정부조직법 일부개정법률안(의안번호 2212349) / 정부조직법 일부개정법률안(의안번호 2212350) / 정부조직법 일부개정법률안(의안번호 2212441) / 정부조직법 일부개정법률안(의안번호 2212538) / 정부조직법 일부개정법률안(의안번호 2212730) / 정부조직법 일부개정법률안(의안번호 2212859) / 정부조직법 일부개정법률안(의안번호 2212965) / 정부조직법 일부개정법률안(대안),(10시10분),지금 법안에는 그렇게 되어 있습니다.
429,정기회,제5호,2025년 9월 22일(월),163,양부남,위원,(광주 서구을),6848,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29",지방재정법 일부개정법률안(박정현 의원 대표발의)(의안번호 2211045) / 지방재정법 일부개정법률안(서영교 의원 대표발의)(의안번호 2211223) / 지방재정법 일부개정법률안(대안) / 정부조직법 일부개정법률안(의안번호 2200010) / 정부조직법 일부개정법률안(의안번호 2201590) / 정부조직법 일부개정법률안(의안번호 2203770) / 정부조직법 일부개정법률안(의안번호 2204163) / 정부조직법 일부개정법률안(의안번호 2204412) / 정부조직법 일부개정법률안(의안번호 2205104) / 정부조직법 일부개정법률안(의안번호 2208263) / 정부조직법 일부개정법률안(의안번호 2208373) / 정부조직법 일부개정법률안(의안번호 2208938) / 정부조직법 일부개정법률안(의안번호 2209646) / 정부조직법 일부개정법률안(의안번호 2209669) / 정부조직법 일부개정법률안(의안번호 2209881) / 정부조직법 일부개정법률안(의안번호 2210672) / 정부조직법 일부개정법률안(의안번호 2211273) / 정부조직법 일부개정법률안(의안번호 2211308) / 정부조직법 일부개정법률안(의안번호 2211320) / 정부조직법 일부개정법률안(의안번호 2211382) / 정부조직법 일부개정법률안(의안번호 2211530) / 정부조직법 일부개정법률안(의안번호 2212349) / 정부조직법 일부개정법률안(의안번호 2212350) / 정부조직법 일부개정법률안(의안번호 2212441) / 정부조직법 일부개정법률안(의안번호 2212538) / 정부조직법 일부개정법률안(의안번호 2212730) / 정부조직법 일부개정법률안(의안번호 2212859) / 정부조직법 일부개정법률안(의안번호 2212965) / 정부조직법 일부개정법률안(대안),(10시10분),"그렇지요. 그래서 이렇게 하는 게 맞는지가 이 법안의 쟁점이지 검찰청이 폐지됨으로써 현재 있는 검사와 수사관의 인력을 어떻게 할 것인지, 건물을 어떻게 할 것인가는 제가 볼 때는 사안의 본질적인 논쟁거리가 아니라고 생각이 들거든요? 그렇지요?"
429,정기회,제5호,2025년 9월 22일(월),164,윤호중,행정안전부장관,,0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29",지방재정법 일부개정법률안(박정현 의원 대표발의)(의안번호 2211045) / 지방재정법 일부개정법률안(서영교 의원 대표발의)(의안번호 2211223) / 지방재정법 일부개정법률안(대안) / 정부조직법 일부개정법률안(의안번호 2200010) / 정부조직법 일부개정법률안(의안번호 2201590) / 정부조직법 일부개정법률안(의안번호 2203770) / 정부조직법 일부개정법률안(의안번호 2204163) / 정부조직법 일부개정법률안(의안번호 2204412) / 정부조직법 일부개정법률안(의안번호 2205104) / 정부조직법 일부개정법률안(의안번호 2208263) / 정부조직법 일부개정법률안(의안번호 2208373) / 정부조직법 일부개정법률안(의안번호 2208938) / 정부조직법 일부개정법률안(의안번호 2209646) / 정부조직법 일부개정법률안(의안번호 2209669) / 정부조직법 일부개정법률안(의안번호 2209881) / 정부조직법 일부개정법률안(의안번호 2210672) / 정부조직법 일부개정법률안(의안번호 2211273) / 정부조직법 일부개정법률안(의안번호 2211308) / 정부조직법 일부개정법률안(의안번호 2211320) / 정부조직법 일부개정법률안(의안번호 2211382) / 정부조직법 일부개정법률안(의안번호 2211530) / 정부조직법 일부개정법률안(의안번호 2212349) / 정부조직법 일부개정법률안(의안번호 2212350) / 정부조직법 일부개정법률안(의안번호 2212441) / 정부조직법 일부개정법률안(의안번호 2212538) / 정부조직법 일부개정법률안(의안번호 2212730) / 정부조직법 일부개정법률안(의안번호 2212859) / 정부조직법 일부개정법률안(의안번호 2212965) / 정부조직법 일부개정법률안(대안),(10시10분),"예, 인력과 사무 공간에 대해서는 얼마든지 만들 수가 있고요."
429,정기회,제5호,2025년 9월 22일(월),165,양부남,위원,(광주 서구을),6848,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29",지방재정법 일부개정법률안(박정현 의원 대표발의)(의안번호 2211045) / 지방재정법 일부개정법률안(서영교 의원 대표발의)(의안번호 2211223) / 지방재정법 일부개정법률안(대안) / 정부조직법 일부개정법률안(의안번호 2200010) / 정부조직법 일부개정법률안(의안번호 2201590) / 정부조직법 일부개정법률안(의안번호 2203770) / 정부조직법 일부개정법률안(의안번호 2204163) / 정부조직법 일부개정법률안(의안번호 2204412) / 정부조직법 일부개정법률안(의안번호 2205104) / 정부조직법 일부개정법률안(의안번호 2208263) / 정부조직법 일부개정법률안(의안번호 2208373) / 정부조직법 일부개정법률안(의안번호 2208938) / 정부조직법 일부개정법률안(의안번호 2209646) / 정부조직법 일부개정법률안(의안번호 2209669) / 정부조직법 일부개정법률안(의안번호 2209881) / 정부조직법 일부개정법률안(의안번호 2210672) / 정부조직법 일부개정법률안(의안번호 2211273) / 정부조직법 일부개정법률안(의안번호 2211308) / 정부조직법 일부개정법률안(의안번호 2211320) / 정부조직법 일부개정법률안(의안번호 2211382) / 정부조직법 일부개정법률안(의안번호 2211530) / 정부조직법 일부개정법률안(의안번호 2212349) / 정부조직법 일부개정법률안(의안번호 2212350) / 정부조직법 일부개정법률안(의안번호 2212441) / 정부조직법 일부개정법률안(의안번호 2212538) / 정부조직법 일부개정법률안(의안번호 2212730) / 정부조직법 일부개정법률안(의안번호 2212859) / 정부조직법 일부개정법률안(의안번호 2212965) / 정부조직법 일부개정법률안(대안),(10시10분),"알겠습니다.
 그리고 이러한 문제를 잘 정리하고 해결하기 위해서 범정부 TF가 구성돼 있고 또 1년간의 유예기간을 두었다고 생각하는데, 그렇지 않습니까?"
429,정기회,제5호,2025년 9월 22일(월),166,윤호중,행정안전부장관,,0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29",지방재정법 일부개정법률안(박정현 의원 대표발의)(의안번호 2211045) / 지방재정법 일부개정법률안(서영교 의원 대표발의)(의안번호 2211223) / 지방재정법 일부개정법률안(대안) / 정부조직법 일부개정법률안(의안번호 2200010) / 정부조직법 일부개정법률안(의안번호 2201590) / 정부조직법 일부개정법률안(의안번호 2203770) / 정부조직법 일부개정법률안(의안번호 2204163) / 정부조직법 일부개정법률안(의안번호 2204412) / 정부조직법 일부개정법률안(의안번호 2205104) / 정부조직법 일부개정법률안(의안번호 2208263) / 정부조직법 일부개정법률안(의안번호 2208373) / 정부조직법 일부개정법률안(의안번호 2208938) / 정부조직법 일부개정법률안(의안번호 2209646) / 정부조직법 일부개정법률안(의안번호 2209669) / 정부조직법 일부개정법률안(의안번호 2209881) / 정부조직법 일부개정법률안(의안번호 2210672) / 정부조직법 일부개정법률안(의안번호 2211273) / 정부조직법 일부개정법률안(의안번호 2211308) / 정부조직법 일부개정법률안(의안번호 2211320) / 정부조직법 일부개정법률안(의안번호 2211382) / 정부조직법 일부개정법률안(의안번호 2211530) / 정부조직법 일부개정법률안(의안번호 2212349) / 정부조직법 일부개정법률안(의안번호 2212350) / 정부조직법 일부개정법률안(의안번호 2212441) / 정부조직법 일부개정법률안(의안번호 2212538) / 정부조직법 일부개정법률안(의안번호 2212730) / 정부조직법 일부개정법률안(의안번호 2212859) / 정부조직법 일부개정법률안(의안번호 2212965) / 정부조직법 일부개정법률안(대안),(10시10분),"예, 그렇습니다."
429,정기회,제5호,2025년 9월 22일(월),167,양부남,위원,(광주 서구을),6848,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29",지방재정법 일부개정법률안(박정현 의원 대표발의)(의안번호 2211045) / 지방재정법 일부개정법률안(서영교 의원 대표발의)(의안번호 2211223) / 지방재정법 일부개정법률안(대안) / 정부조직법 일부개정법률안(의안번호 2200010) / 정부조직법 일부개정법률안(의안번호 2201590) / 정부조직법 일부개정법률안(의안번호 2203770) / 정부조직법 일부개정법률안(의안번호 2204163) / 정부조직법 일부개정법률안(의안번호 2204412) / 정부조직법 일부개정법률안(의안번호 2205104) / 정부조직법 일부개정법률안(의안번호 2208263) / 정부조직법 일부개정법률안(의안번호 2208373) / 정부조직법 일부개정법률안(의안번호 2208938) / 정부조직법 일부개정법률안(의안번호 2209646) / 정부조직법 일부개정법률안(의안번호 2209669) / 정부조직법 일부개정법률안(의안번호 2209881) / 정부조직법 일부개정법률안(의안번호 2210672) / 정부조직법 일부개정법률안(의안번호 2211273) / 정부조직법 일부개정법률안(의안번호 2211308) / 정부조직법 일부개정법률안(의안번호 2211320) / 정부조직법 일부개정법률안(의안번호 2211382) / 정부조직법 일부개정법률안(의안번호 2211530) / 정부조직법 일부개정법률안(의안번호 2212349) / 정부조직법 일부개정법률안(의안번호 2212350) / 정부조직법 일부개정법률안(의안번호 2212441) / 정부조직법 일부개정법률안(의안번호 2212538) / 정부조직법 일부개정법률안(의안번호 2212730) / 정부조직법 일부개정법률안(의안번호 2212859) / 정부조직법 일부개정법률안(의안번호 2212965) / 정부조직법 일부개정법률안(대안),(10시10분),"또한 지금 위원님들이 걱정하신 것에 대해서 제가 몇 가지 좀 설명 내지 제 의견을 말씀드리고 싶습니다.
 인력 문제입니다. 현재 대한민국 검사가 2300명 있고 공소유지를 담당하는 검사가 약 300명 있다고 합니다. 그러면 검사가, 검찰청이 폐지되고 기소청만 남는다면 나머지 2000명의 검사는 어떻게 할 것인가 걱정을 하는데 충분히 2000명의 검사는 할 역할이 있습니다.
 지금 대한민국 검찰이 수사와 기소를 하다 보니까 인력이 나눠져 있을 뿐이지 기소만 한다면 현재 있는 공판부를 보다 더 확대해서 공판 업무를 충실히 수행할 필요가 있습니다. 이렇게 되면 공판부를 늘려야 됩니다. 이게 있고요.
 또 하나는 지금 1차 수사기관, 공수처·중수청·경찰이 있는데 국민의 권리보호를 위해서 여기에 대해 사법적 통제를 어떻게 할 것인가가 굉장히 중요한 과제이지요? 만약 사법적 통제를 한다면 이러한 1차 수사기관에 대한 사법적 통제를 충실히 하기 위해서도 검사가 많이 필요합니다."
429,정기회,제5호,2025년 9월 22일(월),168,윤호중,행정안전부장관,,0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29",지방재정법 일부개정법률안(박정현 의원 대표발의)(의안번호 2211045) / 지방재정법 일부개정법률안(서영교 의원 대표발의)(의안번호 2211223) / 지방재정법 일부개정법률안(대안) / 정부조직법 일부개정법률안(의안번호 2200010) / 정부조직법 일부개정법률안(의안번호 2201590) / 정부조직법 일부개정법률안(의안번호 2203770) / 정부조직법 일부개정법률안(의안번호 2204163) / 정부조직법 일부개정법률안(의안번호 2204412) / 정부조직법 일부개정법률안(의안번호 2205104) / 정부조직법 일부개정법률안(의안번호 2208263) / 정부조직법 일부개정법률안(의안번호 2208373) / 정부조직법 일부개정법률안(의안번호 2208938) / 정부조직법 일부개정법률안(의안번호 2209646) / 정부조직법 일부개정법률안(의안번호 2209669) / 정부조직법 일부개정법률안(의안번호 2209881) / 정부조직법 일부개정법률안(의안번호 2210672) / 정부조직법 일부개정법률안(의안번호 2211273) / 정부조직법 일부개정법률안(의안번호 2211308) / 정부조직법 일부개정법률안(의안번호 2211320) / 정부조직법 일부개정법률안(의안번호 2211382) / 정부조직법 일부개정법률안(의안번호 2211530) / 정부조직법 일부개정법률안(의안번호 2212349) / 정부조직법 일부개정법률안(의안번호 2212350) / 정부조직법 일부개정법률안(의안번호 2212441) / 정부조직법 일부개정법률안(의안번호 2212538) / 정부조직법 일부개정법률안(의안번호 2212730) / 정부조직법 일부개정법률안(의안번호 2212859) / 정부조직법 일부개정법률안(의안번호 2212965) / 정부조직법 일부개정법률안(대안),(10시10분),"위원님, 제가 좀 부연해서 말씀드려도 되겠습니까?"
429,정기회,제5호,2025년 9월 22일(월),169,양부남,위원,(광주 서구을),6848,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29",지방재정법 일부개정법률안(박정현 의원 대표발의)(의안번호 2211045) / 지방재정법 일부개정법률안(서영교 의원 대표발의)(의안번호 2211223) / 지방재정법 일부개정법률안(대안) / 정부조직법 일부개정법률안(의안번호 2200010) / 정부조직법 일부개정법률안(의안번호 2201590) / 정부조직법 일부개정법률안(의안번호 2203770) / 정부조직법 일부개정법률안(의안번호 2204163) / 정부조직법 일부개정법률안(의안번호 2204412) / 정부조직법 일부개정법률안(의안번호 2205104) / 정부조직법 일부개정법률안(의안번호 2208263) / 정부조직법 일부개정법률안(의안번호 2208373) / 정부조직법 일부개정법률안(의안번호 2208938) / 정부조직법 일부개정법률안(의안번호 2209646) / 정부조직법 일부개정법률안(의안번호 2209669) / 정부조직법 일부개정법률안(의안번호 2209881) / 정부조직법 일부개정법률안(의안번호 2210672) / 정부조직법 일부개정법률안(의안번호 2211273) / 정부조직법 일부개정법률안(의안번호 2211308) / 정부조직법 일부개정법률안(의안번호 2211320) / 정부조직법 일부개정법률안(의안번호 2211382) / 정부조직법 일부개정법률안(의안번호 2211530) / 정부조직법 일부개정법률안(의안번호 2212349) / 정부조직법 일부개정법률안(의안번호 2212350) / 정부조직법 일부개정법률안(의안번호 2212441) / 정부조직법 일부개정법률안(의안번호 2212538) / 정부조직법 일부개정법률안(의안번호 2212730) / 정부조직법 일부개정법률안(의안번호 2212859) / 정부조직법 일부개정법률안(의안번호 2212965) / 정부조직법 일부개정법률안(대안),(10시10분),예.
429,정기회,제5호,2025년 9월 22일(월),170,윤호중,행정안전부장관,,0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29",지방재정법 일부개정법률안(박정현 의원 대표발의)(의안번호 2211045) / 지방재정법 일부개정법률안(서영교 의원 대표발의)(의안번호 2211223) / 지방재정법 일부개정법률안(대안) / 정부조직법 일부개정법률안(의안번호 2200010) / 정부조직법 일부개정법률안(의안번호 2201590) / 정부조직법 일부개정법률안(의안번호 2203770) / 정부조직법 일부개정법률안(의안번호 2204163) / 정부조직법 일부개정법률안(의안번호 2204412) / 정부조직법 일부개정법률안(의안번호 2205104) / 정부조직법 일부개정법률안(의안번호 2208263) / 정부조직법 일부개정법률안(의안번호 2208373) / 정부조직법 일부개정법률안(의안번호 2208938) / 정부조직법 일부개정법률안(의안번호 2209646) / 정부조직법 일부개정법률안(의안번호 2209669) / 정부조직법 일부개정법률안(의안번호 2209881) / 정부조직법 일부개정법률안(의안번호 2210672) / 정부조직법 일부개정법률안(의안번호 2211273) / 정부조직법 일부개정법률안(의안번호 2211308) / 정부조직법 일부개정법률안(의안번호 2211320) / 정부조직법 일부개정법률안(의안번호 2211382) / 정부조직법 일부개정법률안(의안번호 2211530) / 정부조직법 일부개정법률안(의안번호 2212349) / 정부조직법 일부개정법률안(의안번호 2212350) / 정부조직법 일부개정법률안(의안번호 2212441) / 정부조직법 일부개정법률안(의안번호 2212538) / 정부조직법 일부개정법률안(의안번호 2212730) / 정부조직법 일부개정법률안(의안번호 2212859) / 정부조직법 일부개정법률안(의안번호 2212965) / 정부조직법 일부개정법률안(대안),(10시10분),"존경하는 주호영 위원님 말씀은 약 300명 정도의 공판부 이외의 기능이 없어진다라는 말씀을 하셨는데요. 검찰이 담당, 그러니까 공소청이 담당하게 될 업무는 공판 업무만이 아닙니다. 기소 결정을 해야 되고요. 그다음에 수사 과정에서의 각종 압수수색영장이나 구속영장에 대한 결정을 해야 됩니다. 그렇게 영장청구와 기소 결정과 관련된 업무가 있기 때문에 300명만으로 공소청 기능이 모두 가능할 것이다라는 것은 과도한 주장이라고 말씀드립니다."
