session,session_type,meeting_no,date,speech_order,speaker_name,speaker_position,speaker_area,data_mem_id,agenda_item_orders,agenda_item_titles,agenda_item_times,speech_text
429,정기회,제6호,2025년 9월 23일(화),11,김영환,증인,,0,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),그 발언의 취지는 거기에 있지 않았습니다마는 어떻든 그렇게 비친 면이 있고 또 가족들에게 그런 상처가 됐다면 사과드리겠습니다.
429,정기회,제6호,2025년 9월 23일(화),12,신정훈,위원장,(전남 나주시화순군),6713,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),"김영환 증인께서는 직설적인 표현을 하시고도 늘 본의가 아니었다 이렇게 표현을 하시면 안 됩니다. 앞으로 답변 과정에서 좀 더 정제된 표현을 해 주시고 또 본인의 발언에 대해서 책임감 있는 발언을 해 주실 것을 다시 한번 요청드립니다.
 이제 신문에 들어가도록 하겠습니다.
 먼저 박덕흠 위원님 신문해 주십시오."
429,정기회,제6호,2025년 9월 23일(화),13,박덕흠,위원,(충북 보은군옥천군영동군괴산군),6674,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),"충북 보은·옥천·영동·괴산군 지역구인 박덕흠 위원입니다.
 다시 한번 참사 희생자 여러분들의 명복을 빌고 또 유가족분들께 죄송하다는 말씀을 드리면서 오늘 이 청문회를 통해서 미흡한 부분은 찾아서 보완을 하고 또다시 재난안전과 관련된 사고가 발생하지 않도록 노력하겠다는 말씀을 드리겠습니다.
 조완석 금호건설 대표이사님 나오셨나요?"
429,정기회,제6호,2025년 9월 23일(화),14,조완석,증인,,0,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),예.
429,정기회,제6호,2025년 9월 23일(화),15,박덕흠,위원,(충북 보은군옥천군영동군괴산군),6674,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),"대표님, 지금 시공사의 임시제방 부실시공에 대해서 인정하고 계시는 거지요?"
429,정기회,제6호,2025년 9월 23일(화),16,조완석,증인,,0,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),"예, 저희가 공사 수행 중에 임시제방 축조 관련해서 미흡했던 점에 대해서는 다시 한번 사죄드립니다."
429,정기회,제6호,2025년 9월 23일(화),17,박덕흠,위원,(충북 보은군옥천군영동군괴산군),6674,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),결국은 부실하게 축조된 임시제방이……
429,정기회,제6호,2025년 9월 23일(화),18,신정훈,위원장,(전남 나주시화순군),6713,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),잠깐만요. 답변자는 마이크에 좀 더 가까이 오셔서 답변해 주시기 바랍니다.
429,정기회,제6호,2025년 9월 23일(화),19,박덕흠,위원,(충북 보은군옥천군영동군괴산군),6674,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),"부실하게 축조된 임시제방이 붕괴되면서 발생된 사안입니다.
 대표님, 시공사에서는 유족과 피해자분들께 보상을…… 피해 보상이 있었습니까?"
429,정기회,제6호,2025년 9월 23일(화),20,조완석,증인,,0,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),죄송스럽게도 아직 거기까지는 신경을 못 썼습니다.
429,정기회,제6호,2025년 9월 23일(화),21,박덕흠,위원,(충북 보은군옥천군영동군괴산군),6674,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),"피해 보상을 할 용의는 있으신가요, 유족들에게?"
429,정기회,제6호,2025년 9월 23일(화),22,조완석,증인,,0,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),"예, 제가 그간 참사가 일어난 이후에 수사를 받고 기소돼서 재판을 받고 확정받고 하는 과정 속에서 그것까지 미처 챙기지 못한 점에 대해서는 이 자리를 빌려서 유가족과 재해자분들께 다시 한번 사과말씀 드립니다."
429,정기회,제6호,2025년 9월 23일(화),23,박덕흠,위원,(충북 보은군옥천군영동군괴산군),6674,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),시공사에서도 함께 가족을 잃은 유가족분들의 피해 보상에 적극적으로 나서 주시길 부탁드리겠습니다.
429,정기회,제6호,2025년 9월 23일(화),24,조완석,증인,,0,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),"예, 알겠습니다."
429,정기회,제6호,2025년 9월 23일(화),25,박덕흠,위원,(충북 보은군옥천군영동군괴산군),6674,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),"들어가십시오.
 이상래 전 행복청장님 나오셨나요?"
429,정기회,제6호,2025년 9월 23일(화),26,이상래,증인,,0,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),예.
429,정기회,제6호,2025년 9월 23일(화),27,박덕흠,위원,(충북 보은군옥천군영동군괴산군),6674,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),"잠깐 나오시지요.
 이번 사고의 주된 원인이 시공사의 부실한 제방 설치 또 행복청의 부실한 시공 관리라는 점에서는 이견이 없으시지요?"
429,정기회,제6호,2025년 9월 23일(화),28,이상래,증인,,0,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),"위원님, 제가 간단하게 대법원 판결을 한 줄 얘기……"
429,정기회,제6호,2025년 9월 23일(화),29,박덕흠,위원,(충북 보은군옥천군영동군괴산군),6674,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),하여간 일단 지금 그 대답만 해 주세요.
429,정기회,제6호,2025년 9월 23일(화),30,이상래,증인,,0,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),저는 동의하지 않습니다.
429,정기회,제6호,2025년 9월 23일(화),31,박덕흠,위원,(충북 보은군옥천군영동군괴산군),6674,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),동의하지 않아요?
429,정기회,제6호,2025년 9월 23일(화),32,이상래,증인,,0,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),예.
429,정기회,제6호,2025년 9월 23일(화),33,박덕흠,위원,(충북 보은군옥천군영동군괴산군),6674,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),"그러면 지난 10일 기관보고에서 강주엽 행복청장께서 기존 제방의 일부를 절개하고 임시제방을 설치했다는 취지로 이렇게 말씀을 하셨는데……
 PPT 좀 띄워 주세요.
 (영상자료를 보며)
 저기 보면 시공사가 계속 절개를 시작하고 철거를 하고 또 임시제방 설치하고, 또 임시제방 설치 시작을 2023년도 6월 29일부터 시작합니다. 그래서 전 청장님께서…… 금강유역환경청에서는 기존 제방을 무단으로 이렇게 절개를 했다고 하는데 그렇다면 행복청에서 기존 제방 절개와 관련된 협의 내용은 없다고 하는데 동의하시는 거지요?"
429,정기회,제6호,2025년 9월 23일(화),34,이상래,증인,,0,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),그것도 동의하지 않습니다. 그리고 기존 제방 설계는 제가 부임하기 이전에 이루어진 일입니다.
429,정기회,제6호,2025년 9월 23일(화),35,박덕흠,위원,(충북 보은군옥천군영동군괴산군),6674,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),"아니, 협의 내용이 없다고 하는 걸 동의 안 하신다고요?"
429,정기회,제6호,2025년 9월 23일(화),36,이상래,증인,,0,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),그러니까 기존 제방 절개에 대해서 협의가 없었다는 말씀에 대해서 동의하지 않는다는 겁니다.
429,정기회,제6호,2025년 9월 23일(화),37,박덕흠,위원,(충북 보은군옥천군영동군괴산군),6674,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),그러면 뭐예요?
429,정기회,제6호,2025년 9월 23일(화),38,이상래,증인,,0,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),꾸준한 협의가 있었던 걸로 사후에 보고받았습니다.
429,정기회,제6호,2025년 9월 23일(화),39,박덕흠,위원,(충북 보은군옥천군영동군괴산군),6674,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),어디랑 협의를 했다는 거예요?
429,정기회,제6호,2025년 9월 23일(화),40,이상래,증인,,0,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),환경청하고요.
429,정기회,제6호,2025년 9월 23일(화),41,박덕흠,위원,(충북 보은군옥천군영동군괴산군),6674,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),환경청하고 계속했다?
429,정기회,제6호,2025년 9월 23일(화),42,이상래,증인,,0,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),예.
429,정기회,제6호,2025년 9월 23일(화),43,박덕흠,위원,(충북 보은군옥천군영동군괴산군),6674,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),"그런데 제가 이해가 안 되는 것이 시공을 해서…… 왜냐하면, 교량을 놓잖아요. 그렇지요? 교량을 놓으면 결국은 절개를 해야 되는데 관리 감독을 행복청에서 하잖아요. 그렇지요?"
429,정기회,제6호,2025년 9월 23일(화),44,이상래,증인,,0,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),"관리 감독의 내용이 좀 다릅니다, 위원님."
429,정기회,제6호,2025년 9월 23일(화),45,박덕흠,위원,(충북 보은군옥천군영동군괴산군),6674,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),왜요?
429,정기회,제6호,2025년 9월 23일(화),46,이상래,증인,,0,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),대법원 판례는 구체적이고 실질적으로 공사를 지휘·감독할 법령상 혹은 계약상 책임이 없다고 판결하고 있습니다.
429,정기회,제6호,2025년 9월 23일(화),47,박덕흠,위원,(충북 보은군옥천군영동군괴산군),6674,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),누가 없다는 거예요?
429,정기회,제6호,2025년 9월 23일(화),48,이상래,증인,,0,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),발주청에요.
429,정기회,제6호,2025년 9월 23일(화),49,박덕흠,위원,(충북 보은군옥천군영동군괴산군),6674,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),그러면 어디가 있다는 거예요?
429,정기회,제6호,2025년 9월 23일(화),50,이상래,증인,,0,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),"시공사가 책임을 지는 것이지요, 감리인하고. 감독권한대행 사고입니다, 위원님."
429,정기회,제6호,2025년 9월 23일(화),51,박덕흠,위원,(충북 보은군옥천군영동군괴산군),6674,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),"아니, 시공사가 하게 되면 관리 감독을, 당연히 이게 잘못된 걸 지적을 하고……
 그러면 설계 변경 같은 것도 안 해 주나요?"
429,정기회,제6호,2025년 9월 23일(화),52,이상래,증인,,0,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),설계 변경은 검토를 하는 걸로 알고 있는데요. 제가……
429,정기회,제6호,2025년 9월 23일(화),53,박덕흠,위원,(충북 보은군옥천군영동군괴산군),6674,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),설계 변경하는 것은 그것 자체가 관리 감독을 하는 거지요. 관리 감독이 안 되면 어떻게 설계 변경을 합니까?
429,정기회,제6호,2025년 9월 23일(화),54,이상래,증인,,0,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),"위원님 말씀은요, 법령에 따라서 행복청이 해야 될 의무를 다한 것은 맞는데 그 의무의 내용이 그렇지 않다는 말씀입니다."
429,정기회,제6호,2025년 9월 23일(화),55,박덕흠,위원,(충북 보은군옥천군영동군괴산군),6674,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),"내 얘기는 금호건설에서, 예를 들면 시공사에서 절개를 하게 되면 감리나 또 행복청 감독이 당연히 현장에 나와서 하고 있구나 하는 것을 아는데 무단으로 했다니까 제가 이것이 도대체 이해가 안 돼서 말씀을 드리는 겁니다."
429,정기회,제6호,2025년 9월 23일(화),56,이상래,증인,,0,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),저도 사후에 보고를 받고 체크를 해 봤는데 무단 절개 자체가 저는 인정이 안 되고요. 그리고 저희 행복청 직원들의 보고에 따르면 꾸준히 협의를 해 왔고 또 설계에 이미 제방의 절개가 반영이 돼 있다고 보고를 받았습니다.
429,정기회,제6호,2025년 9월 23일(화),57,박덕흠,위원,(충북 보은군옥천군영동군괴산군),6674,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),그러니까 금강유역환경청하고 수시로 협의를 했다는 얘기입니까?
429,정기회,제6호,2025년 9월 23일(화),58,이상래,증인,,0,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),관련된 협의도 하고 아마 환경청 직원들이 현장에도 나와 본 것으로 제가 보고를 받았습니다.
429,정기회,제6호,2025년 9월 23일(화),59,박덕흠,위원,(충북 보은군옥천군영동군괴산군),6674,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),"다음 PPT 좀 띄워 주세요.
 금강유역환경청 회신 공문인데 여기 제목을 보면 미호천길(미호강 제방도로) 단절했다는 협의사항입니다.
 단절이라는 내용이 뭔 것 같아요, 청장님?"
429,정기회,제6호,2025년 9월 23일(화),60,이상래,증인,,0,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),기존 제방을 절개했다는 뜻 아니겠습니까?
429,정기회,제6호,2025년 9월 23일(화),61,박덕흠,위원,(충북 보은군옥천군영동군괴산군),6674,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),그렇지요?
429,정기회,제6호,2025년 9월 23일(화),62,이상래,증인,,0,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),예.
429,정기회,제6호,2025년 9월 23일(화),63,박덕흠,위원,(충북 보은군옥천군영동군괴산군),6674,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),"단절이 절개라는 건데, 저기에 절개라는 표현이 안 됐는데 단절했다는 것은 결국은 끊어냈다는 얘기거든. 이게 단절시켰다는 얘기기 때문에 저는 그것이 좀 문제가 있는 것 아닌가 이런 생각을 하고 있습니다.
 그리고 다시 임시제방은 충분히 안정성을 확보할 수 있도록 축조 또 향후 강외지구 사업 준공 시 우리 청에서 철거 이렇게 돼 있단 말이에요. 그러면 임시제방은 충분히 안정성을 확보할 수 있도록 하라 하는 것은, ‘충분히 안정성’ 뭘 의미하는 거라고 봐요, 청장님?"
429,정기회,제6호,2025년 9월 23일(화),64,이상래,증인,,0,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),제방을 홍수에 대비해서 안전하게 축조를 하라는 의미겠지요.
429,정기회,제6호,2025년 9월 23일(화),65,박덕흠,위원,(충북 보은군옥천군영동군괴산군),6674,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),"그렇지요. 홍수 대비해서 하라는 건데, 그러면 절개됐다는 것을 의미하는 것 아닙니까?"
429,정기회,제6호,2025년 9월 23일(화),66,이상래,증인,,0,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),저 문구를 보면 기존에 제방이 절개됐다는 것을 환경청에서도 이미 알고 있었던 거라고 추단이 가능합니다. 그렇다면 저게 만일 무단절개라면 왜 그때 시정조치를 안 했겠습니까? 그러니까 저희들로서는 기존에 이미 설계에 포함이 돼 있기 때문에 환경청에서 별다른 얘기가 없었고……
